param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.605872917175293,0.02686591148376465
sqrt,1,0.001,0.1,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.5463822364807129,0.023706674575805664
sqrt,1,0.001,0.1,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.49192276000976565,0.021489858627319336
sqrt,1,0.001,0.1,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4990971565246582,0.02142181396484375
sqrt,1,0.001,0.3,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.48020181655883787,0.02136096954345703
sqrt,1,0.001,0.3,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.4851971626281738,0.0214599609375
sqrt,1,0.001,0.3,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.489548921585083,0.02133493423461914
sqrt,1,0.001,0.3,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4975289344787598,0.02128777503967285
sqrt,1,0.001,0.5,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.48033976554870605,0.02094407081604004
sqrt,1,0.001,0.5,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.484022855758667,0.02118515968322754
sqrt,1,0.001,0.5,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4906529426574707,0.02118659019470215
sqrt,1,0.001,0.5,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4943530559539795,0.020922422409057617
sqrt,1,0.001,0.7,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4808297634124756,0.02105860710144043
sqrt,1,0.001,0.7,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.48380413055419924,0.020929241180419923
sqrt,1,0.001,0.7,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4915343761444092,0.02108612060546875
sqrt,1,0.001,0.7,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4971964359283447,0.02107539176940918
sqrt,1,0.001,0.9,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.47969231605529783,0.021269941329956056
sqrt,1,0.001,0.9,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.484554386138916,0.021027374267578124
sqrt,1,0.001,0.9,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.49128079414367676,0.020992040634155273
sqrt,1,0.001,0.9,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.49521474838256835,0.021257495880126952
sqrt,1,0.00359381,0.1,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4794169425964355,0.02095317840576172
sqrt,1,0.00359381,0.1,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.48614935874938964,0.020992088317871093
sqrt,1,0.00359381,0.1,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4893964767456055,0.020870685577392578
sqrt,1,0.00359381,0.1,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.49477190971374513,0.020964384078979492
sqrt,1,0.00359381,0.3,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4782558441162109,0.02084836959838867
sqrt,1,0.00359381,0.3,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.48444380760192873,0.021085739135742188
sqrt,1,0.00359381,0.3,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4939283847808838,0.021065187454223634
sqrt,1,0.00359381,0.3,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4938164234161377,0.020845937728881835
sqrt,1,0.00359381,0.5,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.47888736724853515,0.020827484130859376
sqrt,1,0.00359381,0.5,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.4828455924987793,0.020969247817993163
sqrt,1,0.00359381,0.5,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4887335777282715,0.02102041244506836
sqrt,1,0.00359381,0.5,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.49542994499206544,0.02084822654724121
sqrt,1,0.00359381,0.7,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.47909088134765626,0.02099761962890625
sqrt,1,0.00359381,0.7,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.4828512668609619,0.02092900276184082
sqrt,1,0.00359381,0.7,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.48871617317199706,0.021124887466430663
sqrt,1,0.00359381,0.7,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.49382805824279785,0.020879411697387697
sqrt,1,0.00359381,0.9,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.47941222190856936,0.020804643630981445
sqrt,1,0.00359381,0.9,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.484126615524292,0.02086482048034668
sqrt,1,0.00359381,0.9,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.48854312896728513,0.0209561824798584
sqrt,1,0.00359381,0.9,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4978156566619873,0.02081589698791504
sqrt,1,0.0129155,0.1,5,0.61,0.0946337971105226,433,0.6333333333333333,0.65,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.4847111701965332,0.02079005241394043
sqrt,1,0.0129155,0.1,10,0.59,0.10088497300281038,512,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.4883144378662109,0.020865345001220705
sqrt,1,0.0129155,0.1,20,0.6833333333333333,0.1520233900132184,79,0.9,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.49295992851257325,0.021011781692504884
sqrt,1,0.0129155,0.1,50,0.7033333333333334,0.15107025591499543,37,0.9,0.8333333333333333,0.5166666666666667,0.7166666666666667,0.55,0.49868073463439944,0.020794439315795898
sqrt,1,0.0129155,0.3,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.47873454093933104,0.021062707901000975
sqrt,1,0.0129155,0.3,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.48386530876159667,0.02094731330871582
sqrt,1,0.0129155,0.3,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4893153190612793,0.02096710205078125
sqrt,1,0.0129155,0.3,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4966002941131592,0.020829010009765624
sqrt,1,0.0129155,0.5,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4773107051849365,0.02086167335510254
sqrt,1,0.0129155,0.5,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.48236708641052245,0.02078275680541992
sqrt,1,0.0129155,0.5,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4881760120391846,0.020926237106323242
sqrt,1,0.0129155,0.5,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4946451663970947,0.020888710021972658
sqrt,1,0.0129155,0.7,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4797969818115234,0.020850992202758788
sqrt,1,0.0129155,0.7,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.4851217269897461,0.02094550132751465
sqrt,1,0.0129155,0.7,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.48829054832458496,0.02080507278442383
sqrt,1,0.0129155,0.7,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.49864749908447265,0.020894718170166016
sqrt,1,0.0129155,0.9,5,0.5533333333333333,0.1024152766382481,621,0.6166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4784872055053711,0.020843362808227538
sqrt,1,0.0129155,0.9,10,0.5700000000000001,0.11897712198383165,553,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.6166666666666667,0.45,0.4817483901977539,0.02082204818725586
sqrt,1,0.0129155,0.9,20,0.6166666666666667,0.10434983894999018,345,0.43333333333333335,0.6,0.7333333333333334,0.7,0.6166666666666667,0.4878664970397949,0.020833158493041994
sqrt,1,0.0129155,0.9,50,0.6233333333333334,0.10677078252031312,312,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.4947484493255615,0.02100958824157715
sqrt,1,0.0464159,0.1,5,0.5566666666666668,0.11135528725660045,607,0.4666666666666667,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.498369026184082,0.020919275283813477
sqrt,1,0.0464159,0.1,10,0.59,0.09752492558885195,512,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.5333333333333333,0.4999685764312744,0.020729827880859374
sqrt,1,0.0464159,0.1,20,0.6133333333333333,0.06616477747093069,415,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.55,0.5013863563537597,0.02092604637145996
sqrt,1,0.0464159,0.1,50,0.7233333333333334,0.06879922480183427,15,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.5080814361572266,0.020790815353393555
sqrt,1,0.0464159,0.3,5,0.6100000000000001,0.11907047399661169,422,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.5166666666666667,0.7333333333333334,0.49802069664001464,0.02083582878112793
sqrt,1,0.0464159,0.3,10,0.6666666666666667,0.13291601358251257,123,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.6166666666666667,0.7333333333333334,0.5006232261657715,0.020758295059204103
