param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666667,0.12036980056845192,150,0.8,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7,0.4815175533294678,0.021096229553222656
sqrt,1,0.001,0.1,10,0.6133333333333334,0.10077477638553982,204,0.7,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6000000000000001,0.4848498821258545,0.020897865295410156
sqrt,1,0.001,0.1,20,0.6033333333333333,0.13224556283251582,298,0.6166666666666667,0.7166666666666667,0.35,0.6333333333333333,0.7,0.492446231842041,0.0208160400390625
sqrt,1,0.001,0.1,50,0.5133333333333334,0.08124038404635958,711,0.5333333333333333,0.45,0.55,0.6333333333333333,0.4,0.49623918533325195,0.021019744873046874
sqrt,1,0.001,0.3,5,0.6366666666666667,0.12036980056845192,150,0.8,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7,0.48159232139587405,0.020855426788330078
sqrt,1,0.001,0.3,10,0.6133333333333334,0.10077477638553982,204,0.7,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6000000000000001,0.4839777946472168,0.02148723602294922
sqrt,1,0.001,0.3,20,0.6033333333333333,0.13224556283251582,298,0.6166666666666667,0.7166666666666667,0.35,0.6333333333333333,0.7,0.4942328453063965,0.021186256408691408
sqrt,1,0.001,0.3,50,0.5133333333333334,0.08124038404635958,711,0.5333333333333333,0.45,0.55,0.6333333333333333,0.4,0.4970127582550049,0.020875024795532226
sqrt,1,0.001,0.5,5,0.6366666666666667,0.12036980056845192,150,0.8,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7,0.48483734130859374,0.020993471145629883
sqrt,1,0.001,0.5,10,0.6133333333333334,0.10077477638553982,204,0.7,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.6000000000000001,0.4840038776397705,0.02080960273742676
sqrt,1,0.001,0.5,20,0.6033333333333333,0.13224556283251582,298,0.6166666666666667,0.7166666666666667,0.35,0.6333333333333333,0.7,0.49289507865905763,0.020971155166625975
sqrt,1,0.001,0.5,50,0.5133333333333334,0.08124038404635958,711,0.5333333333333333,0.45,0.55,0.6333333333333333,0.4,0.4970085144042969,0.020975160598754882
sqrt,1,0.001,0.7,5,0.6366666666666667,0.12036980056845192,150,0.8,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7,0.4827749729156494,0.021413087844848633
