param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.47573223114013674,0.021013498306274414
sqrt,1,0.001,0.1,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.47982220649719237,0.021062946319580077
sqrt,1,0.001,0.1,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.4879849910736084,0.020967912673950196
sqrt,1,0.001,0.1,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.5033339977264404,0.021001291275024415
sqrt,1,0.001,0.3,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4749884605407715,0.021063232421875
sqrt,1,0.001,0.3,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.47845211029052737,0.02079143524169922
sqrt,1,0.001,0.3,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.48807921409606936,0.0210665225982666
sqrt,1,0.001,0.3,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.4934559345245361,0.02097911834716797
sqrt,1,0.001,0.5,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4751437187194824,0.02088446617126465
sqrt,1,0.001,0.5,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.4793572425842285,0.021218538284301758
sqrt,1,0.001,0.5,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.4860856056213379,0.02094583511352539
sqrt,1,0.001,0.5,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.4913057804107666,0.020854377746582033
sqrt,1,0.001,0.7,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4764072895050049,0.0208160400390625
sqrt,1,0.001,0.7,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.4792618751525879,0.021010828018188477
sqrt,1,0.001,0.7,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.48629164695739746,0.021395015716552734
sqrt,1,0.001,0.7,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.49222602844238283,0.020943450927734374
sqrt,1,0.001,0.9,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4763654232025146,0.02097635269165039
sqrt,1,0.001,0.9,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.4779391288757324,0.020864391326904298
sqrt,1,0.001,0.9,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.48867340087890626,0.020874738693237305
sqrt,1,0.001,0.9,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.49188909530639646,0.020866537094116212
sqrt,1,0.00359381,0.1,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4752812385559082,0.020995521545410158
sqrt,1,0.00359381,0.1,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.48091683387756345,0.021448373794555664
sqrt,1,0.00359381,0.1,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.4914400100708008,0.021289253234863283
sqrt,1,0.00359381,0.1,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.49311304092407227,0.020776748657226562
sqrt,1,0.00359381,0.3,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.4760303020477295,0.021076202392578125
sqrt,1,0.00359381,0.3,10,0.6666666666666666,0.1882669499525725,322,0.45,0.9,0.45,0.8333333333333333,0.7,0.47814035415649414,0.021058177947998045
sqrt,1,0.00359381,0.3,20,0.5666666666666667,0.1233783701554783,648,0.65,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.7,0.4866377830505371,0.020967769622802734
sqrt,1,0.00359381,0.3,50,0.6533333333333333,0.14391355429948605,379,0.55,0.9166666666666667,0.55,0.55,0.7,0.49159040451049807,0.02075061798095703
sqrt,1,0.00359381,0.5,5,0.7200000000000001,0.18360585805227217,115,0.6333333333333333,1.0,0.45,0.8166666666666667,0.7,0.47502827644348145,0.020793819427490236
