param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47742314338684083,0.020926666259765626
sqrt,1,0.001,0.1,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4806180953979492,0.021264982223510743
sqrt,1,0.001,0.1,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4865111351013184,0.021239471435546876
sqrt,1,0.001,0.1,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49320282936096194,0.02109808921813965
sqrt,1,0.001,0.3,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47759242057800294,0.02130579948425293
sqrt,1,0.001,0.3,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4820108413696289,0.02090587615966797
sqrt,1,0.001,0.3,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4865537166595459,0.021240806579589842
sqrt,1,0.001,0.3,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49436259269714355,0.02083888053894043
sqrt,1,0.001,0.5,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47832508087158204,0.0208585262298584
sqrt,1,0.001,0.5,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48284430503845216,0.020890092849731444
sqrt,1,0.001,0.5,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48876585960388186,0.020856904983520507
sqrt,1,0.001,0.5,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4938927173614502,0.02092428207397461
sqrt,1,0.001,0.7,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4800835609436035,0.020968198776245117
sqrt,1,0.001,0.7,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4823024749755859,0.02101273536682129
sqrt,1,0.001,0.7,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4883294582366943,0.020894241333007813
sqrt,1,0.001,0.7,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4988872528076172,0.02093162536621094
sqrt,1,0.001,0.9,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.476848840713501,0.02079000473022461
sqrt,1,0.001,0.9,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4829395771026611,0.021086406707763673
sqrt,1,0.001,0.9,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.49034934043884276,0.02115330696105957
sqrt,1,0.001,0.9,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.492244815826416,0.021007776260375977
sqrt,1,0.00359381,0.1,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4778799057006836,0.021045541763305663
sqrt,1,0.00359381,0.1,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48275222778320315,0.021167898178100587
sqrt,1,0.00359381,0.1,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48638248443603516,0.020949316024780274
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4980647087097168,0.020974254608154295
sqrt,1,0.00359381,0.3,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47723894119262694,0.020862674713134764
sqrt,1,0.00359381,0.3,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48373565673828123,0.020955705642700197
sqrt,1,0.00359381,0.3,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4874417304992676,0.02095789909362793
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4931169509887695,0.020909214019775392
sqrt,1,0.00359381,0.5,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.479258394241333,0.020773601531982423
sqrt,1,0.00359381,0.5,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48197379112243655,0.02108154296875
sqrt,1,0.00359381,0.5,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48819694519042967,0.021375465393066406
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4946274280548096,0.02092738151550293
sqrt,1,0.00359381,0.7,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47842836380004883,0.020804548263549806
sqrt,1,0.00359381,0.7,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4810498714447021,0.021176862716674804
sqrt,1,0.00359381,0.7,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4853354930877686,0.021561431884765624
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4935256004333496,0.020879220962524415
sqrt,1,0.00359381,0.9,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47774972915649416,0.021045207977294922
sqrt,1,0.00359381,0.9,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48125443458557127,0.02095322608947754
sqrt,1,0.00359381,0.9,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4908607959747314,0.021077299118041994
sqrt,1,0.00359381,0.9,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4937437534332275,0.0210418701171875
sqrt,1,0.0129155,0.1,5,0.8200000000000001,0.055176484524156175,1,0.75,0.8333333333333333,0.8,0.8,0.9166666666666667,0.4857172966003418,0.02144489288330078
sqrt,1,0.0129155,0.1,10,0.74,0.11718930554164629,120,0.55,0.9,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.48757572174072267,0.02145676612854004
sqrt,1,0.0129155,0.1,20,0.7233333333333334,0.08856886837057616,211,0.5666666666666667,0.8,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.4922165393829346,0.02075343132019043
sqrt,1,0.0129155,0.1,50,0.82,0.11075498483890765,3,0.65,1.0,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.49782843589782716,0.02111191749572754
sqrt,1,0.0129155,0.3,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47873101234436033,0.020879077911376952
sqrt,1,0.0129155,0.3,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4839301109313965,0.021340274810791017
sqrt,1,0.0129155,0.3,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4887828826904297,0.02100691795349121
sqrt,1,0.0129155,0.3,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.49301857948303224,0.021073293685913087
sqrt,1,0.0129155,0.5,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.47833733558654784,0.0210052490234375
sqrt,1,0.0129155,0.5,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4841753959655762,0.021091365814208986
sqrt,1,0.0129155,0.5,20,0.65,0.11595018087284056,569,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4883760452270508,0.021099376678466796
sqrt,1,0.0129155,0.5,50,0.6333333333333334,0.09545214042184233,614,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.7,0.4931933879852295,0.020840883255004883
sqrt,1,0.0129155,0.7,5,0.7,0.07601169500660919,338,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.4787318229675293,0.020987272262573242
sqrt,1,0.0129155,0.7,10,0.6633333333333333,0.07102425250887506,499,0.6166666666666667,0.8,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4859762668609619,0.02087740898132324
