param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.475829029083252,0.021044158935546876
sqrt,1,0.001,0.1,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.47891926765441895,0.02139873504638672
sqrt,1,0.001,0.1,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.48856487274169924,0.021126651763916017
sqrt,1,0.001,0.1,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.4931351184844971,0.021016693115234374
sqrt,1,0.001,0.3,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.47629780769348146,0.020946550369262695
sqrt,1,0.001,0.3,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.48186345100402833,0.021265029907226562
sqrt,1,0.001,0.3,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4901272296905518,0.021161651611328124
sqrt,1,0.001,0.3,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49455819129943845,0.021189165115356446
sqrt,1,0.001,0.5,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.47692275047302246,0.021010637283325195
sqrt,1,0.001,0.5,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4797691822052002,0.02148470878601074
sqrt,1,0.001,0.5,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.48769450187683105,0.021521282196044923
sqrt,1,0.001,0.5,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.494385814666748,0.021084928512573244
sqrt,1,0.001,0.7,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4835349082946777,0.020929384231567382
sqrt,1,0.001,0.7,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4822662353515625,0.020957422256469727
sqrt,1,0.001,0.7,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.48830838203430177,0.02115621566772461
sqrt,1,0.001,0.7,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.4959388256072998,0.02098870277404785
sqrt,1,0.001,0.9,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.479845666885376,0.02096281051635742
sqrt,1,0.001,0.9,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.48181304931640623,0.02114553451538086
sqrt,1,0.001,0.9,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.4879432201385498,0.02117161750793457
sqrt,1,0.001,0.9,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.49350929260253906,0.020976877212524413
sqrt,1,0.00359381,0.1,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4812882423400879,0.021108722686767577
sqrt,1,0.00359381,0.1,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4823453903198242,0.021052455902099608
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.08459051693633012,622,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.7,0.5,0.48906784057617186,0.02120380401611328
sqrt,1,0.00359381,0.1,50,0.5366666666666667,0.10561986345169909,622,0.7333333333333334,0.43333333333333335,0.55,0.4666666666666667,0.5,0.4964439868927002,0.020983552932739256
sqrt,1,0.00359381,0.3,5,0.6300000000000001,0.151803967156476,131,0.7333333333333334,0.45,0.45,0.8166666666666667,0.7,0.4777573585510254,0.021054744720458984
sqrt,1,0.00359381,0.3,10,0.6199999999999999,0.055176484524156154,229,0.65,0.6,0.5333333333333333,0.6166666666666667,0.7,0.4852025032043457,0.020859670639038087
