param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.47922697067260744,0.02108931541442871
sqrt,1,0.001,0.1,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4846652984619141,0.020839357376098634
sqrt,1,0.001,0.1,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4872102737426758,0.021404027938842773
sqrt,1,0.001,0.1,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.4939416408538818,0.02144794464111328
sqrt,1,0.001,0.3,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.47524290084838866,0.020998001098632812
sqrt,1,0.001,0.3,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4792915344238281,0.021487331390380858
sqrt,1,0.001,0.3,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.48616786003112794,0.021530818939208985
sqrt,1,0.001,0.3,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.49188661575317383,0.021337509155273438
sqrt,1,0.001,0.5,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4740434169769287,0.021207666397094725
sqrt,1,0.001,0.5,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4791141986846924,0.021057701110839842
sqrt,1,0.001,0.5,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.48851237297058103,0.021519231796264648
sqrt,1,0.001,0.5,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.4933488368988037,0.021098804473876954
sqrt,1,0.001,0.7,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.47333621978759766,0.02087998390197754
sqrt,1,0.001,0.7,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4764150619506836,0.021144723892211913
sqrt,1,0.001,0.7,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4904336452484131,0.022617673873901366
sqrt,1,0.001,0.7,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.49268040657043455,0.021067047119140626
sqrt,1,0.001,0.9,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.47560482025146483,0.020937395095825196
sqrt,1,0.001,0.9,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4773397922515869,0.021399307250976562
sqrt,1,0.001,0.9,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.48752651214599607,0.021007347106933593
sqrt,1,0.001,0.9,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.4922766208648682,0.021287965774536132
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.47476959228515625,0.02110896110534668
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4780827522277832,0.021401071548461915
sqrt,1,0.00359381,0.1,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.48631463050842283,0.020999336242675783
sqrt,1,0.00359381,0.1,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.49425473213195803,0.021021938323974608
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4735729217529297,0.020857477188110353
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.47794466018676757,0.02117748260498047
sqrt,1,0.00359381,0.3,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4854132652282715,0.021293449401855468
