param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.4836930751800537,0.02092089653015137
sqrt,1,0.001,0.1,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.48326907157897947,0.020909833908081054
sqrt,1,0.001,0.1,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.49285116195678713,0.02087368965148926
sqrt,1,0.001,0.1,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.49263935089111327,0.02070326805114746
sqrt,1,0.001,0.3,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.4777801036834717,0.020859432220458985
sqrt,1,0.001,0.3,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4808769226074219,0.021056222915649413
sqrt,1,0.001,0.3,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.5013668060302734,0.021198749542236328
sqrt,1,0.001,0.3,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.49320530891418457,0.020920181274414064
sqrt,1,0.001,0.5,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.47757620811462403,0.02095503807067871
sqrt,1,0.001,0.5,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4826520442962646,0.020836877822875976
sqrt,1,0.001,0.5,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.4891850471496582,0.02099952697753906
sqrt,1,0.001,0.5,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.493071985244751,0.02090153694152832
sqrt,1,0.001,0.7,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.47570004463195803,0.02086153030395508
sqrt,1,0.001,0.7,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4811361789703369,0.02137451171875
sqrt,1,0.001,0.7,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.48711504936218264,0.02138209342956543
sqrt,1,0.001,0.7,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.4920640468597412,0.0208681583404541
sqrt,1,0.001,0.9,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.475204610824585,0.020980024337768556
sqrt,1,0.001,0.9,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4815634250640869,0.02206554412841797
sqrt,1,0.001,0.9,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.4878713130950928,0.021041488647460936
sqrt,1,0.001,0.9,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.49242520332336426,0.020905685424804688
sqrt,1,0.00359381,0.1,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.4795316219329834,0.020780277252197266
sqrt,1,0.00359381,0.1,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4799639225006104,0.0210235595703125
sqrt,1,0.00359381,0.1,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.4868114471435547,0.021378135681152342
sqrt,1,0.00359381,0.1,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.49109864234924316,0.020908021926879884
sqrt,1,0.00359381,0.3,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.48264803886413576,0.020996999740600587
sqrt,1,0.00359381,0.3,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.47843432426452637,0.021147775650024413
sqrt,1,0.00359381,0.3,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.4858711242675781,0.021076297760009764
sqrt,1,0.00359381,0.3,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.49086594581604004,0.021356868743896484
sqrt,1,0.00359381,0.5,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.4752009868621826,0.020705509185791015
