param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47397913932800295,0.020944833755493164
sqrt,1,0.001,0.1,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4788662910461426,0.021075630187988283
sqrt,1,0.001,0.1,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.486223030090332,0.02124133110046387
sqrt,1,0.001,0.1,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49112329483032224,0.021008968353271484
sqrt,1,0.001,0.3,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47397193908691404,0.020740270614624023
sqrt,1,0.001,0.3,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4783906936645508,0.021056604385375977
sqrt,1,0.001,0.3,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4869976997375488,0.02092742919921875
sqrt,1,0.001,0.3,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49196739196777345,0.02084183692932129
sqrt,1,0.001,0.5,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4742911338806152,0.020861387252807617
sqrt,1,0.001,0.5,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.47890324592590333,0.02091679573059082
sqrt,1,0.001,0.5,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.48560361862182616,0.02095174789428711
sqrt,1,0.001,0.5,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4915186405181885,0.020829153060913087
sqrt,1,0.001,0.7,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47458629608154296,0.021030664443969727
sqrt,1,0.001,0.7,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4789708614349365,0.02098093032836914
sqrt,1,0.001,0.7,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4867278575897217,0.020918607711791992
sqrt,1,0.001,0.7,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49284820556640624,0.02082815170288086
sqrt,1,0.001,0.9,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4745772838592529,0.020830154418945312
sqrt,1,0.001,0.9,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4795114994049072,0.021191787719726563
sqrt,1,0.001,0.9,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4871957302093506,0.021052169799804687
sqrt,1,0.001,0.9,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49126381874084474,0.0210726261138916
sqrt,1,0.00359381,0.1,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4742158889770508,0.02110157012939453
sqrt,1,0.00359381,0.1,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.47778854370117185,0.02094545364379883
sqrt,1,0.00359381,0.1,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.48900461196899414,0.021352720260620118
sqrt,1,0.00359381,0.1,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4922060489654541,0.020922327041625978
sqrt,1,0.00359381,0.3,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47549805641174314,0.02093515396118164
sqrt,1,0.00359381,0.3,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4784736156463623,0.021117687225341797
sqrt,1,0.00359381,0.3,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.48748931884765623,0.020790767669677735
sqrt,1,0.00359381,0.3,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49407124519348145,0.020935869216918944
sqrt,1,0.00359381,0.5,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4772930145263672,0.020741653442382813
sqrt,1,0.00359381,0.5,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.48006911277770997,0.02123117446899414
sqrt,1,0.00359381,0.5,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4866133689880371,0.02138681411743164
sqrt,1,0.00359381,0.5,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4953545093536377,0.020981025695800782
sqrt,1,0.00359381,0.7,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4760748863220215,0.02086491584777832
sqrt,1,0.00359381,0.7,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.47924442291259767,0.021247673034667968
sqrt,1,0.00359381,0.7,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49070587158203127,0.021004343032836915
sqrt,1,0.00359381,0.7,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4913305759429932,0.020953989028930663
sqrt,1,0.00359381,0.9,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47821526527404784,0.020825910568237304
sqrt,1,0.00359381,0.9,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4801329135894775,0.02109808921813965
sqrt,1,0.00359381,0.9,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.48554677963256837,0.02139391899108887
sqrt,1,0.00359381,0.9,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49078869819641113,0.02099003791809082
sqrt,1,0.0129155,0.1,5,0.5933333333333333,0.11623730516108464,474,0.8,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.4854945182800293,0.020890426635742188
sqrt,1,0.0129155,0.1,10,0.6533333333333333,0.08589399151150082,291,0.7,0.75,0.55,0.7166666666666667,0.55,0.48802900314331055,0.020760011672973634
sqrt,1,0.0129155,0.1,20,0.76,0.09104333522498444,20,0.9,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.4898714542388916,0.020756244659423828
sqrt,1,0.0129155,0.1,50,0.7833333333333332,0.1282358937444756,4,0.9,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.8333333333333333,0.4977306842803955,0.020882320404052735
sqrt,1,0.0129155,0.3,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47441682815551756,0.020750808715820312
sqrt,1,0.0129155,0.3,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4797828674316406,0.021784591674804687
sqrt,1,0.0129155,0.3,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4867279529571533,0.021533107757568358
sqrt,1,0.0129155,0.3,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4915937900543213,0.02075037956237793
sqrt,1,0.0129155,0.5,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47464942932128906,0.020848846435546874
sqrt,1,0.0129155,0.5,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4789596080780029,0.020878171920776366
sqrt,1,0.0129155,0.5,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4864941596984863,0.020944738388061525
sqrt,1,0.0129155,0.5,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49127020835876467,0.02090444564819336
sqrt,1,0.0129155,0.7,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.47439260482788087,0.021051597595214844
sqrt,1,0.0129155,0.7,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4778096675872803,0.02117476463317871
sqrt,1,0.0129155,0.7,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.48651976585388185,0.021028518676757812
