param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.06200358412579423,391,0.5333333333333333,0.65,0.55,0.7,0.6000000000000001,0.4755877494812012,0.021178722381591797
sqrt,1,0.001,0.1,10,0.5666666666666667,0.097182531580755,596,0.43333333333333335,0.65,0.55,0.7,0.5,0.4781506061553955,0.021163129806518556
sqrt,1,0.001,0.1,20,0.6066666666666667,0.08730533902472531,391,0.5166666666666667,0.6333333333333333,0.65,0.7333333333333334,0.5,0.486816930770874,0.020878124237060546
sqrt,1,0.001,0.1,50,0.6933333333333334,0.1057250101810247,10,0.6,0.8166666666666667,0.55,0.8,0.7,0.4912275791168213,0.020843029022216797
sqrt,1,0.001,0.3,5,0.6066666666666667,0.06200358412579423,391,0.5333333333333333,0.65,0.55,0.7,0.6000000000000001,0.47476792335510254,0.02093968391418457
sqrt,1,0.001,0.3,10,0.5666666666666667,0.097182531580755,596,0.43333333333333335,0.65,0.55,0.7,0.5,0.4789168357849121,0.02105846405029297
sqrt,1,0.001,0.3,20,0.6066666666666667,0.08730533902472531,391,0.5166666666666667,0.6333333333333333,0.65,0.7333333333333334,0.5,0.4859415054321289,0.021130466461181642
sqrt,1,0.001,0.3,50,0.6933333333333334,0.1057250101810247,10,0.6,0.8166666666666667,0.55,0.8,0.7,0.491349458694458,0.020900630950927736
sqrt,1,0.001,0.5,5,0.6066666666666667,0.06200358412579423,391,0.5333333333333333,0.65,0.55,0.7,0.6000000000000001,0.4757397651672363,0.02104792594909668
sqrt,1,0.001,0.5,10,0.5666666666666667,0.097182531580755,596,0.43333333333333335,0.65,0.55,0.7,0.5,0.4789601802825928,0.021188831329345702
sqrt,1,0.001,0.5,20,0.6066666666666667,0.08730533902472531,391,0.5166666666666667,0.6333333333333333,0.65,0.7333333333333334,0.5,0.4850310325622559,0.020960330963134766
