param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.4895834445953369,0.021068382263183593
sqrt,1,0.001,0.1,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4881545066833496,0.02108278274536133
sqrt,1,0.001,0.1,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.4944775581359863,0.021146392822265624
sqrt,1,0.001,0.1,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.5013067722320557,0.021309041976928712
sqrt,1,0.001,0.3,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.48548030853271484,0.021033191680908205
sqrt,1,0.001,0.3,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4899813175201416,0.021205806732177736
sqrt,1,0.001,0.3,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.4955648899078369,0.021335887908935546
sqrt,1,0.001,0.3,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.503363561630249,0.02128567695617676
sqrt,1,0.001,0.5,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.496596622467041,0.02093057632446289
sqrt,1,0.001,0.5,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.48914380073547364,0.021165895462036132
sqrt,1,0.001,0.5,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.49443631172180175,0.02115039825439453
sqrt,1,0.001,0.5,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49973559379577637,0.021267509460449217
sqrt,1,0.001,0.7,5,0.6066666666666667,0.06377042156569661,218,0.6,0.65,0.5166666666666667,0.5666666666666667,0.7,0.48500609397888184,0.021315240859985353
sqrt,1,0.001,0.7,10,0.5733333333333334,0.06289320754704404,496,0.5166666666666667,0.65,0.6166666666666667,0.48333333333333334,0.6000000000000001,0.4914196014404297,0.02118968963623047
sqrt,1,0.001,0.7,20,0.5,0.06236095644623237,758,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.5,0.4946150302886963,0.02133784294128418
sqrt,1,0.001,0.7,50,0.5366666666666666,0.10770329614269007,671,0.35,0.5666666666666667,0.6,0.6666666666666666,0.5,0.49984302520751955,0.021352100372314452
