param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48528242111206055,0.02103877067565918
sqrt,1,0.001,0.1,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4883544445037842,0.021111297607421874
sqrt,1,0.001,0.1,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4966454982757568,0.021546602249145508
sqrt,1,0.001,0.1,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5018632888793946,0.0211122989654541
sqrt,1,0.001,0.3,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48448729515075684,0.020927572250366212
sqrt,1,0.001,0.3,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.48965024948120117,0.02132077217102051
sqrt,1,0.001,0.3,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4970235347747803,0.02136545181274414
sqrt,1,0.001,0.3,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.502333688735962,0.02114834785461426
sqrt,1,0.001,0.5,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48485374450683594,0.021135807037353516
sqrt,1,0.001,0.5,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4903066635131836,0.02129044532775879
sqrt,1,0.001,0.5,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4959301471710205,0.021394109725952147
sqrt,1,0.001,0.5,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5016731739044189,0.021240806579589842
sqrt,1,0.001,0.7,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48679485321044924,0.02113966941833496
sqrt,1,0.001,0.7,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.49205851554870605,0.02110438346862793
sqrt,1,0.001,0.7,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.49622788429260256,0.02148261070251465
sqrt,1,0.001,0.7,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5032793045043945,0.021294784545898438
sqrt,1,0.001,0.9,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4833363056182861,0.021459579467773438
sqrt,1,0.001,0.9,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.48654975891113283,0.021178722381591797
sqrt,1,0.001,0.9,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.49634404182434083,0.02124648094177246
sqrt,1,0.001,0.9,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5004232406616211,0.02133784294128418
sqrt,1,0.00359381,0.1,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48415231704711914,0.02127385139465332
sqrt,1,0.00359381,0.1,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.49025392532348633,0.021393966674804688
sqrt,1,0.00359381,0.1,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4965634822845459,0.02133946418762207
sqrt,1,0.00359381,0.1,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5018396377563477,0.021293497085571288
sqrt,1,0.00359381,0.3,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4853330135345459,0.02126631736755371
sqrt,1,0.00359381,0.3,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4887398719787598,0.021204233169555664
sqrt,1,0.00359381,0.3,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4952239036560059,0.021465444564819337
sqrt,1,0.00359381,0.3,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5026148319244385,0.021340417861938476
sqrt,1,0.00359381,0.5,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.49157028198242186,0.02152423858642578
sqrt,1,0.00359381,0.5,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4884340763092041,0.0215299129486084
sqrt,1,0.00359381,0.5,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.49884538650512694,0.0212799072265625
sqrt,1,0.00359381,0.5,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5022166252136231,0.021364116668701173
sqrt,1,0.00359381,0.7,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4852499008178711,0.02121000289916992
sqrt,1,0.00359381,0.7,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4891329765319824,0.021221065521240236
sqrt,1,0.00359381,0.7,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4968588829040527,0.0214874267578125
sqrt,1,0.00359381,0.7,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5013132095336914,0.02117295265197754
sqrt,1,0.00359381,0.9,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4879793643951416,0.021184587478637697
sqrt,1,0.00359381,0.9,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.49106564521789553,0.02101554870605469
sqrt,1,0.00359381,0.9,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4983790397644043,0.02140216827392578
sqrt,1,0.00359381,0.9,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5043413162231445,0.021522378921508788
sqrt,1,0.0129155,0.1,5,0.7566666666666666,0.13888444437333106,135,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.9,0.5,0.49582595825195314,0.021216201782226562
sqrt,1,0.0129155,0.1,10,0.7966666666666666,0.04876246279442598,22,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.49720034599304197,0.02138690948486328
sqrt,1,0.0129155,0.1,20,0.7366666666666667,0.04136557881996952,199,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.5006763458251953,0.021062135696411133
sqrt,1,0.0129155,0.1,50,0.7533333333333333,0.16172679294277606,150,0.6333333333333333,0.8166666666666667,0.9,0.9166666666666667,0.5,0.5102006912231445,0.02112545967102051
sqrt,1,0.0129155,0.3,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4862187385559082,0.021298885345458984
sqrt,1,0.0129155,0.3,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4889706611633301,0.021637487411499023
sqrt,1,0.0129155,0.3,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4979219436645508,0.02134556770324707
sqrt,1,0.0129155,0.3,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5010250568389892,0.021476316452026366
sqrt,1,0.0129155,0.5,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4843286514282227,0.021117496490478515
sqrt,1,0.0129155,0.5,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4905655860900879,0.021590995788574218
sqrt,1,0.0129155,0.5,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.49680609703063966,0.021393013000488282
sqrt,1,0.0129155,0.5,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.501121187210083,0.021099185943603514
sqrt,1,0.0129155,0.7,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48544950485229493,0.021034812927246092
sqrt,1,0.0129155,0.7,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4912698745727539,0.020972728729248047
sqrt,1,0.0129155,0.7,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4953519344329834,0.02152848243713379
sqrt,1,0.0129155,0.7,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5003390312194824,0.021214389801025392
sqrt,1,0.0129155,0.9,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.4858898639678955,0.021221208572387695
sqrt,1,0.0129155,0.9,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4913506984710693,0.021057939529418944
sqrt,1,0.0129155,0.9,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.496059513092041,0.021435117721557616
sqrt,1,0.0129155,0.9,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.500698471069336,0.021337223052978516
sqrt,1,0.0464159,0.1,5,0.7,0.2203532517471788,312,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.30000000000000004,0.5086625099182129,0.021292877197265626
sqrt,1,0.0464159,0.1,10,0.7733333333333332,0.16418147141366335,82,0.8333333333333333,1.0,0.7166666666666667,0.8166666666666667,0.5,0.506938123703003,0.021407270431518556
sqrt,1,0.0464159,0.1,20,0.77,0.10349449797506682,85,0.8333333333333333,0.9,0.8,0.7166666666666667,0.6,0.5091089248657227,0.021534252166748046
sqrt,1,0.0464159,0.1,50,0.8100000000000002,0.1416568624058385,14,0.9166666666666667,1.0,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.5147706985473632,0.02129664421081543
sqrt,1,0.0464159,0.3,5,0.6833333333333333,0.15491933384829665,359,0.8333333333333333,0.7333333333333334,0.65,0.8,0.4,0.5045605659484863,0.021204805374145506
sqrt,1,0.0464159,0.3,10,0.7366666666666667,0.12534397117975443,199,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.5,0.5072867393493652,0.021429681777954103
sqrt,1,0.0464159,0.3,20,0.7533333333333333,0.046427960923947076,150,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8,0.7,0.512770128250122,0.021382999420166016
sqrt,1,0.0464159,0.3,50,0.7366666666666666,0.17807613852257442,211,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.517752742767334,0.021184492111206054
sqrt,1,0.0464159,0.5,5,0.64,0.04784233364802443,431,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6,0.49394946098327636,0.021282052993774413
sqrt,1,0.0464159,0.5,10,0.6366666666666667,0.08124038404635961,462,0.65,0.7166666666666667,0.5,0.7166666666666667,0.6,0.503901195526123,0.021206760406494142
sqrt,1,0.0464159,0.5,20,0.6433333333333333,0.10466878978738384,422,0.8333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.6,0.5071513652801514,0.02121624946594238
sqrt,1,0.0464159,0.5,50,0.69,0.1218377792166471,354,0.7333333333333334,0.8,0.5,0.8166666666666667,0.6000000000000001,0.5138288021087647,0.021292686462402344
sqrt,1,0.0464159,0.7,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48916139602661135,0.0212888240814209
sqrt,1,0.0464159,0.7,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.49457850456237795,0.021187448501586915
sqrt,1,0.0464159,0.7,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.5024346351623535,0.021593236923217775
sqrt,1,0.0464159,0.7,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5032410144805908,0.02147536277770996
sqrt,1,0.0464159,0.9,5,0.64,0.14007934259633795,431,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4,0.48592777252197267,0.021056318283081056
sqrt,1,0.0464159,0.9,10,0.5766666666666667,0.15937377450509227,526,0.65,0.7166666666666667,0.5,0.7166666666666667,0.3,0.4898645877838135,0.021313858032226563
sqrt,1,0.0464159,0.9,20,0.5433333333333332,0.17211107524567446,643,0.8333333333333333,0.35,0.5166666666666667,0.6166666666666667,0.4,0.4988302230834961,0.02143063545227051
sqrt,1,0.0464159,0.9,50,0.5599999999999999,0.16248076809271925,593,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.3,0.5042157173156738,0.021246719360351562
sqrt,1,0.16681,0.1,5,0.5766666666666665,0.19737161790783284,558,0.5833333333333334,0.9166666666666667,0.55,0.5333333333333333,0.30000000000000004,0.536504077911377,0.02147665023803711
sqrt,1,0.16681,0.1,10,0.7333333333333334,0.26225517683694594,218,0.75,1.0,0.6166666666666667,1.0,0.30000000000000004,0.5378537654876709,0.02137417793273926
sqrt,1,0.16681,0.1,20,0.7933333333333332,0.13274871834493251,35,0.8333333333333333,1.0,0.7166666666666667,0.8166666666666667,0.6,0.5398553848266602,0.021132183074951173
sqrt,1,0.16681,0.1,50,0.7866666666666667,0.1314026889628468,47,0.8166666666666667,1.0,0.8,0.7166666666666667,0.6000000000000001,0.5454970836639405,0.021223020553588868
