param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.48742146492004396,0.02132863998413086
sqrt,1,0.001,0.1,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48651576042175293,0.02133970260620117
sqrt,1,0.001,0.1,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4941539287567139,0.021697044372558594
sqrt,1,0.001,0.1,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5014261245727539,0.021452903747558594
sqrt,1,0.001,0.3,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4927757740020752,0.021236515045166014
sqrt,1,0.001,0.3,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48725457191467286,0.02116713523864746
sqrt,1,0.001,0.3,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.49539914131164553,0.02134852409362793
sqrt,1,0.001,0.3,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5004980564117432,0.02165331840515137
sqrt,1,0.001,0.5,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.48419942855834963,0.021525812149047852
sqrt,1,0.001,0.5,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4901907444000244,0.02133026123046875
sqrt,1,0.001,0.5,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4947803974151611,0.02147188186645508
sqrt,1,0.001,0.5,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5024553775787354,0.02159543037414551
sqrt,1,0.001,0.7,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4841033935546875,0.021285629272460936
sqrt,1,0.001,0.7,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48799285888671873,0.021243810653686523
sqrt,1,0.001,0.7,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.497590160369873,0.021807765960693358
sqrt,1,0.001,0.7,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5006392478942872,0.021380090713500978
sqrt,1,0.001,0.9,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.4850724220275879,0.02135915756225586
sqrt,1,0.001,0.9,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48742127418518066,0.021332359313964842
sqrt,1,0.001,0.9,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4940345287322998,0.021571922302246093
sqrt,1,0.001,0.9,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5011069297790527,0.021513938903808594
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.48326959609985354,0.021271991729736327
sqrt,1,0.00359381,0.1,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48684372901916506,0.02127685546875
sqrt,1,0.00359381,0.1,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.49527626037597655,0.02117762565612793
sqrt,1,0.00359381,0.1,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5005216121673584,0.021449804306030273
sqrt,1,0.00359381,0.3,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.48394503593444826,0.02131514549255371
sqrt,1,0.00359381,0.3,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.4880521297454834,0.02131047248840332
sqrt,1,0.00359381,0.3,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4981320858001709,0.021683645248413087
sqrt,1,0.00359381,0.3,50,0.5566666666666668,0.1267543556122103,739,0.7166666666666667,0.6166666666666667,0.3333333333333333,0.5333333333333333,0.5833333333333334,0.5022468090057373,0.021244382858276366
sqrt,1,0.00359381,0.5,5,0.5866666666666667,0.15033296378372907,545,0.8,0.7,0.3666666666666667,0.5166666666666667,0.55,0.48710432052612307,0.02108306884765625
sqrt,1,0.00359381,0.5,10,0.56,0.08602325267042625,687,0.5,0.7,0.6166666666666667,0.5166666666666667,0.4666666666666667,0.48656744956970216,0.02116537094116211
sqrt,1,0.00359381,0.5,20,0.59,0.09977753031397177,528,0.7166666666666667,0.7,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4935399055480957,0.02141261100769043
