param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.4850467681884766,0.021112632751464844
sqrt,1,0.001,0.1,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.48904733657836913,0.02122530937194824
sqrt,1,0.001,0.1,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.49492511749267576,0.021192455291748048
sqrt,1,0.001,0.1,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.5009044170379638,0.02123398780822754
sqrt,1,0.001,0.3,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.4847306251525879,0.021036243438720702
sqrt,1,0.001,0.3,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4898093223571777,0.021199560165405272
sqrt,1,0.001,0.3,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.501951789855957,0.021212959289550783
sqrt,1,0.001,0.3,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.5013061046600342,0.021129465103149413
sqrt,1,0.001,0.5,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.4837653160095215,0.021486234664916993
sqrt,1,0.001,0.5,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4876067638397217,0.02128891944885254
sqrt,1,0.001,0.5,20,0.4833333333333334,0.0960324019392529,779,0.6166666666666667,0.43333333333333335,0.45,0.35,0.5666666666666667,0.4944939136505127,0.021115875244140624
sqrt,1,0.001,0.5,50,0.5866666666666667,0.132664991614216,482,0.8166666666666667,0.5166666666666667,0.45,0.65,0.5,0.49981112480163575,0.021197986602783204
sqrt,1,0.001,0.7,5,0.6866666666666668,0.1102522360569415,128,0.8,0.6166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.4838667392730713,0.021500682830810545
sqrt,1,0.001,0.7,10,0.6466666666666667,0.12797569213634977,285,0.8,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.6666666666666666,0.4906302452087402,0.021198272705078125
