param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0034517288208007813,0.0014525890350341798
0.001,0.1,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032793998718261717,0.001427936553955078
0.001,0.1,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0033162117004394533,0.0015150070190429687
0.001,0.1,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003346681594848633,0.0014336109161376953
0.001,0.3,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003292274475097656,0.0014069557189941406
0.001,0.3,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032441139221191405,0.0013972759246826173
0.001,0.3,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003360414505004883,0.0014296531677246093
0.001,0.3,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033132076263427735,0.0013946533203125
0.001,0.5,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0032111644744873048,0.001397085189819336
0.001,0.5,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032328128814697265,0.0014193534851074218
0.001,0.5,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0033684730529785155,0.0014162063598632812
0.001,0.5,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003280973434448242,0.0014009475708007812
0.001,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003242349624633789,0.0014055252075195312
0.001,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.00325469970703125,0.0013968467712402344
0.001,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0032866477966308595,0.0015080928802490234
0.001,0.7,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003343677520751953,0.0014077186584472655
0.001,0.9,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0032699108123779297,0.0013953208923339843
0.001,0.9,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032289981842041015,0.0014093399047851562
0.001,0.9,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0033485889434814453,0.0014226913452148437
0.001,0.9,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033269882202148437,0.0014042854309082031
0.00359381,0.1,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003560304641723633,0.0014060020446777343
0.00359381,0.1,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0035613536834716796,0.0014953136444091797
0.00359381,0.1,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0035964012145996093,0.0014272689819335937
0.00359381,0.1,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.00358428955078125,0.0014136791229248046
0.00359381,0.3,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0032544612884521486,0.0014147758483886719
0.00359381,0.3,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033759117126464845,0.0014066696166992188
0.00359381,0.3,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003284788131713867,0.0014081478118896484
0.00359381,0.3,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003330421447753906,0.0014164447784423828
0.00359381,0.5,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0032817840576171873,0.0014070510864257813
0.00359381,0.5,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032912254333496093,0.001483154296875
0.00359381,0.5,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003249979019165039,0.0014038562774658203
0.00359381,0.5,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003316831588745117,0.0014206409454345704
0.00359381,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0033045291900634767,0.0014110565185546874
0.00359381,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033904075622558593,0.0014395713806152344
0.00359381,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003315591812133789,0.0014151573181152345
0.00359381,0.7,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033296585083007813,0.001405048370361328
0.00359381,0.9,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003271484375,0.001400327682495117
0.00359381,0.9,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033426761627197267,0.0014163494110107423
0.00359381,0.9,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0032790660858154296,0.0014076709747314453
0.00359381,0.9,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033625125885009765,0.0014124393463134765
0.0129155,0.1,5,0.6833333333333333,0.1646545204697129,107,0.5166666666666667,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.01263442039489746,0.001538562774658203
0.0129155,0.1,10,0.7366666666666666,0.1359738536958076,63,0.7,1.0,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.012589454650878906,0.0015421390533447265
0.0129155,0.1,20,0.78,0.15613384571507158,20,0.7166666666666667,1.0,0.9,0.7333333333333334,0.55,0.012440061569213868,0.001512908935546875
0.0129155,0.1,50,0.74,0.13767917618708922,60,0.6166666666666667,1.0,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.012517452239990234,0.0014931678771972657
0.0129155,0.3,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003580951690673828,0.0014276504516601562
0.0129155,0.3,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0036075592041015627,0.001399660110473633
0.0129155,0.3,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.00351862907409668,0.0013969898223876952
0.0129155,0.3,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0035811424255371093,0.0013929367065429687
0.0129155,0.5,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003235149383544922,0.0013978958129882812
0.0129155,0.5,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033324718475341796,0.001413726806640625
0.0129155,0.5,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003247785568237305,0.0014012813568115234
0.0129155,0.5,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0032893657684326173,0.0014040946960449218
0.0129155,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003320598602294922,0.0014179706573486327
0.0129155,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032938003540039064,0.001410531997680664
0.0129155,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003289318084716797,0.001420307159423828
