param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.003240633010864258,0.001447582244873047
,0.001,0.1,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.003200054168701172,0.0013806819915771484
,0.001,0.1,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.003167581558227539,0.0013756752014160156
,0.001,0.1,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.003205537796020508,0.0013929843902587891
,0.001,0.3,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.0032306671142578124,0.001373624801635742
,0.001,0.3,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.0032072067260742188,0.0013704776763916015
,0.001,0.3,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.003174877166748047,0.001380014419555664
,0.001,0.3,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.003213834762573242,0.0013877391815185548
,0.001,0.5,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.003248739242553711,0.0013741493225097657
,0.001,0.5,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.0031760215759277345,0.0013727188110351563
,0.001,0.5,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.003213834762573242,0.0013920783996582032
,0.001,0.5,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.003179121017456055,0.0013852596282958984
,0.001,0.7,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.003188943862915039,0.001436471939086914
,0.001,0.7,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.0031783580780029297,0.001380777359008789
,0.001,0.7,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.003215122222900391,0.0013810157775878905
,0.001,0.7,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.003208017349243164,0.001389455795288086
,0.001,0.9,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.003217315673828125,0.0013866424560546875
,0.001,0.9,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.003183126449584961,0.0013809680938720703
,0.001,0.9,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.0032689571380615234,0.0013833999633789062
,0.001,0.9,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.0032163143157958986,0.0013686180114746093
,0.00359381,0.1,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.0036959171295166014,0.001386404037475586
,0.00359381,0.1,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.0036294937133789064,0.001394033432006836
,0.00359381,0.1,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.003684854507446289,0.0013920783996582032
,0.00359381,0.1,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.0036615848541259764,0.0013905048370361328
,0.00359381,0.3,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.003231668472290039,0.0013779640197753907
,0.00359381,0.3,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.003216123580932617,0.0013772964477539063
,0.00359381,0.3,20,0.32999999999999996,0.053124591501697425,721,0.3666666666666667,0.3833333333333333,0.3666666666666667,0.25,0.2833333333333333,0.003199195861816406,0.0013711929321289062
,0.00359381,0.3,50,0.5,0.09831920802501751,558,0.4666666666666667,0.6,0.6166666666666667,0.35,0.4666666666666667,0.0032573699951171874,0.001377105712890625
,0.00359381,0.5,5,0.29,0.10088497300281037,785,0.2,0.2,0.4666666666666667,0.3333333333333333,0.25,0.003171968460083008,0.0013916492462158203
,0.00359381,0.5,10,0.39,0.06289320754704404,689,0.3666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2833333333333333,0.0031875133514404296,0.0013762474060058593
