param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003221893310546875,0.0014076709747314453
,0.001,0.1,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.003193521499633789,0.001375102996826172
,0.001,0.1,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.003261280059814453,0.0013741493225097657
,0.001,0.1,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0032103538513183595,0.0013796329498291016
,0.001,0.3,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003168058395385742,0.0013808250427246095
,0.001,0.3,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.003263092041015625,0.0013790607452392578
,0.001,0.3,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.003235530853271484,0.0013827800750732422
,0.001,0.3,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.00321345329284668,0.0013744354248046875
,0.001,0.5,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003191041946411133,0.0013788223266601562
,0.001,0.5,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.0031672000885009767,0.0013781547546386718
,0.001,0.5,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.0031865119934082033,0.001447772979736328
,0.001,0.5,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0032100677490234375,0.0014028072357177735
,0.001,0.7,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0032064437866210936,0.00138397216796875
,0.001,0.7,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.003191423416137695,0.001374673843383789
,0.001,0.7,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.0032463550567626955,0.00137939453125
,0.001,0.7,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0032381534576416014,0.0013786792755126954
,0.001,0.9,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0031710147857666017,0.0013622283935546876
,0.001,0.9,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.003192138671875,0.001380014419555664
,0.001,0.9,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.003251791000366211,0.0013851642608642579
,0.001,0.9,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0032235145568847655,0.0013878822326660156
,0.00359381,0.1,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003783845901489258,0.001368236541748047
,0.00359381,0.1,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.003816843032836914,0.0013943195343017578
,0.00359381,0.1,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.0039272308349609375,0.001384878158569336
,0.00359381,0.1,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0038126468658447265,0.0013851165771484376
,0.00359381,0.3,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0031877994537353516,0.0013652801513671874
,0.00359381,0.3,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.0032155513763427734,0.0013836383819580077
,0.00359381,0.3,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.0032562255859375,0.0013864517211914062
,0.00359381,0.3,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0031743526458740236,0.0013836383819580077
,0.00359381,0.5,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0031508445739746095,0.0013775825500488281
,0.00359381,0.5,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.0032035350799560548,0.0013832569122314454
,0.00359381,0.5,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.0032949924468994142,0.0013808727264404297
,0.00359381,0.5,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0031853199005126955,0.0013850212097167968
,0.00359381,0.7,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003183126449584961,0.0013817310333251952
,0.00359381,0.7,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.003196382522583008,0.0014364242553710938
,0.00359381,0.7,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.003183603286743164,0.0013819217681884765
,0.00359381,0.7,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.0032168865203857423,0.0013875961303710938
,0.00359381,0.9,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.0031757354736328125,0.0013805389404296874
,0.00359381,0.9,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.0032334327697753906,0.0013780593872070312
,0.00359381,0.9,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.003206491470336914,0.0013917922973632813
,0.00359381,0.9,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.003188610076904297,0.0013907909393310546
,0.0129155,0.1,5,0.6066666666666667,0.1600694293805729,417,0.5333333333333333,0.8333333333333333,0.75,0.5166666666666667,0.4,0.011715078353881836,0.001378774642944336
,0.0129155,0.1,10,0.6466666666666667,0.15965240019770732,329,0.5333333333333333,0.45,0.9166666666666667,0.6333333333333333,0.7,0.011640453338623047,0.0013804912567138671
,0.0129155,0.1,20,0.64,0.2154065922853802,369,0.6166666666666667,0.55,0.9166666666666667,0.8166666666666667,0.3,0.011632251739501952,0.001382923126220703
,0.0129155,0.1,50,0.67,0.09626352718795768,246,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.75,0.6,0.011669254302978516,0.0013847827911376953
,0.0129155,0.3,5,0.4,0.06582805886043834,785,0.3,0.43333333333333335,0.3833333333333333,0.3833333333333333,0.5,0.003821992874145508,0.0013798713684082032
,0.0129155,0.3,10,0.47666666666666674,0.022607766610417558,709,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.48333333333333334,0.5,0.0038372039794921874,0.001371908187866211
,0.0129155,0.3,20,0.45666666666666667,0.06548960901462833,728,0.3833333333333333,0.45,0.48333333333333334,0.5666666666666667,0.4,0.0038625717163085936,0.001369142532348633
,0.0129155,0.3,50,0.5266666666666666,0.14321700705960558,518,0.45,0.45,0.5333333333333333,0.8,0.4,0.003834819793701172,0.0013796329498291016
