param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.1267543556122103,634,0.48333333333333334,0.7,0.55,0.3333333333333333,0.4,0.0032207012176513673,0.0013752460479736328
,0.001,0.1,10,0.4733333333333333,0.13564659966250536,687,0.3333333333333333,0.7,0.5,0.3333333333333333,0.5,0.0031670093536376952,0.0013673782348632812
,0.001,0.1,20,0.37666666666666665,0.13063945294843618,785,0.26666666666666666,0.6,0.26666666666666666,0.45,0.30000000000000004,0.003312349319458008,0.0013981342315673828
,0.001,0.1,50,0.6,0.1932183566158592,506,0.3333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.4,0.0032025814056396485,0.0013927459716796876
,0.001,0.3,5,0.49333333333333335,0.1267543556122103,634,0.48333333333333334,0.7,0.55,0.3333333333333333,0.4,0.0031760692596435546,0.0013650417327880859
,0.001,0.3,10,0.4733333333333333,0.13564659966250536,687,0.3333333333333333,0.7,0.5,0.3333333333333333,0.5,0.0031980037689208984,0.0013733863830566405
,0.001,0.3,20,0.37666666666666665,0.13063945294843618,785,0.26666666666666666,0.6,0.26666666666666666,0.45,0.30000000000000004,0.0032035350799560548,0.0014497756958007813
,0.001,0.3,50,0.6,0.1932183566158592,506,0.3333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.4,0.003186321258544922,0.001390981674194336
,0.001,0.5,5,0.49333333333333335,0.1267543556122103,634,0.48333333333333334,0.7,0.55,0.3333333333333333,0.4,0.0032147884368896483,0.0013688087463378906
,0.001,0.5,10,0.4733333333333333,0.13564659966250536,687,0.3333333333333333,0.7,0.5,0.3333333333333333,0.5,0.0031740665435791016,0.0013902664184570312
,0.001,0.5,20,0.37666666666666665,0.13063945294843618,785,0.26666666666666666,0.6,0.26666666666666666,0.45,0.30000000000000004,0.003251934051513672,0.001399660110473633
,0.001,0.5,50,0.6,0.1932183566158592,506,0.3333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.4,0.0032077789306640624,0.001378488540649414
,0.001,0.7,5,0.49333333333333335,0.1267543556122103,634,0.48333333333333334,0.7,0.55,0.3333333333333333,0.4,0.003789806365966797,0.0014644145965576171
,0.001,0.7,10,0.4733333333333333,0.13564659966250536,687,0.3333333333333333,0.7,0.5,0.3333333333333333,0.5,0.003222036361694336,0.0013869285583496093
,0.001,0.7,20,0.37666666666666665,0.13063945294843618,785,0.26666666666666666,0.6,0.26666666666666666,0.45,0.30000000000000004,0.0033412933349609374,0.001377248764038086
,0.001,0.7,50,0.6,0.1932183566158592,506,0.3333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.4,0.0032308101654052734,0.0013942241668701172
,0.001,0.9,5,0.49333333333333335,0.1267543556122103,634,0.48333333333333334,0.7,0.55,0.3333333333333333,0.4,0.003162670135498047,0.0013648033142089843
,0.001,0.9,10,0.4733333333333333,0.13564659966250536,687,0.3333333333333333,0.7,0.5,0.3333333333333333,0.5,0.003186798095703125,0.0013779163360595702
,0.001,0.9,20,0.37666666666666665,0.13063945294843618,785,0.26666666666666666,0.6,0.26666666666666666,0.45,0.30000000000000004,0.0031956195831298827,0.0014428138732910157
,0.001,0.9,50,0.6,0.1932183566158592,506,0.3333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.4,0.003239297866821289,0.0013711929321289062
,0.00359381,0.1,5,0.49333333333333335,0.1267543556122103,634,0.48333333333333334,0.7,0.55,0.3333333333333333,0.4,0.003780031204223633,0.0013739585876464844
,0.00359381,0.1,10,0.4733333333333333,0.13564659966250536,687,0.3333333333333333,0.7,0.5,0.3333333333333333,0.5,0.003866100311279297,0.0013739109039306641
,0.00359381,0.1,20,0.37666666666666665,0.13063945294843618,785,0.26666666666666666,0.6,0.26666666666666666,0.45,0.30000000000000004,0.003921318054199219,0.0013740062713623047
,0.00359381,0.1,50,0.6,0.1932183566158592,506,0.3333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.4,0.0038282394409179686,0.001385498046875
