param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.0029542922973632814,0.0012462139129638672
,0.001,0.1,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.0028138160705566406,0.001176595687866211
,0.001,0.1,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.0027576446533203124,0.0011531352996826173
,0.001,0.1,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.0028241634368896484,0.0011641979217529297
,0.001,0.3,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.0027553081512451173,0.0012061595916748047
,0.001,0.3,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.002888011932373047,0.0012087821960449219
,0.001,0.3,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.002703571319580078,0.0011690616607666015
,0.001,0.3,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.0027405261993408204,0.0011684417724609375
,0.001,0.5,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.002853584289550781,0.0011736392974853516
,0.001,0.5,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.0027402400970458984,0.0011522293090820313
,0.001,0.5,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.0027620792388916016,0.0011838912963867188
,0.001,0.5,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.0027912139892578127,0.0011718273162841797
,0.001,0.7,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.0027893543243408202,0.0011688232421875
,0.001,0.7,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.002730131149291992,0.0011690139770507812
,0.001,0.7,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.00275568962097168,0.0011682987213134765
,0.001,0.7,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.002772665023803711,0.001174783706665039
,0.001,0.9,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.0028768539428710937,0.0012176513671875
,0.001,0.9,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.002780771255493164,0.0011914730072021484
,0.001,0.9,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.002754831314086914,0.0011664390563964843
,0.001,0.9,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.002782106399536133,0.0011637210845947266
,0.00359381,0.1,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.0027461528778076174,0.0011658191680908204
,0.00359381,0.1,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.0027817249298095702,0.001169586181640625
,0.00359381,0.1,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.0028368949890136717,0.0011620521545410156
,0.00359381,0.1,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.002751922607421875,0.0011544227600097656
,0.00359381,0.3,5,0.4033333333333333,0.0661647774709307,673,0.3833333333333333,0.3833333333333333,0.48333333333333334,0.4666666666666667,0.3,0.0027411460876464845,0.0011550426483154298
,0.00359381,0.3,10,0.42000000000000004,0.05715476066494083,657,0.48333333333333334,0.3333333333333333,0.4,0.48333333333333334,0.4,0.002748584747314453,0.0011696338653564454
,0.00359381,0.3,20,0.31666666666666665,0.09888264649460884,769,0.3666666666666667,0.26666666666666666,0.26666666666666666,0.48333333333333334,0.2,0.002798795700073242,0.0011639595031738281
,0.00359381,0.3,50,0.33,0.10873004286866728,753,0.2833333333333333,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.30000000000000004,0.0028881549835205076,0.001240682601928711
