param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333334,0.14734690736866896,785,0.4666666666666667,0.5333333333333333,0.2,0.2833333333333333,0.5833333333333334,0.0029062271118164063,0.0012408733367919923
,0.001,0.1,10,0.5433333333333333,0.14704496666741854,608,0.5166666666666667,0.5333333333333333,0.3,0.6166666666666667,0.75,0.0027851104736328126,0.0011944770812988281
,0.001,0.1,20,0.43666666666666665,0.13308309851784755,753,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.26666666666666666,0.35,0.0028698921203613283,0.0012286186218261718
,0.001,0.1,50,0.5933333333333334,0.050110987927909655,529,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.55,0.00364990234375,0.0017287731170654297
,0.001,0.3,5,0.4133333333333334,0.14734690736866896,785,0.4666666666666667,0.5333333333333333,0.2,0.2833333333333333,0.5833333333333334,0.002953338623046875,0.0012352943420410156
,0.001,0.3,10,0.5433333333333333,0.14704496666741854,608,0.5166666666666667,0.5333333333333333,0.3,0.6166666666666667,0.75,0.002853250503540039,0.0012313365936279298
,0.001,0.3,20,0.43666666666666665,0.13308309851784755,753,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.26666666666666666,0.35,0.0029168128967285156,0.0012402534484863281
,0.001,0.3,50,0.5933333333333334,0.050110987927909655,529,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.55,0.0029134750366210938,0.0012907981872558594
,0.001,0.5,5,0.4133333333333334,0.14734690736866896,785,0.4666666666666667,0.5333333333333333,0.2,0.2833333333333333,0.5833333333333334,0.0033120632171630858,0.0015434741973876954
,0.001,0.5,10,0.5433333333333333,0.14704496666741854,608,0.5166666666666667,0.5333333333333333,0.3,0.6166666666666667,0.75,0.003490781784057617,0.0014923095703125
,0.001,0.5,20,0.43666666666666665,0.13308309851784755,753,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.26666666666666666,0.35,0.0029337406158447266,0.0012485027313232423
,0.001,0.5,50,0.5933333333333334,0.050110987927909655,529,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.55,0.003171062469482422,0.0013851642608642579
,0.001,0.7,5,0.4133333333333334,0.14734690736866896,785,0.4666666666666667,0.5333333333333333,0.2,0.2833333333333333,0.5833333333333334,0.0032055854797363283,0.0013850212097167968
,0.001,0.7,10,0.5433333333333333,0.14704496666741854,608,0.5166666666666667,0.5333333333333333,0.3,0.6166666666666667,0.75,0.0031633377075195312,0.001356220245361328
,0.001,0.7,20,0.43666666666666665,0.13308309851784755,753,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.26666666666666666,0.35,0.0032538890838623045,0.001413249969482422
,0.001,0.7,50,0.5933333333333334,0.050110987927909655,529,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.55,0.0031496524810791016,0.0013335704803466796
