param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5066666666666666,0.14779866184930243,670,0.45,0.7166666666666667,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.6054577827453613,0.0268094539642334
sqrt,1,0.001,0.1,10,0.5033333333333333,0.18571184369578825,703,0.35,0.8,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.6058383464813233,0.025650453567504884
sqrt,1,0.001,0.1,20,0.4533333333333333,0.1579029237643602,769,0.45,0.7333333333333334,0.45,0.25,0.3833333333333333,0.4910254955291748,0.02136673927307129
sqrt,1,0.001,0.1,50,0.53,0.12174654911833116,642,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.35,0.5833333333333334,0.5022952079772949,0.020952796936035155
sqrt,1,0.001,0.3,5,0.5066666666666666,0.14779866184930243,670,0.45,0.7166666666666667,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.48095340728759767,0.02068438529968262
sqrt,1,0.001,0.3,10,0.5033333333333333,0.18571184369578825,703,0.35,0.8,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.48678998947143554,0.020911788940429686
sqrt,1,0.001,0.3,20,0.4533333333333333,0.1579029237643602,769,0.45,0.7333333333333334,0.45,0.25,0.3833333333333333,0.4921689987182617,0.02083735466003418
sqrt,1,0.001,0.3,50,0.53,0.12174654911833116,642,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.35,0.5833333333333334,0.49756293296813964,0.021071672439575195
sqrt,1,0.001,0.5,5,0.5066666666666666,0.14779866184930243,670,0.45,0.7166666666666667,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.47989301681518554,0.02098817825317383
sqrt,1,0.001,0.5,10,0.5033333333333333,0.18571184369578825,703,0.35,0.8,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.4853969097137451,0.020702457427978514
sqrt,1,0.001,0.5,20,0.4533333333333333,0.1579029237643602,769,0.45,0.7333333333333334,0.45,0.25,0.3833333333333333,0.49222607612609864,0.020923328399658204
sqrt,1,0.001,0.5,50,0.53,0.12174654911833116,642,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.35,0.5833333333333334,0.4972352981567383,0.020731401443481446
sqrt,1,0.001,0.7,5,0.5066666666666666,0.14779866184930243,670,0.45,0.7166666666666667,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.4812609195709229,0.02088818550109863
sqrt,1,0.001,0.7,10,0.5033333333333333,0.18571184369578825,703,0.35,0.8,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.49096107482910156,0.020695066452026366
sqrt,1,0.001,0.7,20,0.4533333333333333,0.1579029237643602,769,0.45,0.7333333333333334,0.45,0.25,0.3833333333333333,0.493592357635498,0.021456193923950196
sqrt,1,0.001,0.7,50,0.53,0.12174654911833116,642,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.35,0.5833333333333334,0.4950273036956787,0.0209348201751709
sqrt,1,0.001,0.9,5,0.5066666666666666,0.14779866184930243,670,0.45,0.7166666666666667,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.4799201011657715,0.020772981643676757
