param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.4819027900695801,0.020981693267822267
sqrt,1,0.001,0.1,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.48494663238525393,0.021098947525024413
sqrt,1,0.001,0.1,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.4905799388885498,0.02086191177368164
sqrt,1,0.001,0.1,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.49648246765136717,0.02073955535888672
sqrt,1,0.001,0.3,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.48137502670288085,0.02101278305053711
sqrt,1,0.001,0.3,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4848135471343994,0.021042680740356444
sqrt,1,0.001,0.3,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.5032063007354737,0.02119312286376953
sqrt,1,0.001,0.3,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.4948424339294434,0.020789098739624024
sqrt,1,0.001,0.5,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.4808295249938965,0.020609617233276367
sqrt,1,0.001,0.5,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4846945762634277,0.020844793319702147
sqrt,1,0.001,0.5,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.49280595779418945,0.020990896224975585
sqrt,1,0.001,0.5,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.496442174911499,0.020791149139404295
sqrt,1,0.001,0.7,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.48116397857666016,0.02062191963195801
sqrt,1,0.001,0.7,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4858672618865967,0.021022462844848634
sqrt,1,0.001,0.7,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.49116830825805663,0.020950508117675782
sqrt,1,0.001,0.7,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.4950564384460449,0.02087993621826172
sqrt,1,0.001,0.9,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.48131322860717773,0.020607423782348634
sqrt,1,0.001,0.9,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4867654800415039,0.02084321975708008
sqrt,1,0.001,0.9,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.4911679267883301,0.020874166488647462
sqrt,1,0.001,0.9,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.4948281288146973,0.020704174041748048
sqrt,1,0.00359381,0.1,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.48230276107788084,0.02073678970336914
sqrt,1,0.00359381,0.1,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.48614935874938964,0.02086162567138672
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.49596538543701174,0.02107839584350586
sqrt,1,0.00359381,0.1,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.49631104469299314,0.0207974910736084
sqrt,1,0.00359381,0.3,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.4846625328063965,0.02088022232055664
sqrt,1,0.00359381,0.3,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.4853808879852295,0.020888090133666992
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.49323525428771975,0.020975112915039062
sqrt,1,0.00359381,0.3,50,0.57,0.1351542328847553,728,0.45,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.8,0.4951127052307129,0.020819711685180663
sqrt,1,0.00359381,0.5,5,0.61,0.10624918300339485,446,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.7,0.4797849655151367,0.020737314224243165
sqrt,1,0.00359381,0.5,10,0.6066666666666667,0.11766241729815195,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.5666666666666667,0.8,0.48767795562744143,0.020760774612426758
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.11623730516108466,532,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.4912110805511475,0.02083559036254883
