param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.11035296904831231,438,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.6,0.4799833297729492,0.02098360061645508
sqrt,1,0.001,0.1,10,0.61,0.04422166387140532,491,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.6000000000000001,0.4844984531402588,0.021515655517578124
sqrt,1,0.001,0.1,20,0.5666666666666667,0.12337837015547833,626,0.35,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.4918803691864014,0.021074295043945312
sqrt,1,0.001,0.1,50,0.54,0.11185307823708343,702,0.45,0.5333333333333333,0.6,0.7166666666666667,0.4,0.4985804080963135,0.020855045318603514
sqrt,1,0.001,0.3,5,0.6233333333333333,0.11035296904831231,438,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.6,0.4803050994873047,0.020915842056274413
sqrt,1,0.001,0.3,10,0.61,0.04422166387140532,491,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.6000000000000001,0.4859201431274414,0.020814132690429688
sqrt,1,0.001,0.3,20,0.5666666666666667,0.12337837015547833,626,0.35,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.4935293197631836,0.020968151092529298
sqrt,1,0.001,0.3,50,0.54,0.11185307823708343,702,0.45,0.5333333333333333,0.6,0.7166666666666667,0.4,0.49595003128051757,0.021263933181762694
sqrt,1,0.001,0.5,5,0.6233333333333333,0.11035296904831231,438,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.6,0.47984929084777833,0.021288585662841798
sqrt,1,0.001,0.5,10,0.61,0.04422166387140532,491,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.6000000000000001,0.48490471839904786,0.0209932804107666
sqrt,1,0.001,0.5,20,0.5666666666666667,0.12337837015547833,626,0.35,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.4921265125274658,0.021046781539916994
sqrt,1,0.001,0.5,50,0.54,0.11185307823708343,702,0.45,0.5333333333333333,0.6,0.7166666666666667,0.4,0.5076756954193116,0.021013879776000978
sqrt,1,0.001,0.7,5,0.6233333333333333,0.11035296904831231,438,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.6,0.47965779304504397,0.020807218551635743
sqrt,1,0.001,0.7,10,0.61,0.04422166387140532,491,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6666666666666666,0.6000000000000001,0.48675122261047366,0.02100796699523926
sqrt,1,0.001,0.7,20,0.5666666666666667,0.12337837015547833,626,0.35,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.49284725189208983,0.02092766761779785
sqrt,1,0.001,0.7,50,0.54,0.11185307823708343,702,0.45,0.5333333333333333,0.6,0.7166666666666667,0.4,0.49448208808898925,0.021216058731079103
sqrt,1,0.001,0.9,5,0.6233333333333333,0.11035296904831231,438,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.6,0.4770656585693359,0.020897293090820314
