param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.6133333333333333,0.14429907214608909,29,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.65,0.7,0.12419281005859376,0.0015303134918212891
,10,0.7200000000000001,0.1071862346054235,23,0.7333333333333334,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.12640795707702637,0.0015688419342041015
,15,0.7366666666666666,0.12797569213634977,22,0.7333333333333334,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.9,0.1272587776184082,0.0015862464904785156
,20,0.8133333333333332,0.1322455628325158,5,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.9,1.0,0.12724432945251465,0.0015876293182373047
,30,0.8166666666666668,0.058689389538863365,2,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.1257990837097168,0.0015584945678710938
,50,0.78,0.10509255180289633,15,0.75,0.7166666666666667,0.6333333333333333,0.9,0.9,0.1250432014465332,0.001560068130493164
,75,0.7966666666666666,0.10561986345169908,13,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.9,0.9,0.12501425743103028,0.0015381336212158202
,100,0.7766666666666666,0.09285592184789414,20,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.9,0.8,0.1250596523284912,0.0015553474426269532
0.1,5,0.6133333333333333,0.14429907214608909,29,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.65,0.7,0.12532167434692382,0.0016469001770019532
0.1,10,0.7200000000000001,0.1071862346054235,23,0.7333333333333334,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.8,0.12506308555603027,0.0015361309051513672
0.1,15,0.72,0.12174654911833115,25,0.7333333333333334,0.7166666666666667,0.5166666666666667,0.7333333333333334,0.9,0.12526535987854004,0.0015409469604492187
0.1,20,0.8133333333333332,0.1322455628325158,5,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.9,1.0,0.12525634765625,0.00154571533203125
0.1,30,0.8166666666666668,0.058689389538863365,2,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.12517743110656737,0.0015379428863525391
0.1,50,0.78,0.10509255180289633,15,0.75,0.7166666666666667,0.6333333333333333,0.9,0.9,0.12526946067810057,0.0015400886535644532
0.1,75,0.78,0.10509255180289633,15,0.75,0.7166666666666667,0.6333333333333333,0.9,0.9,0.12543048858642578,0.0015410900115966797
0.1,100,0.7966666666666666,0.10561986345169908,13,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.9,0.9,0.12514166831970214,0.0015442848205566406
0.2,5,0.6133333333333333,0.14429907214608909,29,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.65,0.7,0.12514634132385255,0.0015363693237304688
0.2,10,0.7033333333333334,0.09683892697555967,27,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8,0.12526044845581055,0.001603841781616211
0.2,15,0.72,0.12174654911833115,25,0.7333333333333334,0.7166666666666667,0.5166666666666667,0.7333333333333334,0.9,0.1249605655670166,0.0015584945678710938
0.2,20,0.8133333333333332,0.1322455628325158,5,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.9,1.0,0.12477226257324218,0.001543712615966797
0.2,30,0.8166666666666668,0.058689389538863365,2,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.9,0.12500910758972167,0.001549100875854492
0.2,50,0.78,0.10509255180289633,15,0.75,0.7166666666666667,0.6333333333333333,0.9,0.9,0.12488756179809571,0.0015323162078857422
0.2,75,0.8,0.10055402085998906,9,0.75,0.8166666666666667,0.6333333333333333,0.9,0.9,0.12534122467041015,0.0015473365783691406
0.2,100,0.8133333333333332,0.08259674462242578,5,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.9,0.12534775733947753,0.0015388011932373046
0.5,5,0.6133333333333333,0.14429907214608909,29,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.65,0.7,0.12530884742736817,0.0015405654907226563
0.5,10,0.7033333333333334,0.09683892697555967,27,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8,0.12503786087036134,0.0015216350555419921
0.5,15,0.74,0.12762793146051096,21,0.7333333333333334,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.9,0.12507495880126954,0.0015329360961914063
0.5,20,0.78,0.15107025591499545,15,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,1.0,0.12573580741882323,0.0015607833862304687
0.5,30,0.7999999999999999,0.08881941729649487,12,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.9,0.1260835647583008,0.0015476703643798827
0.5,50,0.8,0.10055402085998906,9,0.75,0.8166666666666667,0.6333333333333333,0.9,0.9,0.12621922492980958,0.0015427112579345704
0.5,75,0.8,0.10055402085998906,9,0.75,0.8166666666666667,0.6333333333333333,0.9,0.9,0.12561521530151368,0.001600933074951172
0.5,100,0.82,0.12534397117975446,1,0.75,0.8166666666666667,0.6333333333333333,0.9,1.0,0.12546424865722655,0.0015614986419677734
