param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7033333333333334,0.12797569213634977,328,0.8,0.6166666666666667,0.55,0.65,0.9,0.47387871742248533,0.020942211151123047
sqrt,1,0.001,0.1,10,0.6666666666666667,0.153839743456191,461,0.8,0.5166666666666667,0.55,0.5666666666666667,0.9,0.47611098289489745,0.021172523498535156
sqrt,1,0.001,0.1,20,0.5800000000000001,0.16309506430300094,665,0.7333333333333334,0.43333333333333335,0.55,0.3833333333333333,0.8,0.4848529815673828,0.021086931228637695
sqrt,1,0.001,0.1,50,0.5433333333333333,0.16852299546352717,704,0.6333333333333333,0.5333333333333333,0.45,0.3,0.8,0.4910067081451416,0.020898056030273438
sqrt,1,0.001,0.3,5,0.7033333333333334,0.12797569213634977,328,0.8,0.6166666666666667,0.55,0.65,0.9,0.4733224391937256,0.021030187606811523
sqrt,1,0.001,0.3,10,0.6666666666666667,0.153839743456191,461,0.8,0.5166666666666667,0.55,0.5666666666666667,0.9,0.4763145446777344,0.021085262298583984
sqrt,1,0.001,0.3,20,0.5800000000000001,0.16309506430300094,665,0.7333333333333334,0.43333333333333335,0.55,0.3833333333333333,0.8,0.4862281322479248,0.021139192581176757
sqrt,1,0.001,0.3,50,0.5433333333333333,0.16852299546352717,704,0.6333333333333333,0.5333333333333333,0.45,0.3,0.8,0.4914125919342041,0.021033096313476562
sqrt,1,0.001,0.5,5,0.7033333333333334,0.12797569213634977,328,0.8,0.6166666666666667,0.55,0.65,0.9,0.48570923805236815,0.02112274169921875
sqrt,1,0.001,0.5,10,0.6666666666666667,0.153839743456191,461,0.8,0.5166666666666667,0.55,0.5666666666666667,0.9,0.47497925758361814,0.021097278594970702
sqrt,1,0.001,0.5,20,0.5800000000000001,0.16309506430300094,665,0.7333333333333334,0.43333333333333335,0.55,0.3833333333333333,0.8,0.4867231369018555,0.021034383773803712
sqrt,1,0.001,0.5,50,0.5433333333333333,0.16852299546352717,704,0.6333333333333333,0.5333333333333333,0.45,0.3,0.8,0.4904477119445801,0.022133398056030273
sqrt,1,0.001,0.7,5,0.7033333333333334,0.12797569213634977,328,0.8,0.6166666666666667,0.55,0.65,0.9,0.47347102165222166,0.02106761932373047
sqrt,1,0.001,0.7,10,0.6666666666666667,0.153839743456191,461,0.8,0.5166666666666667,0.55,0.5666666666666667,0.9,0.47511773109436034,0.02119154930114746
sqrt,1,0.001,0.7,20,0.5800000000000001,0.16309506430300094,665,0.7333333333333334,0.43333333333333335,0.55,0.3833333333333333,0.8,0.4840995788574219,0.021095132827758788
sqrt,1,0.001,0.7,50,0.5433333333333333,0.16852299546352717,704,0.6333333333333333,0.5333333333333333,0.45,0.3,0.8,0.4947166442871094,0.02097291946411133
sqrt,1,0.001,0.9,5,0.7033333333333334,0.12797569213634977,328,0.8,0.6166666666666667,0.55,0.65,0.9,0.4727941513061523,0.02106504440307617
sqrt,1,0.001,0.9,10,0.6666666666666667,0.153839743456191,461,0.8,0.5166666666666667,0.55,0.5666666666666667,0.9,0.4774794101715088,0.021142196655273438
sqrt,1,0.001,0.9,20,0.5800000000000001,0.16309506430300094,665,0.7333333333333334,0.43333333333333335,0.55,0.3833333333333333,0.8,0.4918187141418457,0.021124553680419923
sqrt,1,0.001,0.9,50,0.5433333333333333,0.16852299546352717,704,0.6333333333333333,0.5333333333333333,0.45,0.3,0.8,0.4932277202606201,0.020996236801147462
sqrt,1,0.00359381,0.1,5,0.7033333333333334,0.12797569213634977,328,0.8,0.6166666666666667,0.55,0.65,0.9,0.47542572021484375,0.020979022979736327
sqrt,1,0.00359381,0.1,10,0.6666666666666667,0.153839743456191,461,0.8,0.5166666666666667,0.55,0.5666666666666667,0.9,0.4783787727355957,0.021188831329345702
