param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4789492130279541,0.021520376205444336
sqrt,1,0.001,0.1,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48454866409301756,0.021323394775390626
sqrt,1,0.001,0.1,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49062175750732423,0.021387672424316405
sqrt,1,0.001,0.1,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4954576015472412,0.021300792694091797
sqrt,1,0.001,0.3,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4787550449371338,0.021349763870239256
sqrt,1,0.001,0.3,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48457980155944824,0.021473455429077148
sqrt,1,0.001,0.3,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4914536952972412,0.021495342254638672
sqrt,1,0.001,0.3,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49631075859069823,0.021336126327514648
sqrt,1,0.001,0.5,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.479441499710083,0.021623849868774414
sqrt,1,0.001,0.5,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4830941677093506,0.021368885040283205
sqrt,1,0.001,0.5,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49237875938415526,0.021447515487670897
sqrt,1,0.001,0.5,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49525909423828124,0.021574926376342774
sqrt,1,0.001,0.7,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4822969913482666,0.021533870697021486
sqrt,1,0.001,0.7,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4825681209564209,0.021658992767333983
sqrt,1,0.001,0.7,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4908457279205322,0.021565771102905272
sqrt,1,0.001,0.7,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4961400508880615,0.0212677001953125
sqrt,1,0.001,0.9,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48071584701538084,0.02129507064819336
sqrt,1,0.001,0.9,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4852917194366455,0.021405935287475586
sqrt,1,0.001,0.9,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49362888336181643,0.02155475616455078
sqrt,1,0.001,0.9,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.5018003940582275,0.021525239944458006
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4843469142913818,0.021382999420166016
sqrt,1,0.00359381,0.1,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4879121780395508,0.021454620361328124
sqrt,1,0.00359381,0.1,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.492217493057251,0.02148900032043457
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49730448722839354,0.02142963409423828
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4817217826843262,0.02168865203857422
sqrt,1,0.00359381,0.3,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.483396053314209,0.021944379806518553
sqrt,1,0.00359381,0.3,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49891276359558107,0.021666288375854492
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4975712299346924,0.02168240547180176
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4829583168029785,0.021804428100585936
sqrt,1,0.00359381,0.5,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4851055145263672,0.021835756301879884
sqrt,1,0.00359381,0.5,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49430460929870607,0.021513938903808594
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49704294204711913,0.02155280113220215
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48168187141418456,0.021676254272460938
sqrt,1,0.00359381,0.7,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4855525970458984,0.02127084732055664
sqrt,1,0.00359381,0.7,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4922647953033447,0.021532773971557617
sqrt,1,0.00359381,0.7,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49712514877319336,0.021596431732177734
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4816047191619873,0.021556615829467773
sqrt,1,0.00359381,0.9,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4845801830291748,0.022049665451049805
sqrt,1,0.00359381,0.9,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4963425636291504,0.02153167724609375
sqrt,1,0.00359381,0.9,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4979861259460449,0.02143688201904297
sqrt,1,0.0129155,0.1,5,0.6,0.04472135954999579,426,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.65,0.6,0.49322938919067383,0.022671842575073244
sqrt,1,0.0129155,0.1,10,0.6566666666666666,0.052281290471193724,135,0.7166666666666667,0.6,0.7166666666666667,0.65,0.6000000000000001,0.49574623107910154,0.021616125106811525
sqrt,1,0.0129155,0.1,20,0.6233333333333334,0.0429469957557504,279,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.7,0.49966158866882326,0.021257591247558594
sqrt,1,0.0129155,0.1,50,0.6766666666666666,0.07118052168020875,82,0.7,0.6166666666666667,0.8,0.6666666666666666,0.6,0.5026275157928467,0.021306753158569336
sqrt,1,0.0129155,0.3,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4851078510284424,0.021340274810791017
sqrt,1,0.0129155,0.3,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4898712158203125,0.021410369873046876
sqrt,1,0.0129155,0.3,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49495759010314944,0.02153801918029785
sqrt,1,0.0129155,0.3,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4988079071044922,0.021498346328735353
sqrt,1,0.0129155,0.5,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.48438200950622556,0.02127676010131836
sqrt,1,0.0129155,0.5,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.48855180740356446,0.02128629684448242
sqrt,1,0.0129155,0.5,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49261841773986814,0.021413183212280272
sqrt,1,0.0129155,0.5,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.4992215633392334,0.021605825424194335
sqrt,1,0.0129155,0.7,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4846512317657471,0.021395492553710937
sqrt,1,0.0129155,0.7,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4895993709564209,0.021521377563476562
sqrt,1,0.0129155,0.7,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4962290287017822,0.02162942886352539
sqrt,1,0.0129155,0.7,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49767656326293946,0.021413850784301757
sqrt,1,0.0129155,0.9,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4833479881286621,0.02133936882019043
sqrt,1,0.0129155,0.9,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4868468284606934,0.02144284248352051
sqrt,1,0.0129155,0.9,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.4972839832305908,0.021493959426879882
sqrt,1,0.0129155,0.9,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49983978271484375,0.021285867691040038
sqrt,1,0.0464159,0.1,5,0.6233333333333333,0.016996731711975924,283,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.65,0.6000000000000001,0.5033516407012939,0.021439170837402342
sqrt,1,0.0464159,0.1,10,0.6466666666666667,0.07180219742846004,174,0.5333333333333333,0.7,0.7333333333333334,0.6666666666666666,0.6000000000000001,0.508741044998169,0.021354055404663085
sqrt,1,0.0464159,0.1,20,0.6366666666666667,0.08969082698049143,238,0.5333333333333333,0.6,0.8,0.65,0.6,0.5068236827850342,0.021306562423706054
sqrt,1,0.0464159,0.1,50,0.6933333333333334,0.07644896627453145,16,0.6166666666666667,0.7,0.8,0.75,0.6,0.5122561931610108,0.021462774276733397
sqrt,1,0.0464159,0.3,5,0.64,0.042946995755750415,222,0.6333333333333333,0.6,0.7166666666666667,0.65,0.6000000000000001,0.5054880142211914,0.021312952041625977
sqrt,1,0.0464159,0.3,10,0.6066666666666667,0.06200358412579426,383,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.6,0.5078270435333252,0.021728134155273436
sqrt,1,0.0464159,0.3,20,0.64,0.05228129047119372,222,0.6166666666666667,0.7,0.6166666666666667,0.5666666666666667,0.7,0.5098444938659668,0.02135944366455078
sqrt,1,0.0464159,0.3,50,0.6766666666666667,0.08,35,0.6166666666666667,0.7,0.8,0.5666666666666667,0.7,0.5161431312561036,0.021459341049194336
sqrt,1,0.0464159,0.5,5,0.6433333333333333,0.08339997335464534,179,0.7166666666666667,0.55,0.7166666666666667,0.5333333333333333,0.7,0.49869327545166015,0.02154531478881836
sqrt,1,0.0464159,0.5,10,0.6766666666666665,0.02905932629027114,90,0.7,0.6333333333333333,0.7,0.65,0.7,0.5023946285247802,0.021498966217041015
sqrt,1,0.0464159,0.5,20,0.7133333333333333,0.06091888960832356,6,0.7,0.6166666666666667,0.7,0.75,0.8,0.506700086593628,0.021454572677612305
sqrt,1,0.0464159,0.5,50,0.6966666666666667,0.13391539617733778,12,0.6166666666666667,0.9,0.7166666666666667,0.75,0.5,0.5118617534637451,0.021602582931518555
sqrt,1,0.0464159,0.7,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4870619773864746,0.02135477066040039
sqrt,1,0.0464159,0.7,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.4907697200775146,0.021564626693725587
sqrt,1,0.0464159,0.7,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49405407905578613,0.02163066864013672
sqrt,1,0.0464159,0.7,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.5046071529388427,0.021641254425048828
sqrt,1,0.0464159,0.9,5,0.6433333333333333,0.09104333522498441,179,0.7166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.4869434356689453,0.021601390838623048
sqrt,1,0.0464159,0.9,10,0.6766666666666667,0.050110987927909696,35,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.49621806144714353,0.021639013290405275
sqrt,1,0.0464159,0.9,20,0.54,0.12229290885229428,617,0.43333333333333335,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.4,0.49276485443115237,0.02138209342956543
sqrt,1,0.0464159,0.9,50,0.5533333333333333,0.08259674462242578,574,0.5,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5,0.49581055641174315,0.02113032341003418
sqrt,1,0.16681,0.1,5,0.4966666666666667,0.13880441875771343,661,0.4666666666666667,0.25,0.5166666666666667,0.65,0.6,0.5266472339630127,0.02120075225830078
sqrt,1,0.16681,0.1,10,0.6166666666666667,0.07071067811865475,335,0.6166666666666667,0.5,0.7166666666666667,0.65,0.6,0.5292413711547852,0.021476554870605468
sqrt,1,0.16681,0.1,20,0.6366666666666667,0.08906926143924924,238,0.6166666666666667,0.5,0.7166666666666667,0.75,0.6,0.5316103935241699,0.021217775344848634
sqrt,1,0.16681,0.1,50,0.7266666666666667,0.08273115763993905,3,0.7,0.7,0.8,0.8333333333333333,0.6,0.5359490871429443,0.02128176689147949
sqrt,1,0.16681,0.3,5,0.5633333333333334,0.053124591501697425,541,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.65,0.6000000000000001,0.5369261741638184,0.02132077217102051
sqrt,1,0.16681,0.3,10,0.66,0.09921917377424813,117,0.5333333333333333,0.8,0.6166666666666667,0.75,0.6,0.5394210815429688,0.02134852409362793
