param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4841933727264404,0.02180657386779785
sqrt,1,0.001,0.1,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.4885107040405273,0.021898269653320312
sqrt,1,0.001,0.1,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4931227207183838,0.02148571014404297
sqrt,1,0.001,0.1,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49999270439147947,0.02148547172546387
sqrt,1,0.001,0.3,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48105716705322266,0.021806859970092775
sqrt,1,0.001,0.3,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48413920402526855,0.021311283111572266
sqrt,1,0.001,0.3,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49230618476867677,0.021362733840942384
sqrt,1,0.001,0.3,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49849896430969237,0.021604108810424804
sqrt,1,0.001,0.5,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4808334827423096,0.021137428283691407
sqrt,1,0.001,0.5,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48345017433166504,0.022038078308105467
sqrt,1,0.001,0.5,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49107346534729,0.02134428024291992
sqrt,1,0.001,0.5,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49799380302429197,0.02130918502807617
sqrt,1,0.001,0.7,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4811567783355713,0.021373271942138672
sqrt,1,0.001,0.7,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48760576248168946,0.02155413627624512
sqrt,1,0.001,0.7,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49202823638916016,0.021520709991455077
sqrt,1,0.001,0.7,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4969334602355957,0.021440553665161132
sqrt,1,0.001,0.9,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48021841049194336,0.02162022590637207
sqrt,1,0.001,0.9,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.482572078704834,0.02175312042236328
sqrt,1,0.001,0.9,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49227209091186525,0.022001361846923827
sqrt,1,0.001,0.9,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4976205825805664,0.021507406234741212
sqrt,1,0.00359381,0.1,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48103842735290525,0.02118363380432129
sqrt,1,0.00359381,0.1,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48496060371398925,0.021271705627441406
sqrt,1,0.00359381,0.1,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4929471492767334,0.021494102478027344
sqrt,1,0.00359381,0.1,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49703192710876465,0.021468210220336913
sqrt,1,0.00359381,0.3,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4788203716278076,0.021522331237792968
sqrt,1,0.00359381,0.3,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48312716484069823,0.02172698974609375
sqrt,1,0.00359381,0.3,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49129114151000974,0.021712207794189455
sqrt,1,0.00359381,0.3,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4970064163208008,0.021300315856933594
sqrt,1,0.00359381,0.5,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.48038496971130373,0.021210384368896485
sqrt,1,0.00359381,0.5,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48407883644104005,0.021265077590942382
sqrt,1,0.00359381,0.5,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4954673767089844,0.02141265869140625
sqrt,1,0.00359381,0.5,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.4961410999298096,0.02153162956237793
sqrt,1,0.00359381,0.7,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.47978482246398924,0.021454572677612305
sqrt,1,0.00359381,0.7,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48844003677368164,0.02129526138305664
sqrt,1,0.00359381,0.7,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.4931787967681885,0.021385383605957032
sqrt,1,0.00359381,0.7,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49700307846069336,0.021410083770751952
sqrt,1,0.00359381,0.9,5,0.5199999999999999,0.1212893693244017,636,0.65,0.4166666666666667,0.35,0.5333333333333333,0.65,0.4816564083099365,0.021059513092041016
sqrt,1,0.00359381,0.9,10,0.42333333333333334,0.1236482466066094,769,0.6166666666666667,0.4166666666666667,0.25,0.35,0.48333333333333334,0.48461127281188965,0.021287202835083008
sqrt,1,0.00359381,0.9,20,0.5,0.15599145275730122,687,0.7333333333333334,0.43333333333333335,0.35,0.35,0.6333333333333333,0.49702134132385256,0.02145705223083496
sqrt,1,0.00359381,0.9,50,0.5333333333333333,0.12692955176439846,581,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.65,0.49669175148010253,0.02132549285888672
sqrt,1,0.0129155,0.1,5,0.5666666666666667,0.11303883305208781,482,0.35,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.5666666666666667,0.4877326011657715,0.021269607543945312
sqrt,1,0.0129155,0.1,10,0.6966666666666667,0.13097921802925666,123,0.7333333333333334,0.8333333333333333,0.65,0.8,0.4666666666666667,0.4929410457611084,0.02105231285095215
sqrt,1,0.0129155,0.1,20,0.7533333333333333,0.2101322334996598,19,0.8166666666666667,0.8333333333333333,0.75,1.0,0.3666666666666667,0.4943551540374756,0.02130093574523926
sqrt,1,0.0129155,0.1,50,0.78,0.1450670343132596,8,0.8,0.8166666666666667,0.7333333333333334,1.0,0.55,0.5027158737182618,0.021302270889282226
