param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.47873773574829104,0.020709228515625
sqrt,1,0.001,0.1,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.4812154293060303,0.021133947372436523
sqrt,1,0.001,0.1,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.4865373134613037,0.02129836082458496
sqrt,1,0.001,0.1,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.4931389331817627,0.02086939811706543
sqrt,1,0.001,0.3,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.47870807647705077,0.02079930305480957
sqrt,1,0.001,0.3,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.47942352294921875,0.021135616302490234
sqrt,1,0.001,0.3,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.48849825859069823,0.020921993255615234
sqrt,1,0.001,0.3,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.492719030380249,0.02078390121459961
sqrt,1,0.001,0.5,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.4770232677459717,0.021378707885742188
sqrt,1,0.001,0.5,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.4844557285308838,0.021955442428588868
sqrt,1,0.001,0.5,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.4911686897277832,0.021123266220092772
sqrt,1,0.001,0.5,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.49439058303833006,0.02072744369506836
sqrt,1,0.001,0.7,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.4773437023162842,0.020765924453735353
sqrt,1,0.001,0.7,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.4849246978759766,0.020807695388793946
sqrt,1,0.001,0.7,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.49504451751708983,0.020799827575683594
sqrt,1,0.001,0.7,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.4918236255645752,0.02072591781616211
sqrt,1,0.001,0.9,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.4795659065246582,0.020514154434204103
sqrt,1,0.001,0.9,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.4866680145263672,0.020673561096191406
sqrt,1,0.001,0.9,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.49153842926025393,0.02075796127319336
sqrt,1,0.001,0.9,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.4981515407562256,0.02095627784729004
sqrt,1,0.00359381,0.1,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.47624192237854,0.020837831497192382
sqrt,1,0.00359381,0.1,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.48136320114135744,0.020994043350219725
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.48604655265808105,0.020938873291015625
sqrt,1,0.00359381,0.1,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.49254555702209474,0.02074294090270996
sqrt,1,0.00359381,0.3,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.4785567283630371,0.02081584930419922
sqrt,1,0.00359381,0.3,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.4806236267089844,0.021046781539916994
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.48794283866882326,0.021186017990112306
sqrt,1,0.00359381,0.3,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.49255971908569335,0.020598411560058594
sqrt,1,0.00359381,0.5,5,0.6166666666666667,0.12292725943057184,252,0.5333333333333333,0.8,0.45,0.7,0.6000000000000001,0.47867836952209475,0.020741891860961915
sqrt,1,0.00359381,0.5,10,0.6333333333333334,0.09718253158075499,162,0.6166666666666667,0.7,0.45,0.7,0.7,0.48121132850646975,0.02113199234008789
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.030912061651652323,310,0.6333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.6,0.4868454933166504,0.020935630798339842
sqrt,1,0.00359381,0.5,50,0.62,0.08781293248212994,222,0.7,0.55,0.7333333333333334,0.6166666666666667,0.5,0.49226856231689453,0.021000432968139648
