param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.4802206039428711,0.021033573150634765
sqrt,1,0.001,0.1,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.4826364994049072,0.02074904441833496
sqrt,1,0.001,0.1,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.4930832862854004,0.021168088912963866
sqrt,1,0.001,0.1,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.4977405071258545,0.020821523666381837
sqrt,1,0.001,0.3,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.4794935703277588,0.02160038948059082
sqrt,1,0.001,0.3,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.4832459449768066,0.020932579040527345
sqrt,1,0.001,0.3,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.4916397571563721,0.021256065368652342
sqrt,1,0.001,0.3,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.4970089435577393,0.021136140823364256
sqrt,1,0.001,0.5,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.47991232872009276,0.021405696868896484
sqrt,1,0.001,0.5,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.48290510177612306,0.020827579498291015
sqrt,1,0.001,0.5,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.4895758152008057,0.020947360992431642
sqrt,1,0.001,0.5,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.49511213302612306,0.02126784324645996
sqrt,1,0.001,0.7,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.47901501655578616,0.02082509994506836
sqrt,1,0.001,0.7,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.4905604362487793,0.020923519134521486
sqrt,1,0.001,0.7,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.49000015258789065,0.020887041091918947
sqrt,1,0.001,0.7,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.4953648567199707,0.021191787719726563
sqrt,1,0.001,0.9,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.4780073642730713,0.020864105224609374
sqrt,1,0.001,0.9,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.4822871685028076,0.020950174331665038
sqrt,1,0.001,0.9,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.48952412605285645,0.021014833450317384
sqrt,1,0.001,0.9,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.4957395553588867,0.020853185653686525
sqrt,1,0.00359381,0.1,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.4797987937927246,0.02085146903991699
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.4870935916900635,0.021047592163085938
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.49076452255249026,0.020902109146118165
sqrt,1,0.00359381,0.1,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.49362812042236326,0.02079744338989258
sqrt,1,0.00359381,0.3,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.4803114414215088,0.0206573486328125
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.48270692825317385,0.020934009552001955
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.4905706882476807,0.021168613433837892
sqrt,1,0.00359381,0.3,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.49407052993774414,0.020882654190063476
sqrt,1,0.00359381,0.5,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.47920999526977537,0.020920753479003906
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.48462657928466796,0.020739650726318358
sqrt,1,0.00359381,0.5,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.4885892868041992,0.020990753173828126
sqrt,1,0.00359381,0.5,50,0.4800000000000001,0.09030811456096045,751,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.35,0.4666666666666667,0.49634571075439454,0.02087116241455078
sqrt,1,0.00359381,0.7,5,0.6366666666666666,0.061824123303304696,300,0.6,0.6333333333333333,0.55,0.7333333333333334,0.6666666666666666,0.47844686508178713,0.020815038681030275
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.1151810169544733,416,0.6,0.5333333333333333,0.45,0.7333333333333334,0.75,0.4815364837646484,0.020835494995117186
sqrt,1,0.00359381,0.7,20,0.5266666666666666,0.1335830993967592,660,0.43333333333333335,0.7333333333333334,0.45,0.6333333333333333,0.3833333333333333,0.4881145000457764,0.021041107177734376
