param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0031958580017089843,0.0013730049133300782
0.001,0.1,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003158426284790039,0.001364898681640625
0.001,0.1,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0031443119049072267,0.0013586044311523437
0.001,0.1,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003234529495239258,0.0013787269592285157
0.001,0.3,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0031916141510009766,0.0013754844665527343
0.001,0.3,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003136348724365234,0.001366424560546875
0.001,0.3,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003156089782714844,0.0013616085052490234
0.001,0.3,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.00321049690246582,0.0013823986053466796
0.001,0.5,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.00320587158203125,0.0013576507568359374
0.001,0.5,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031471729278564455,0.0013645648956298827
0.001,0.5,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003166389465332031,0.0013590335845947265
0.001,0.5,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0032555580139160155,0.001387166976928711
0.001,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032052516937255858,0.0013643741607666016
0.001,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003146791458129883,0.001368093490600586
0.001,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0031654834747314453,0.0013666629791259765
0.001,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0032634735107421875,0.0013828754425048828
0.001,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032073497772216798,0.0013788700103759765
0.001,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031593799591064452,0.001369333267211914
0.001,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0031692981719970703,0.001382589340209961
0.001,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003257608413696289,0.0013662815093994141
0.00359381,0.1,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0036557197570800783,0.0013804912567138671
0.00359381,0.1,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0036116600036621093,0.001364421844482422
0.00359381,0.1,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003625297546386719,0.0014428138732910157
0.00359381,0.1,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0036382198333740233,0.0013783931732177734
0.00359381,0.3,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032280921936035157,0.0013740062713623047
0.00359381,0.3,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031509876251220705,0.0013752460479736328
0.00359381,0.3,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032451629638671877,0.001382160186767578
0.00359381,0.3,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003200531005859375,0.001386737823486328
0.00359381,0.5,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032320499420166017,0.0014003753662109376
0.00359381,0.5,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003176164627075195,0.0013794422149658204
0.00359381,0.5,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0031768798828125,0.001458883285522461
0.00359381,0.5,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0031974315643310547,0.001381063461303711
0.00359381,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003208160400390625,0.0013889789581298829
0.00359381,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003169870376586914,0.001370716094970703
0.00359381,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032315731048583986,0.0013874530792236327
0.00359381,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0031877994537353516,0.0013909339904785156
0.00359381,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032300472259521483,0.0013816356658935547
0.00359381,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031765460968017577,0.0013738632202148437
0.00359381,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032359600067138673,0.0013778209686279297
0.00359381,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0032042503356933595,0.0013831615447998046
0.0129155,0.1,5,0.6433333333333334,0.07571877794400365,135,0.7333333333333334,0.6,0.55,0.7333333333333334,0.6000000000000001,0.012709903717041015,0.0013856887817382812
0.0129155,0.1,10,0.7,0.12110601416389967,83,0.8333333333333333,0.5,0.6333333333333333,0.7333333333333334,0.8,0.012626886367797852,0.001390695571899414
0.0129155,0.1,20,0.7966666666666666,0.09213516640723504,4,0.9166666666666667,0.7,0.7333333333333334,0.7333333333333334,0.9,0.01266169548034668,0.001400899887084961
0.0129155,0.1,50,0.7566666666666666,0.0679869268479038,22,0.7333333333333334,0.8,0.8166666666666667,0.6333333333333333,0.8,0.012683629989624023,0.0013919353485107421
0.0129155,0.3,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003704261779785156,0.0013614654541015624
0.0129155,0.3,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0035913467407226564,0.0013736724853515626
0.0129155,0.3,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003675413131713867,0.0013824939727783204
0.0129155,0.3,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0036400794982910157,0.0013922691345214845
0.0129155,0.5,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003208637237548828,0.001374053955078125
0.0129155,0.5,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003152275085449219,0.0013805389404296874
0.0129155,0.5,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003242015838623047,0.0013762474060058593
0.0129155,0.5,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.00317530632019043,0.0014009475708007812
0.0129155,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032128334045410157,0.0013750076293945312
0.0129155,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031612396240234377,0.0013794898986816406
0.0129155,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003233003616333008,0.0013733863830566405
0.0129155,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0031864166259765623,0.0013849258422851563
0.0129155,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032059669494628905,0.001375293731689453
0.0129155,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003143644332885742,0.0013794422149658204
0.0129155,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0032428741455078126,0.0013849258422851563
0.0129155,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0031977176666259767,0.00137939453125
0.0464159,0.1,5,0.71,0.1147945023848171,64,0.7333333333333334,0.7166666666666667,0.55,0.65,0.9,0.02442336082458496,0.0013991355895996093
0.0464159,0.1,10,0.6633333333333333,0.13432961119739922,109,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.0242828369140625,0.001461935043334961
0.0464159,0.1,20,0.76,0.04898979485566354,21,0.8333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.8,0.02427849769592285,0.0014018535614013672
0.0464159,0.1,50,0.7333333333333334,0.06749485577105531,45,0.8166666666666667,0.7,0.7166666666666667,0.6333333333333333,0.8,0.024255657196044923,0.0013934612274169923
0.0464159,0.3,5,0.6433333333333334,0.07571877794400365,135,0.7333333333333334,0.6,0.55,0.7333333333333334,0.6000000000000001,0.026706552505493163,0.0013804912567138671
0.0464159,0.3,10,0.78,0.06531972647421808,11,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.8,0.026715707778930665,0.001386880874633789
0.0464159,0.3,20,0.7566666666666666,0.09637888196533978,22,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.8,0.02657623291015625,0.001453542709350586
0.0464159,0.3,50,0.7566666666666666,0.0679869268479038,22,0.7333333333333334,0.8,0.8166666666666667,0.6333333333333333,0.8,0.026726770401000976,0.0013996124267578124
0.0464159,0.5,5,0.63,0.23814094799322338,145,0.9166666666666667,0.8,0.7333333333333334,0.3,0.4,0.01410369873046875,0.001391458511352539
0.0464159,0.5,10,0.6499999999999999,0.16363916944844767,133,0.8333333333333333,0.8166666666666667,0.65,0.55,0.4,0.013991498947143554,0.0013810157775878905
0.0464159,0.5,20,0.48666666666666664,0.14734690736866898,152,0.45,0.7333333333333334,0.55,0.3,0.4,0.014044666290283203,0.0013840198516845703
0.0464159,0.5,50,0.7933333333333333,0.1083205120618128,7,0.7333333333333334,0.7,0.7333333333333334,0.8,1.0,0.014022016525268554,0.0013838768005371093
0.0464159,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.004201364517211914,0.0013765335083007813
0.0464159,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.004187154769897461,0.001439952850341797
0.0464159,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.004223012924194336,0.0013830184936523438
