param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0032645702362060548,0.0013635635375976562
0.001,0.1,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0032178878784179686,0.001345348358154297
0.001,0.1,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031523704528808594,0.0013498783111572266
0.001,0.1,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0031619548797607424,0.00136566162109375
0.001,0.3,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003243827819824219,0.001358795166015625
0.001,0.3,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031767368316650392,0.0013773441314697266
0.001,0.3,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031723976135253906,0.001382732391357422
0.001,0.3,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0031890392303466795,0.0013722896575927735
0.001,0.5,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003273344039916992,0.0013617992401123047
0.001,0.5,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031899452209472657,0.0013697147369384766
0.001,0.5,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031815052032470705,0.001358795166015625
0.001,0.5,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0031717777252197265,0.0013778209686279297
0.001,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003268527984619141,0.00137481689453125
0.001,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.00318603515625,0.001369476318359375
0.001,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031861782073974608,0.001370716094970703
0.001,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003201866149902344,0.0013765335083007813
0.001,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0032735347747802736,0.001375722885131836
0.001,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031775951385498045,0.001378488540649414
0.001,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003159332275390625,0.001377439498901367
0.001,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0032118797302246095,0.0013730525970458984
0.00359381,0.1,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003623294830322266,0.0013890266418457031
0.00359381,0.1,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0035316944122314453,0.0013754844665527343
0.00359381,0.1,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0035608291625976564,0.0013625621795654297
0.00359381,0.1,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003626251220703125,0.001366567611694336
0.00359381,0.3,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003207969665527344,0.0013689041137695313
0.00359381,0.3,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.00318450927734375,0.0013568401336669922
0.00359381,0.3,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031790733337402344,0.0013646125793457032
0.00359381,0.3,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0032583236694335937,0.0013818740844726562
0.00359381,0.5,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0031966209411621095,0.001367807388305664
0.00359381,0.5,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031819820404052736,0.0013759136199951172
0.00359381,0.5,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003176593780517578,0.0013772010803222655
0.00359381,0.5,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.00325469970703125,0.0013810157775878905
0.00359381,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003211641311645508,0.001382160186767578
0.00359381,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031891345977783205,0.0013688564300537109
0.00359381,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031959056854248048,0.0013628482818603515
0.00359381,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003259611129760742,0.0013905048370361328
0.00359381,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003220272064208984,0.0013656139373779297
0.00359381,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.00319061279296875,0.0013605117797851562
0.00359381,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031914710998535156,0.0013666152954101562
0.00359381,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003273344039916992,0.0013871192932128906
0.0129155,0.1,5,0.74,0.11085526098877263,46,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.012211322784423828,0.0013748645782470704
0.0129155,0.1,10,0.7333333333333334,0.13123346456686355,51,0.7333333333333334,0.8,0.9166666666666667,0.5166666666666667,0.7,0.012172269821166991,0.0014450550079345703
0.0129155,0.1,20,0.7333333333333334,0.03496029493900508,51,0.7166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.7,0.012336826324462891,0.00139617919921875
0.0129155,0.1,50,0.7300000000000001,0.09626352718795769,57,0.7166666666666667,0.9,0.7166666666666667,0.7166666666666667,0.6,0.012214756011962891,0.0013951778411865235
0.0129155,0.3,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0036530494689941406,0.0013818740844726562
0.0129155,0.3,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0035254955291748047,0.001370382308959961
0.0129155,0.3,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0035347938537597656,0.0013604164123535156
0.0129155,0.3,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0035257816314697267,0.0013745784759521484
0.0129155,0.5,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003610706329345703,0.001371145248413086
0.0129155,0.5,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0035372257232666017,0.0013654232025146484
0.0129155,0.5,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003509378433227539,0.0013767242431640624
0.0129155,0.5,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003601408004760742,0.0013741493225097657
0.0129155,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0031868934631347655,0.0013803005218505859
0.0129155,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031709194183349608,0.0013631820678710938
0.0129155,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003166389465332031,0.0013726234436035156
0.0129155,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003270244598388672,0.0013725757598876953
0.0129155,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003179311752319336,0.0013741493225097657
