param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.0033333301544189453,0.0014330387115478516
,0.001,0.1,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0032152175903320313,0.0014082908630371094
,0.001,0.1,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0033253192901611327,0.0014132022857666015
,0.001,0.1,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0032102584838867186,0.0014151573181152345
,0.001,0.3,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.00321197509765625,0.0014050006866455078
,0.001,0.3,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0031975746154785157,0.001403474807739258
,0.001,0.3,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0032794952392578127,0.0014271736145019531
,0.001,0.3,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0032358169555664062,0.0014163970947265625
,0.001,0.5,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.0031921863555908203,0.0014019012451171875
,0.001,0.5,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.003222942352294922,0.0014090538024902344
,0.001,0.5,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0032855987548828123,0.0014144420623779298
,0.001,0.5,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0032166004180908202,0.0014086723327636718
,0.001,0.7,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003221750259399414,0.001417398452758789
,0.001,0.7,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.003208827972412109,0.0014256477355957032
,0.001,0.7,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.003292751312255859,0.0014201641082763673
,0.001,0.7,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0032378196716308593,0.0014071941375732421
,0.001,0.9,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003196859359741211,0.0013958930969238282
,0.001,0.9,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.003272247314453125,0.0014031410217285156
,0.001,0.9,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.003232240676879883,0.0014215946197509766
,0.001,0.9,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003220224380493164,0.001403951644897461
,0.00359381,0.1,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003854513168334961,0.0014007568359375
,0.00359381,0.1,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.00391845703125,0.001398468017578125
,0.00359381,0.1,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.003850412368774414,0.0013944625854492188
,0.00359381,0.1,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0039015769958496093,0.0014056682586669922
,0.00359381,0.3,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.0031887054443359374,0.0013959884643554687
,0.00359381,0.3,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.003245639801025391,0.0014005184173583984
,0.00359381,0.3,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0031969547271728516,0.001392221450805664
,0.00359381,0.3,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003248929977416992,0.0014027595520019532
,0.00359381,0.5,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.0031901836395263673,0.0013936519622802734
,0.00359381,0.5,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.003238964080810547,0.0014058589935302735
,0.00359381,0.5,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.003256368637084961,0.0013922691345214845
,0.00359381,0.5,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0032076358795166014,0.00139617919921875
,0.00359381,0.7,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003208303451538086,0.0013956546783447266
,0.00359381,0.7,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0032551765441894533,0.0013977527618408204
,0.00359381,0.7,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0032245635986328123,0.0013899803161621094
,0.00359381,0.7,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.0031975746154785157,0.0013991355895996093
,0.00359381,0.9,5,0.35666666666666663,0.06200358412579426,769,0.45,0.4,0.2833333333333333,0.3,0.35,0.003194904327392578,0.0014410018920898438
,0.00359381,0.9,10,0.3733333333333334,0.08339997335464538,753,0.5166666666666667,0.4,0.2833333333333333,0.3,0.3666666666666667,0.0032308101654052734,0.0014142513275146485
,0.00359381,0.9,20,0.38999999999999996,0.13928388277184117,721,0.6333333333333333,0.2,0.3833333333333333,0.3833333333333333,0.35,0.0032062530517578125,0.0013892650604248047
,0.00359381,0.9,50,0.58,0.11803954139750517,464,0.45,0.43333333333333335,0.65,0.6333333333333333,0.7333333333333334,0.003202009201049805,0.0013888359069824218
