param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.0032863616943359375,0.0013911724090576172
,0.001,0.1,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.003198719024658203,0.0013722896575927735
,0.001,0.1,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.0031415462493896485,0.0013822078704833984
,0.001,0.1,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.0032205104827880858,0.0014007568359375
,0.001,0.3,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.0031972885131835937,0.0013705253601074218
,0.001,0.3,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.0031955718994140627,0.001368236541748047
,0.001,0.3,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.003196096420288086,0.0013705253601074218
,0.001,0.3,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.0032775402069091797,0.00139617919921875
,0.001,0.5,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.003206491470336914,0.0013776302337646484
,0.001,0.5,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.003172445297241211,0.0013712406158447265
,0.001,0.5,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.0031621456146240234,0.0013744354248046875
,0.001,0.5,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.0032245159149169923,0.0013832569122314454
,0.001,0.7,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.003183794021606445,0.0013769149780273437
,0.001,0.7,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.0031913280487060546,0.0013695716857910155
,0.001,0.7,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.003183269500732422,0.0013749122619628907
,0.001,0.7,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.00321044921875,0.0014354705810546875
,0.001,0.9,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.0031715869903564454,0.0013674259185791015
,0.001,0.9,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.0031577587127685548,0.001371479034423828
,0.001,0.9,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.0032793521881103516,0.0013773918151855468
,0.001,0.9,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.003238344192504883,0.0013729095458984374
,0.00359381,0.1,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.0037848949432373047,0.0013671875
,0.00359381,0.1,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.003796100616455078,0.0013686656951904298
,0.00359381,0.1,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.003828907012939453,0.0013713836669921875
,0.00359381,0.1,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.003893423080444336,0.0013681888580322266
,0.00359381,0.3,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.0031561851501464844,0.0013535499572753906
,0.00359381,0.3,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.003175640106201172,0.0013764858245849609
,0.00359381,0.3,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.0031786441802978517,0.0013689041137695313
,0.00359381,0.3,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.0032566547393798827,0.001389312744140625
,0.00359381,0.5,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.0031770706176757813,0.0013652324676513671
,0.00359381,0.5,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.0031934261322021486,0.0013589859008789062
,0.00359381,0.5,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.003156709671020508,0.0013795852661132812
,0.00359381,0.5,50,0.44666666666666666,0.12036980056845192,641,0.35,0.45,0.6166666666666667,0.2833333333333333,0.5333333333333333,0.0032616138458251955,0.0013855457305908202
,0.00359381,0.7,5,0.28,0.1142122779934121,785,0.35,0.3333333333333333,0.1,0.2,0.4166666666666667,0.003156709671020508,0.0013738632202148437
,0.00359381,0.7,10,0.4833333333333334,0.10219806477837261,593,0.35,0.43333333333333335,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.003211212158203125,0.001375293731689453
,0.00359381,0.7,20,0.36333333333333334,0.10077477638553985,737,0.3666666666666667,0.26666666666666666,0.35,0.2833333333333333,0.55,0.003162097930908203,0.0013818740844726562
