param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0032193660736083984,0.0013738155364990234
,0.001,0.1,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003160238265991211,0.0013501167297363282
,0.001,0.1,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003242969512939453,0.0013640403747558593
,0.001,0.1,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.003187751770019531,0.0013799667358398438
,0.001,0.3,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003169870376586914,0.0013564586639404296
,0.001,0.3,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.0031958103179931642,0.0013820648193359375
,0.001,0.3,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003235626220703125,0.0013681411743164062
,0.001,0.3,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031486988067626954,0.001375293731689453
,0.001,0.5,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003184604644775391,0.001359272003173828
,0.001,0.5,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.0031878471374511717,0.0013814449310302734
,0.001,0.5,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.0032102584838867186,0.0013677597045898438
,0.001,0.5,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031787872314453123,0.0013695240020751953
,0.001,0.7,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0031594276428222657,0.001370859146118164
,0.001,0.7,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003137016296386719,0.0013730525970458984
,0.001,0.7,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.0032364368438720704,0.0013765811920166016
,0.001,0.7,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031912803649902345,0.0013826847076416015
,0.001,0.9,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0031389713287353514,0.0013779640197753907
,0.001,0.9,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003165864944458008,0.0013820648193359375
,0.001,0.9,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003225564956665039,0.0013833045959472656
,0.001,0.9,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0032280445098876952,0.0013737201690673829
,0.00359381,0.1,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003984212875366211,0.0013733863830566405
,0.00359381,0.1,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003981351852416992,0.0013802528381347656
,0.00359381,0.1,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.004130649566650391,0.0013663291931152344
,0.00359381,0.1,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.003996562957763672,0.001373147964477539
,0.00359381,0.3,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003160572052001953,0.0013535022735595703
,0.00359381,0.3,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003229570388793945,0.0013547420501708984
,0.00359381,0.3,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003165531158447266,0.001373147964477539
,0.00359381,0.3,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031704425811767576,0.0013726234436035156
,0.00359381,0.5,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0031742572784423826,0.0013661384582519531
,0.00359381,0.5,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003220987319946289,0.0013726711273193359
,0.00359381,0.5,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003118085861206055,0.0013806819915771484
,0.00359381,0.5,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.003197193145751953,0.001365327835083008
,0.00359381,0.7,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003171825408935547,0.0013649463653564453
,0.00359381,0.7,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003242826461791992,0.0013873577117919922
,0.00359381,0.7,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.0031427860260009764,0.0013790607452392578
,0.00359381,0.7,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031614303588867188,0.0013702869415283202
,0.00359381,0.9,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0031498432159423827,0.0013835906982421875
,0.00359381,0.9,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.0032423973083496095,0.0013614177703857421
,0.00359381,0.9,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003140830993652344,0.001368093490600586
,0.00359381,0.9,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.003175497055053711,0.001377248764038086
,0.0129155,0.1,5,0.6033333333333333,0.11323525167642019,484,0.6166666666666667,0.4666666666666667,0.75,0.48333333333333334,0.7,0.011937618255615234,0.0013707637786865234
,0.0129155,0.1,10,0.63,0.07986099033807292,452,0.7166666666666667,0.55,0.7333333333333334,0.55,0.6000000000000001,0.011976289749145507,0.001388692855834961
,0.0129155,0.1,20,0.6033333333333333,0.08781293248212993,484,0.6,0.45,0.7166666666666667,0.65,0.6,0.012047958374023438,0.0014179229736328125
,0.0129155,0.1,50,0.5533333333333333,0.09741092797468306,541,0.5166666666666667,0.45,0.7333333333333334,0.5666666666666667,0.5,0.01198277473449707,0.001375865936279297
,0.0129155,0.3,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003984689712524414,0.0013602256774902343
,0.0129155,0.3,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.00401453971862793,0.001378631591796875
,0.0129155,0.3,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.004062032699584961,0.0013697624206542968
,0.0129155,0.3,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.003971195220947266,0.0013704299926757812
,0.0129155,0.5,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.003336477279663086,0.0013709068298339844
,0.0129155,0.5,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.003440666198730469,0.0013811588287353516
,0.0129155,0.5,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.0033286571502685546,0.0013526439666748046
,0.0129155,0.5,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.003339385986328125,0.0013669490814208984
,0.0129155,0.7,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0031689167022705077,0.001378488540649414
,0.0129155,0.7,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.0032387733459472655,0.001374530792236328
,0.0129155,0.7,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003148984909057617,0.0013667106628417968
,0.0129155,0.7,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031727313995361327,0.001372385025024414
,0.0129155,0.9,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.0031679153442382814,0.0013713359832763672
,0.0129155,0.9,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.0032708168029785155,0.001384735107421875
,0.0129155,0.9,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.0031481266021728517,0.0013694286346435547
,0.0129155,0.9,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.0031649112701416016,0.001366424560546875
,0.0464159,0.1,5,0.6666666666666667,0.1247219128924647,324,0.6,0.7333333333333334,0.8333333333333333,0.4666666666666667,0.7,0.021538209915161134,0.0014452457427978516
,0.0464159,0.1,10,0.68,0.08653836657164778,268,0.6166666666666667,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.6,0.0219240665435791,0.0013885974884033203
,0.0464159,0.1,20,0.6966666666666667,0.08393118874676113,186,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.6,0.021987724304199218,0.0013792991638183593
,0.0464159,0.1,50,0.7200000000000001,0.059066817155564506,63,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.02191500663757324,0.0013888359069824218
,0.0464159,0.3,5,0.6533333333333333,0.06863753427324665,388,0.6166666666666667,0.55,0.75,0.65,0.7,0.022014284133911134,0.0013754844665527343
,0.0464159,0.3,10,0.6599999999999999,0.07118052168020875,373,0.7,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.7,0.02186269760131836,0.0013700962066650391
,0.0464159,0.3,20,0.6,0.13784048752090222,491,0.7,0.45,0.8,0.45,0.6000000000000001,0.02200350761413574,0.0013804435729980469
,0.0464159,0.3,50,0.6599999999999999,0.16076207402383325,373,0.5166666666666667,0.45,0.9,0.7333333333333334,0.7,0.02203536033630371,0.001384401321411133
,0.0464159,0.5,5,0.5466666666666666,0.06863753427324668,562,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.6000000000000001,0.01244039535522461,0.001359844207763672
,0.0464159,0.5,10,0.5133333333333334,0.06271629240742259,598,0.5333333333333333,0.45,0.43333333333333335,0.55,0.6,0.012479448318481445,0.0013673782348632812
,0.0464159,0.5,20,0.5333333333333333,0.08366600265340754,585,0.45,0.45,0.6333333333333333,0.6333333333333333,0.5,0.012375736236572265,0.0013699531555175781
,0.0464159,0.5,50,0.6066666666666667,0.08406346808612326,478,0.6166666666666667,0.45,0.6166666666666667,0.65,0.7,0.012414121627807617,0.0013573169708251953
,0.0464159,0.7,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.004053306579589844,0.0013658523559570313
,0.0464159,0.7,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.004011631011962891,0.001365995407104492
,0.0464159,0.7,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003988742828369141,0.001376199722290039
,0.0464159,0.7,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.004075145721435547,0.00135345458984375
,0.0464159,0.9,5,0.45999999999999996,0.10780641085864154,689,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.4166666666666667,0.3,0.004005002975463867,0.0013598918914794922
,0.0464159,0.9,10,0.4166666666666667,0.10110500592068736,769,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.3,0.3,0.00401911735534668,0.001348257064819336
,0.0464159,0.9,20,0.42000000000000004,0.1388044187577134,753,0.45,0.43333333333333335,0.6333333333333333,0.3833333333333333,0.2,0.003974485397338867,0.001357126235961914
,0.0464159,0.9,50,0.5666666666666667,0.07745966692414835,521,0.6166666666666667,0.45,0.6166666666666667,0.65,0.5,0.004063129425048828,0.0013635635375976562
,0.16681,0.1,5,0.6766666666666667,0.08205689083394113,293,0.6166666666666667,0.8,0.75,0.6166666666666667,0.6000000000000001,0.0491640567779541,0.0013861656188964844
,0.16681,0.1,10,0.6599999999999999,0.10466878978738386,373,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.6,0.04959297180175781,0.0014061927795410156
,0.16681,0.1,20,0.6966666666666667,0.10187137859957414,186,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.5166666666666667,0.7,0.049141454696655276,0.0013948440551757812
,0.16681,0.1,50,0.7366666666666667,0.06182412330330472,25,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.8,0.049225568771362305,0.0013988018035888672
,0.16681,0.3,5,0.6633333333333333,0.1203698005684519,346,0.6166666666666667,0.7,0.8333333333333333,0.4666666666666667,0.7,0.055438899993896486,0.0014060497283935546
,0.16681,0.3,10,0.6966666666666667,0.09910712498212333,186,0.6166666666666667,0.8,0.8333333333333333,0.6333333333333333,0.6000000000000001,0.05577545166015625,0.0014007568359375
,0.16681,0.3,20,0.62,0.11323525167642015,462,0.5166666666666667,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.6,0.055393028259277347,0.0014030933380126953
,0.16681,0.3,50,0.7166666666666666,0.014907119849998644,93,0.7,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.05541462898254394,0.0013998031616210937
,0.16681,0.5,5,0.6633333333333333,0.13597385369580758,346,0.6166666666666667,0.8,0.8333333333333333,0.4666666666666667,0.6,0.058231258392333986,0.001408863067626953
,0.16681,0.5,10,0.75,0.0557773351022717,16,0.7,0.8,0.8333333333333333,0.7166666666666667,0.7,0.058264541625976565,0.0013933658599853515
,0.16681,0.5,20,0.68,0.08653836657164778,268,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.6,0.05841274261474609,0.0013951778411865235
,0.16681,0.5,50,0.7366666666666667,0.07102425250887505,25,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.058331298828125,0.0014011859893798828
,0.16681,0.7,5,0.7,0.09718253158075499,147,0.6166666666666667,0.8,0.8333333333333333,0.65,0.6000000000000001,0.06460008621215821,0.001395416259765625
,0.16681,0.7,10,0.7333333333333333,0.08498365855987974,52,0.7,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6,0.06449975967407226,0.0014002323150634766
,0.16681,0.7,20,0.7333333333333334,0.07149203529842404,43,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.06440930366516114,0.0013936519622802734
,0.16681,0.7,50,0.6966666666666667,0.07180219742846009,186,0.6,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.0643082618713379,0.0014025211334228516
,0.16681,0.9,5,0.69,0.12319812408384218,233,0.8166666666666667,0.65,0.8333333333333333,0.65,0.5,0.06628117561340333,0.0013961315155029297
,0.16681,0.9,10,0.7166666666666666,0.0641179468722378,93,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.7,0.06630845069885254,0.0013874530792236327
,0.16681,0.9,20,0.6900000000000001,0.06463573143221774,231,0.7,0.6333333333333333,0.8,0.6166666666666667,0.7,0.066337251663208,0.001466512680053711
,0.16681,0.9,50,0.7533333333333333,0.09392668535736913,11,0.6166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.8,0.06625165939331054,0.0014019012451171875
,0.599484,0.1,5,0.6366666666666666,0.1203698005684519,440,0.6166666666666667,0.7,0.8333333333333333,0.5333333333333333,0.5,0.11736502647399902,0.001437807083129883
,0.599484,0.1,10,0.6833333333333333,0.09944289260117528,244,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.55,0.6,0.11682486534118652,0.0014529705047607421
,0.599484,0.1,20,0.6766666666666667,0.08919392106839766,293,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.6,0.6,0.11674470901489258,0.001458740234375
,0.599484,0.1,50,0.7,0.10327955589886448,147,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.8,0.8,0.11658539772033691,0.0014605045318603516
,0.599484,0.3,5,0.6433333333333333,0.14243907079480994,411,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.65,0.4,0.13728017807006837,0.0014811038970947265
,0.599484,0.3,10,0.6966666666666668,0.08393118874676113,179,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.6,0.13708834648132323,0.0014670372009277343
,0.599484,0.3,20,0.6400000000000001,0.1327487183449325,426,0.6166666666666667,0.7166666666666667,0.8333333333333333,0.43333333333333335,0.6,0.13827142715454102,0.0014641761779785156
,0.599484,0.3,50,0.74,0.040276819911981905,19,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.1373055934906006,0.0014661788940429688
,0.599484,0.5,5,0.6799999999999999,0.12265579661982733,282,0.6166666666666667,0.8,0.8333333333333333,0.65,0.5,0.14969468116760254,0.0014758110046386719
,0.599484,0.5,10,0.71,0.06960204339273697,126,0.6166666666666667,0.7,0.8333333333333333,0.7,0.7,0.14994354248046876,0.0014849662780761718
,0.599484,0.5,20,0.7166666666666666,0.11303883305208777,93,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.5166666666666667,0.7,0.1496124744415283,0.0014792919158935548
,0.599484,0.5,50,0.7333333333333334,0.04346134936801767,43,0.7,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.14993181228637695,0.0014697551727294923
,0.599484,0.7,5,0.6666666666666666,0.10274023338281624,339,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.65,0.6000000000000001,0.17289438247680664,0.0014720439910888671
,0.599484,0.7,10,0.71,0.06960204339273697,126,0.6166666666666667,0.7,0.8333333333333333,0.7,0.7,0.17395801544189454,0.001516866683959961
,0.599484,0.7,20,0.7166666666666666,0.06912147117775903,93,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.7,0.17250804901123046,0.0014927387237548828
,0.599484,0.7,50,0.6966666666666667,0.04136557881996952,186,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.17245831489562988,0.0014767169952392579
,0.599484,0.9,5,0.6766666666666665,0.1364632632697248,311,0.7166666666666667,0.8,0.8333333333333333,0.5333333333333333,0.5,0.17721905708312988,0.0014737606048583984
,0.599484,0.9,10,0.7699999999999999,0.10022197585581938,3,0.6166666666666667,0.8,0.8333333333333333,0.9,0.7,0.17749323844909667,0.0014811515808105468
,0.599484,0.9,20,0.7,0.03496029493900508,147,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.17749404907226562,0.001481342315673828
,0.599484,0.9,50,0.7533333333333333,0.046427960923947076,11,0.7,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.17711520195007324,0.0014899253845214843
