param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0032610416412353514,0.0013732433319091797
,0.001,0.1,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.0031903743743896484,0.001354551315307617
,0.001,0.1,20,0.38,0.06944222218666553,785,0.26666666666666666,0.35,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.0032886981964111326,0.0013889312744140626
,0.001,0.1,50,0.5133333333333334,0.15542057635833023,555,0.5166666666666667,0.6,0.7333333333333334,0.45,0.26666666666666666,0.003205013275146484,0.0013811588287353516
,0.001,0.3,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0032169342041015623,0.001363658905029297
,0.001,0.3,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.003223133087158203,0.0013694286346435547
,0.001,0.3,20,0.38,0.06944222218666553,785,0.26666666666666666,0.35,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.003244638442993164,0.0013842105865478516
,0.001,0.3,50,0.5133333333333334,0.15542057635833023,555,0.5166666666666667,0.6,0.7333333333333334,0.45,0.26666666666666666,0.003189373016357422,0.0013874530792236327
,0.001,0.5,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0032166004180908202,0.0013766288757324219
,0.001,0.5,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.00319523811340332,0.0013700962066650391
,0.001,0.5,20,0.38,0.06944222218666553,785,0.26666666666666666,0.35,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.0032717227935791016,0.0013863086700439454
,0.001,0.5,50,0.5133333333333334,0.15542057635833023,555,0.5166666666666667,0.6,0.7333333333333334,0.45,0.26666666666666666,0.003208017349243164,0.001382160186767578
,0.001,0.7,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0032454013824462892,0.0013749122619628907
,0.001,0.7,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.003196859359741211,0.0013975143432617188
,0.001,0.7,20,0.38,0.06944222218666553,785,0.26666666666666666,0.35,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.0032547473907470702,0.0013856887817382812
,0.001,0.7,50,0.5133333333333334,0.15542057635833023,555,0.5166666666666667,0.6,0.7333333333333334,0.45,0.26666666666666666,0.003243541717529297,0.001388692855834961
,0.001,0.9,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0031715869903564454,0.0013826370239257812
,0.001,0.9,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.003207111358642578,0.00139312744140625
,0.001,0.9,20,0.38,0.06944222218666553,785,0.26666666666666666,0.35,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.0032665252685546873,0.0013852596282958984
,0.001,0.9,50,0.5133333333333334,0.15542057635833023,555,0.5166666666666667,0.6,0.7333333333333334,0.45,0.26666666666666666,0.003300762176513672,0.001386547088623047
,0.00359381,0.1,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0036711692810058594,0.0013686656951904298
,0.00359381,0.1,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.003687763214111328,0.0014566421508789063
,0.00359381,0.1,20,0.38,0.06944222218666553,785,0.26666666666666666,0.35,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.0036945343017578125,0.001383829116821289
,0.00359381,0.1,50,0.5133333333333334,0.15542057635833023,555,0.5166666666666667,0.6,0.7333333333333334,0.45,0.26666666666666666,0.0036497592926025392,0.0013862133026123046
,0.00359381,0.3,5,0.4833333333333333,0.08819171036881968,639,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.4166666666666667,0.0031632423400878907,0.0013807296752929687
,0.00359381,0.3,10,0.49000000000000005,0.1147945023848171,623,0.4166666666666667,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.0033049583435058594,0.0013866901397705078
