param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0033666133880615235,0.0014422416687011718
,0.001,0.1,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.0032562255859375,0.0014057159423828125
,0.001,0.1,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.003343820571899414,0.0014369487762451172
,0.001,0.1,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.003259754180908203,0.0014169692993164062
,0.001,0.3,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0032378673553466798,0.001413726806640625
,0.001,0.3,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.0032294750213623046,0.0014127254486083984
,0.001,0.3,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.0033266544342041016,0.0014122962951660157
,0.001,0.3,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.0032594680786132814,0.001418304443359375
,0.001,0.5,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0032249927520751954,0.0014081001281738281
,0.001,0.5,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.0032347679138183595,0.0014892101287841796
,0.001,0.5,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.003279590606689453,0.0014200210571289062
,0.001,0.5,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.003258371353149414,0.0014179229736328125
,0.001,0.7,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.003252267837524414,0.001411771774291992
,0.001,0.7,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.0033014297485351564,0.0014357566833496094
,0.001,0.7,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.0032585620880126952,0.0014091014862060546
,0.001,0.7,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.003264188766479492,0.001416778564453125
,0.001,0.9,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0032306671142578124,0.0013989448547363282
,0.001,0.9,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.003336668014526367,0.00140838623046875
,0.001,0.9,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.0032424449920654295,0.0014085769653320312
,0.001,0.9,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.0032586574554443358,0.001424407958984375
,0.00359381,0.1,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0037452220916748048,0.0014214515686035156
,0.00359381,0.1,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.003853511810302734,0.0014164447784423828
,0.00359381,0.1,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.0037313461303710937,0.0014145851135253906
,0.00359381,0.1,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.0037584781646728517,0.0014092445373535157
,0.00359381,0.3,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0032332897186279296,0.0014017581939697265
,0.00359381,0.3,10,0.44333333333333336,0.09580071908799945,577,0.3,0.3833333333333333,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.00330657958984375,0.0014061450958251954
,0.00359381,0.3,20,0.41666666666666663,0.06749485577105531,673,0.3,0.4666666666666667,0.48333333333333334,0.45,0.3833333333333333,0.0032437801361083984,0.0014040946960449218
,0.00359381,0.3,50,0.37666666666666665,0.09104333522498442,769,0.3833333333333333,0.25,0.5333333333333333,0.35,0.3666666666666667,0.0032951831817626953,0.001416158676147461
,0.00359381,0.5,5,0.38,0.053124591501697425,753,0.3,0.3833333333333333,0.3833333333333333,0.4666666666666667,0.3666666666666667,0.0033285140991210936,0.001412200927734375
