param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.003326272964477539,0.0013980388641357422
,0.001,0.1,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0031974315643310547,0.0013696670532226563
,0.001,0.1,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0032041072845458984,0.0013895034790039062
,0.001,0.1,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0031826972961425783,0.0013915538787841798
,0.001,0.3,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.0032178878784179686,0.0014332294464111327
,0.001,0.3,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0032176971435546875,0.00138092041015625
,0.001,0.3,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0031980037689208984,0.001375436782836914
,0.001,0.3,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0032005786895751955,0.0013766288757324219
,0.001,0.5,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.0032906532287597656,0.0013982295989990235
,0.001,0.5,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0031682968139648436,0.0013924121856689453
,0.001,0.5,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0032036304473876953,0.0013836860656738282
,0.001,0.5,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0032369136810302735,0.0014443397521972656
,0.001,0.7,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.0032055854797363283,0.0013780593872070312
,0.001,0.7,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.003188037872314453,0.0013799190521240235
,0.001,0.7,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0031903743743896484,0.001374959945678711
,0.001,0.7,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0032975196838378905,0.0013835430145263672
,0.001,0.9,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.0031785488128662108,0.0013951778411865235
,0.001,0.9,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0032019615173339844,0.0013750076293945312
,0.001,0.9,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0031882286071777343,0.001367807388305664
,0.001,0.9,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.003280496597290039,0.001394796371459961
,0.00359381,0.1,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.003308391571044922,0.0013705730438232423
,0.00359381,0.1,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0032741069793701173,0.0013802528381347656
,0.00359381,0.1,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0033693313598632812,0.0013693809509277345
,0.00359381,0.1,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0033963203430175783,0.0013874053955078125
,0.00359381,0.3,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.00318756103515625,0.001378011703491211
,0.00359381,0.3,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.003215456008911133,0.0013714313507080078
,0.00359381,0.3,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.003176450729370117,0.0013896465301513673
,0.00359381,0.3,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0032851696014404297,0.0013907432556152343
,0.00359381,0.5,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.0032052993774414062,0.0013788223266601562
,0.00359381,0.5,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.003222036361694336,0.0013796329498291016
,0.00359381,0.5,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0031993865966796877,0.0013789653778076172
,0.00359381,0.5,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0032796382904052733,0.0014019012451171875
,0.00359381,0.7,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.003180980682373047,0.0013799667358398438
,0.00359381,0.7,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0032042503356933595,0.0013899803161621094
,0.00359381,0.7,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.003201913833618164,0.0013826370239257812
,0.00359381,0.7,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.003279256820678711,0.0013933658599853515
,0.00359381,0.9,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.0031758785247802735,0.0013896465301513673
,0.00359381,0.9,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.0032193660736083984,0.001382732391357422
,0.00359381,0.9,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.003201007843017578,0.001378917694091797
,0.00359381,0.9,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.003304004669189453,0.0013988494873046875
,0.0129155,0.1,5,0.6166666666666666,0.12337837015547833,465,0.6166666666666667,0.65,0.7333333333333334,0.3833333333333333,0.7,0.011533451080322266,0.0013700485229492187
,0.0129155,0.1,10,0.61,0.09977753031397177,495,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.5333333333333333,0.7,0.01156620979309082,0.001383066177368164
,0.0129155,0.1,20,0.6133333333333333,0.10022197585581939,472,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.6333333333333333,0.7,0.011552858352661132,0.001392030715942383
,0.0129155,0.1,50,0.6166666666666666,0.14452988925785867,465,0.43333333333333335,0.4666666666666667,0.65,0.7333333333333334,0.8,0.011678123474121093,0.0013951778411865235
,0.0129155,0.3,5,0.51,0.06879922480183431,584,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.4,0.003397226333618164,0.0014108180999755859
,0.0129155,0.3,10,0.53,0.0439696865275764,549,0.6166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.5,0.003343009948730469,0.0013804912567138671
,0.0129155,0.3,20,0.4766666666666667,0.08339997335464537,752,0.5166666666666667,0.3833333333333333,0.3833333333333333,0.6,0.5,0.0033130645751953125,0.001378917694091797
,0.0129155,0.3,50,0.49333333333333335,0.09809292646374773,699,0.5166666666666667,0.3666666666666667,0.55,0.6333333333333333,0.4,0.0033297061920166014,0.0013846397399902345
