param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666666,0.1151810169544733,173,0.7166666666666667,0.55,0.8166666666666667,0.6,0.5,0.4794041156768799,0.021196985244750978
sqrt,1,0.001,0.1,10,0.59,0.10198039027185568,303,0.7,0.45,0.7,0.6,0.5,0.48457942008972166,0.02126307487487793
sqrt,1,0.001,0.1,20,0.5466666666666666,0.11469767022723504,506,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.6,0.4,0.49300494194030764,0.021312522888183593
sqrt,1,0.001,0.1,50,0.5266666666666666,0.0501109879279097,609,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.5,0.49466447830200194,0.02141680717468262
sqrt,1,0.001,0.3,5,0.6366666666666666,0.1151810169544733,173,0.7166666666666667,0.55,0.8166666666666667,0.6,0.5,0.4815347194671631,0.02148857116699219
sqrt,1,0.001,0.3,10,0.59,0.10198039027185568,303,0.7,0.45,0.7,0.6,0.5,0.48313889503479,0.021265363693237303
sqrt,1,0.001,0.3,20,0.5466666666666666,0.11469767022723504,506,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.6,0.4,0.49312424659729004,0.021365022659301756
sqrt,1,0.001,0.3,50,0.5266666666666666,0.0501109879279097,609,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.5,0.49630274772644045,0.021397733688354494
sqrt,1,0.001,0.5,5,0.6366666666666666,0.1151810169544733,173,0.7166666666666667,0.55,0.8166666666666667,0.6,0.5,0.4792160511016846,0.021454048156738282
sqrt,1,0.001,0.5,10,0.59,0.10198039027185568,303,0.7,0.45,0.7,0.6,0.5,0.48253931999206545,0.021457195281982422
sqrt,1,0.001,0.5,20,0.5466666666666666,0.11469767022723504,506,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.6,0.4,0.4892646312713623,0.02129955291748047
sqrt,1,0.001,0.5,50,0.5266666666666666,0.0501109879279097,609,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.5,0.49746999740600584,0.02148919105529785
sqrt,1,0.001,0.7,5,0.6366666666666666,0.1151810169544733,173,0.7166666666666667,0.55,0.8166666666666667,0.6,0.5,0.48232226371765136,0.02114577293395996
sqrt,1,0.001,0.7,10,0.59,0.10198039027185568,303,0.7,0.45,0.7,0.6,0.5,0.48530893325805663,0.02127976417541504
sqrt,1,0.001,0.7,20,0.5466666666666666,0.11469767022723504,506,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.6,0.4,0.49513535499572753,0.021445322036743163
sqrt,1,0.001,0.7,50,0.5266666666666666,0.0501109879279097,609,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.5,0.5015209197998047,0.021232795715332032
sqrt,1,0.001,0.9,5,0.6366666666666666,0.1151810169544733,173,0.7166666666666667,0.55,0.8166666666666667,0.6,0.5,0.4832122802734375,0.02301034927368164
sqrt,1,0.001,0.9,10,0.59,0.10198039027185568,303,0.7,0.45,0.7,0.6,0.5,0.48628926277160645,0.021291112899780272
sqrt,1,0.001,0.9,20,0.5466666666666666,0.11469767022723504,506,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.6,0.4,0.4911031246185303,0.021329069137573244
sqrt,1,0.001,0.9,50,0.5266666666666666,0.0501109879279097,609,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.5,0.4951466083526611,0.02130732536315918
sqrt,1,0.00359381,0.1,5,0.6366666666666666,0.1151810169544733,173,0.7166666666666667,0.55,0.8166666666666667,0.6,0.5,0.480867338180542,0.021306848526000975
