param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.47873430252075194,0.02116503715515137
sqrt,1,0.001,0.1,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.4836153030395508,0.02111954689025879
sqrt,1,0.001,0.1,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.4934213161468506,0.021236181259155273
sqrt,1,0.001,0.1,50,0.49333333333333335,0.15003703246569197,737,0.43333333333333335,0.43333333333333335,0.2833333333333333,0.7166666666666667,0.6,0.4981485366821289,0.021338605880737306
sqrt,1,0.001,0.3,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.4783613681793213,0.021295785903930664
sqrt,1,0.001,0.3,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.4815254211425781,0.021441030502319335
sqrt,1,0.001,0.3,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.49013285636901854,0.0212613582611084
sqrt,1,0.001,0.3,50,0.49333333333333335,0.15003703246569197,737,0.43333333333333335,0.43333333333333335,0.2833333333333333,0.7166666666666667,0.6,0.49570231437683104,0.02145519256591797
sqrt,1,0.001,0.5,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.48233647346496583,0.02188720703125
sqrt,1,0.001,0.5,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.48371458053588867,0.02148861885070801
sqrt,1,0.001,0.5,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.491475248336792,0.02140669822692871
sqrt,1,0.001,0.5,50,0.49333333333333335,0.15003703246569197,737,0.43333333333333335,0.43333333333333335,0.2833333333333333,0.7166666666666667,0.6,0.4965214729309082,0.021251678466796875
sqrt,1,0.001,0.7,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.4816275596618652,0.02114582061767578
sqrt,1,0.001,0.7,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.4832019329071045,0.02116074562072754
sqrt,1,0.001,0.7,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.49069781303405763,0.021311140060424803
sqrt,1,0.001,0.7,50,0.49333333333333335,0.15003703246569197,737,0.43333333333333335,0.43333333333333335,0.2833333333333333,0.7166666666666667,0.6,0.4973133087158203,0.02129955291748047
sqrt,1,0.001,0.9,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.47928199768066404,0.02109394073486328
sqrt,1,0.001,0.9,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.48491382598876953,0.021201896667480468
sqrt,1,0.001,0.9,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.49730658531188965,0.021403074264526367
sqrt,1,0.001,0.9,50,0.49333333333333335,0.15003703246569197,737,0.43333333333333335,0.43333333333333335,0.2833333333333333,0.7166666666666667,0.6,0.49585509300231934,0.021231937408447265
sqrt,1,0.00359381,0.1,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.4812308311462402,0.021287822723388673
sqrt,1,0.00359381,0.1,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.4850135326385498,0.021184349060058595
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.4918519973754883,0.021422433853149413
sqrt,1,0.00359381,0.1,50,0.49333333333333335,0.15003703246569197,737,0.43333333333333335,0.43333333333333335,0.2833333333333333,0.7166666666666667,0.6,0.4962343692779541,0.021314191818237304
sqrt,1,0.00359381,0.3,5,0.5700000000000001,0.05099019513592784,559,0.6,0.6166666666666667,0.6166666666666667,0.5166666666666667,0.5,0.4793834209442139,0.02138485908508301
sqrt,1,0.00359381,0.3,10,0.5333333333333333,0.034960294939005036,624,0.6,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.5,0.48541965484619143,0.021212005615234376
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.09104333522498441,672,0.6166666666666667,0.45,0.6333333333333333,0.5333333333333333,0.4,0.4959545612335205,0.02130899429321289
