param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333333,0.12797569213634977,206,0.65,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8166666666666667,0.6039633750915527,0.027359533309936523
sqrt,1,0.001,0.1,10,0.65,0.11303883305208776,52,0.65,0.55,0.7,0.5166666666666667,0.8333333333333333,0.6092861652374267,0.027002763748168946
sqrt,1,0.001,0.1,20,0.58,0.1208304597359457,430,0.55,0.7166666666666667,0.6,0.3666666666666667,0.6666666666666666,0.4999225616455078,0.02274212837219238
sqrt,1,0.001,0.1,50,0.5933333333333334,0.1213809430402208,321,0.55,0.5333333333333333,0.5,0.55,0.8333333333333333,0.49698739051818847,0.021414804458618163
sqrt,1,0.001,0.3,5,0.6133333333333333,0.12797569213634977,206,0.65,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8166666666666667,0.4800273895263672,0.021238327026367188
sqrt,1,0.001,0.3,10,0.65,0.11303883305208776,52,0.65,0.55,0.7,0.5166666666666667,0.8333333333333333,0.4846181869506836,0.021435880661010744
sqrt,1,0.001,0.3,20,0.58,0.1208304597359457,430,0.55,0.7166666666666667,0.6,0.3666666666666667,0.6666666666666666,0.49111204147338866,0.021548032760620117
sqrt,1,0.001,0.3,50,0.5933333333333334,0.1213809430402208,321,0.55,0.5333333333333333,0.5,0.55,0.8333333333333333,0.4969790458679199,0.02165951728820801
sqrt,1,0.001,0.5,5,0.6133333333333333,0.12797569213634977,206,0.65,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.8166666666666667,0.4828080177307129,0.021547985076904298
sqrt,1,0.001,0.5,10,0.65,0.11303883305208776,52,0.65,0.55,0.7,0.5166666666666667,0.8333333333333333,0.48245878219604493,0.02172846794128418
