param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.4794830322265625,0.021132373809814455
sqrt,1,0.001,0.1,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.4840351104736328,0.02120318412780762
sqrt,1,0.001,0.1,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4908799171447754,0.021252870559692383
sqrt,1,0.001,0.1,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4973263740539551,0.021416568756103517
sqrt,1,0.001,0.3,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.4802717685699463,0.021564149856567384
sqrt,1,0.001,0.3,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.48436727523803713,0.021085643768310548
sqrt,1,0.001,0.3,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4910126686096191,0.021263551712036134
sqrt,1,0.001,0.3,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4987029552459717,0.02130579948425293
sqrt,1,0.001,0.5,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.48793621063232423,0.022298002243041994
sqrt,1,0.001,0.5,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.48410587310791015,0.021184206008911133
sqrt,1,0.001,0.5,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.49123368263244627,0.021244907379150392
sqrt,1,0.001,0.5,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.49774680137634275,0.021399497985839844
sqrt,1,0.001,0.7,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.48109002113342286,0.02140645980834961
sqrt,1,0.001,0.7,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.48444561958312987,0.021368789672851562
sqrt,1,0.001,0.7,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.49095473289489744,0.021312475204467773
sqrt,1,0.001,0.7,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.497269344329834,0.02156982421875
sqrt,1,0.001,0.9,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.47946987152099607,0.021558284759521484
sqrt,1,0.001,0.9,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.4826399326324463,0.021201419830322265
sqrt,1,0.001,0.9,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.48981375694274903,0.0213040828704834
sqrt,1,0.001,0.9,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4928786277770996,0.021216392517089844
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.47842702865600584,0.021305227279663087
sqrt,1,0.00359381,0.1,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.4852780342102051,0.021351146697998046
sqrt,1,0.00359381,0.1,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4906617164611816,0.021459627151489257
sqrt,1,0.00359381,0.1,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.49581117630004884,0.021506261825561524
sqrt,1,0.00359381,0.3,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.4783178329467773,0.021156454086303712
sqrt,1,0.00359381,0.3,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.4833370685577393,0.02131180763244629
sqrt,1,0.00359381,0.3,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4899158954620361,0.02149653434753418
sqrt,1,0.00359381,0.3,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.49579319953918455,0.02128767967224121
sqrt,1,0.00359381,0.5,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.47733154296875,0.021289253234863283
sqrt,1,0.00359381,0.5,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.48574652671813967,0.021215486526489257
sqrt,1,0.00359381,0.5,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.49107961654663085,0.021352243423461915
sqrt,1,0.00359381,0.5,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4954944610595703,0.02134733200073242
sqrt,1,0.00359381,0.7,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.478135347366333,0.02137894630432129
sqrt,1,0.00359381,0.7,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.4875007629394531,0.02130403518676758
sqrt,1,0.00359381,0.7,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.4918191909790039,0.021218395233154295
sqrt,1,0.00359381,0.7,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.5005561351776123,0.021427202224731445
sqrt,1,0.00359381,0.9,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.4796861171722412,0.021197748184204102
sqrt,1,0.00359381,0.9,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.4818763256072998,0.021604204177856447
sqrt,1,0.00359381,0.9,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.48997998237609863,0.021572208404541014
sqrt,1,0.00359381,0.9,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4961727142333984,0.02136225700378418
sqrt,1,0.0129155,0.1,5,0.6433333333333333,0.11035296904831232,279,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.48708186149597166,0.021207475662231447
sqrt,1,0.0129155,0.1,10,0.6266666666666667,0.05830951894845301,392,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.49062108993530273,0.021195173263549805
sqrt,1,0.0129155,0.1,20,0.6533333333333333,0.07557189365836424,189,0.5333333333333333,0.6333333333333333,0.75,0.7166666666666667,0.6333333333333333,0.4965663433074951,0.021387338638305664
sqrt,1,0.0129155,0.1,50,0.67,0.0784573486395988,73,0.5333333333333333,0.6333333333333333,0.75,0.7166666666666667,0.7166666666666667,0.5023648262023925,0.02113628387451172
sqrt,1,0.0129155,0.3,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.48244438171386717,0.021172285079956055
sqrt,1,0.0129155,0.3,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.483571195602417,0.021431541442871092
sqrt,1,0.0129155,0.3,20,0.6033333333333333,0.11944315244779279,531,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.49227180480957033,0.021514415740966797
sqrt,1,0.0129155,0.3,50,0.55,0.07226494462892934,656,0.65,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.48333333333333334,0.49486327171325684,0.021335363388061523
sqrt,1,0.0129155,0.5,5,0.6266666666666667,0.12046207333061765,392,0.8333333333333333,0.6166666666666667,0.65,0.4666666666666667,0.5666666666666667,0.4781325817108154,0.021313238143920898
sqrt,1,0.0129155,0.5,10,0.6666666666666667,0.12909944487358058,79,0.9166666666666667,0.6,0.6166666666666667,0.55,0.65,0.48295912742614744,0.021289539337158204
