param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4330753803253174,0.01912546157836914
sqrt,1,0.001,0.1,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4384328365325928,0.019355154037475585
sqrt,1,0.001,0.1,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.43771839141845703,0.019481849670410157
sqrt,1,0.001,0.1,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44298810958862306,0.01860389709472656
sqrt,1,0.001,0.3,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4318362236022949,0.019364356994628906
sqrt,1,0.001,0.3,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.43695764541625975,0.019038295745849608
sqrt,1,0.001,0.3,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.44492812156677247,0.019725799560546875
sqrt,1,0.001,0.3,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.4468244552612305,0.018664455413818358
sqrt,1,0.001,0.5,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4323400974273682,0.018749570846557616
sqrt,1,0.001,0.5,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.43854575157165526,0.018951845169067384
sqrt,1,0.001,0.5,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4416645050048828,0.018869876861572266
sqrt,1,0.001,0.5,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44931807518005373,0.018703794479370116
sqrt,1,0.001,0.7,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.43217968940734863,0.019193744659423827
sqrt,1,0.001,0.7,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.44132447242736816,0.019555377960205077
sqrt,1,0.001,0.7,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4411247730255127,0.01928391456604004
sqrt,1,0.001,0.7,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44422273635864257,0.018733406066894533
sqrt,1,0.001,0.9,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.42790517807006834,0.018975448608398438
sqrt,1,0.001,0.9,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.43921899795532227,0.019366931915283204
sqrt,1,0.001,0.9,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.44068455696105957,0.01948232650756836
sqrt,1,0.001,0.9,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44542384147644043,0.01892399787902832
sqrt,1,0.00359381,0.1,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4298851013183594,0.01923794746398926
sqrt,1,0.00359381,0.1,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4338233947753906,0.019281530380249025
sqrt,1,0.00359381,0.1,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.44388279914855955,0.01934471130371094
sqrt,1,0.00359381,0.1,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44515371322631836,0.018937301635742188
sqrt,1,0.00359381,0.3,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4322834014892578,0.018593692779541017
sqrt,1,0.00359381,0.3,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.43474507331848145,0.019198799133300783
sqrt,1,0.00359381,0.3,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4429010391235352,0.019656038284301756
sqrt,1,0.00359381,0.3,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44602227210998535,0.01929135322570801
sqrt,1,0.00359381,0.5,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4304619789123535,0.018894338607788087
sqrt,1,0.00359381,0.5,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.43557310104370117,0.019149589538574218
sqrt,1,0.00359381,0.5,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.44211764335632325,0.01920771598815918
sqrt,1,0.00359381,0.5,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.4448380470275879,0.019208955764770507
sqrt,1,0.00359381,0.7,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.43345985412597654,0.01879253387451172
sqrt,1,0.00359381,0.7,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4355745792388916,0.019265413284301758
sqrt,1,0.00359381,0.7,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4470740795135498,0.01988110542297363
sqrt,1,0.00359381,0.7,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44710497856140136,0.019580650329589843
sqrt,1,0.00359381,0.9,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4316421031951904,0.01909642219543457
sqrt,1,0.00359381,0.9,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.434093713760376,0.019484472274780274
sqrt,1,0.00359381,0.9,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4469252586364746,0.019115209579467773
sqrt,1,0.00359381,0.9,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44530544281005857,0.019716596603393553
sqrt,1,0.0129155,0.1,5,0.64,0.13848385385227327,439,0.8,0.55,0.7333333333333334,0.4166666666666667,0.7,0.43885531425476076,0.018954658508300783
sqrt,1,0.0129155,0.1,10,0.74,0.17467430008765203,59,0.9,0.75,0.9166666666666667,0.43333333333333335,0.7,0.44101886749267577,0.01907491683959961
sqrt,1,0.0129155,0.1,20,0.7533333333333333,0.1297005097222915,39,0.9,0.6333333333333333,0.9166666666666667,0.6166666666666667,0.7,0.44608869552612307,0.018863773345947264
sqrt,1,0.0129155,0.1,50,0.7933333333333333,0.1565602475442317,2,0.9,0.55,1.0,0.8166666666666667,0.7,0.45247182846069334,0.019567346572875975
sqrt,1,0.0129155,0.3,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4329953193664551,0.01898193359375
sqrt,1,0.0129155,0.3,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4365223407745361,0.01968240737915039
sqrt,1,0.0129155,0.3,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.44319930076599123,0.019533157348632812
sqrt,1,0.0129155,0.3,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44661664962768555,0.01946110725402832
sqrt,1,0.0129155,0.5,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.44297070503234864,0.02020430564880371
sqrt,1,0.0129155,0.5,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4319758415222168,0.01889200210571289
sqrt,1,0.0129155,0.5,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.439525842666626,0.018938636779785155
sqrt,1,0.0129155,0.5,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44495220184326173,0.019262409210205077
sqrt,1,0.0129155,0.7,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4298536777496338,0.020195627212524415
sqrt,1,0.0129155,0.7,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4389511585235596,0.019630861282348634
sqrt,1,0.0129155,0.7,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4393304824829102,0.019331741333007812
sqrt,1,0.0129155,0.7,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.44661459922790525,0.01896505355834961
sqrt,1,0.0129155,0.9,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4305297374725342,0.018999767303466798
sqrt,1,0.0129155,0.9,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4343722343444824,0.01938657760620117
sqrt,1,0.0129155,0.9,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.4421672344207764,0.019087791442871094
sqrt,1,0.0129155,0.9,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.445022439956665,0.018926477432250975
sqrt,1,0.0464159,0.1,5,0.7033333333333334,0.06944222218666551,233,0.7333333333333334,0.65,0.8166666666666667,0.6166666666666667,0.7,0.44831113815307616,0.01903362274169922
sqrt,1,0.0464159,0.1,10,0.7166666666666667,0.19436506316151,166,0.9,0.55,1.0,0.5333333333333333,0.6000000000000001,0.4546804904937744,0.01939101219177246
sqrt,1,0.0464159,0.1,20,0.7333333333333334,0.11595018087284058,92,0.8,0.55,0.9,0.7166666666666667,0.7,0.4525968074798584,0.01866769790649414
sqrt,1,0.0464159,0.1,50,0.7766666666666667,0.12978614889287857,7,0.9,0.55,0.9,0.7333333333333334,0.8,0.4552915096282959,0.019204998016357423
sqrt,1,0.0464159,0.3,5,0.6599999999999999,0.16485684025170982,386,0.9,0.55,0.7333333333333334,0.4166666666666667,0.7,0.44947190284729005,0.01885709762573242
sqrt,1,0.0464159,0.3,10,0.7366666666666667,0.08589399151150083,67,0.9,0.65,0.7333333333333334,0.7,0.7,0.4566492080688477,0.019662141799926758
sqrt,1,0.0464159,0.3,20,0.7333333333333333,0.18469193569593426,108,0.9,0.65,1.0,0.5166666666666667,0.6,0.4534767627716064,0.01908087730407715
sqrt,1,0.0464159,0.3,50,0.7533333333333334,0.17236911298463858,37,0.9,0.55,1.0,0.7166666666666667,0.6000000000000001,0.4582043647766113,0.019343042373657228
sqrt,1,0.0464159,0.5,5,0.5266666666666666,0.060184900284225976,768,0.5333333333333333,0.55,0.5333333333333333,0.4166666666666667,0.6000000000000001,0.4432686805725098,0.018738794326782226
sqrt,1,0.0464159,0.5,10,0.42333333333333334,0.06716480559869961,799,0.45,0.3,0.45,0.4166666666666667,0.5,0.44682626724243163,0.018984603881835937
sqrt,1,0.0464159,0.5,20,0.5700000000000001,0.08393118874676113,674,0.5333333333333333,0.55,0.45,0.6166666666666667,0.7,0.4516103267669678,0.018934011459350586
sqrt,1,0.0464159,0.5,50,0.7,0.10903618155864084,257,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.454724645614624,0.019499778747558594
sqrt,1,0.0464159,0.7,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.43143672943115235,0.018686866760253905
sqrt,1,0.0464159,0.7,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4359400749206543,0.019585895538330077
sqrt,1,0.0464159,0.7,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.443487548828125,0.01930685043334961
sqrt,1,0.0464159,0.7,50,0.6599999999999999,0.16885233522551918,386,0.8166666666666667,0.8,0.6333333333333333,0.35,0.7,0.4491726398468018,0.018844223022460936
sqrt,1,0.0464159,0.9,5,0.7166666666666666,0.10381607668264957,182,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.4355177402496338,0.018830013275146485
sqrt,1,0.0464159,0.9,10,0.64,0.1540562667772179,439,0.8166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.5,0.4359445571899414,0.01929759979248047
sqrt,1,0.0464159,0.9,20,0.5900000000000001,0.092255683353987,595,0.65,0.7166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.44242010116577146,0.019130849838256837
