param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.1061445555206044,404,0.4666666666666667,0.6166666666666667,0.6166666666666667,0.8,0.65,0.43003458976745607,0.01920208930969238
sqrt,1,0.001,0.1,10,0.52,0.11421227799341208,750,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43288450241088866,0.019378852844238282
sqrt,1,0.001,0.1,20,0.55,0.12952906151816965,644,0.3,0.55,0.6166666666666667,0.6333333333333333,0.65,0.44107966423034667,0.019382667541503907
sqrt,1,0.001,0.1,50,0.54,0.07118052168020875,683,0.45,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.55,0.44565482139587403,0.01870894432067871
sqrt,1,0.001,0.3,5,0.63,0.1061445555206044,404,0.4666666666666667,0.6166666666666667,0.6166666666666667,0.8,0.65,0.42997088432312014,0.019168376922607422
sqrt,1,0.001,0.3,10,0.52,0.11421227799341208,750,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43698720932006835,0.018505191802978514
sqrt,1,0.001,0.3,20,0.55,0.12952906151816965,644,0.3,0.55,0.6166666666666667,0.6333333333333333,0.65,0.4434682369232178,0.01977405548095703
sqrt,1,0.001,0.3,50,0.54,0.07118052168020875,683,0.45,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.55,0.44664387702941893,0.01872544288635254
sqrt,1,0.001,0.5,5,0.63,0.1061445555206044,404,0.4666666666666667,0.6166666666666667,0.6166666666666667,0.8,0.65,0.4317026615142822,0.01873946189880371
sqrt,1,0.001,0.5,10,0.52,0.11421227799341208,750,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.4339727878570557,0.019728612899780274
sqrt,1,0.001,0.5,20,0.55,0.12952906151816965,644,0.3,0.55,0.6166666666666667,0.6333333333333333,0.65,0.43932528495788575,0.019099330902099608
sqrt,1,0.001,0.5,50,0.54,0.07118052168020875,683,0.45,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.55,0.44663825035095217,0.018957042694091798
