param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.0032595157623291015,0.0013853073120117187
,0.001,0.1,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0032077312469482424,0.0013751506805419922
,0.001,0.1,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.0032429218292236326,0.0013777256011962891
,0.001,0.1,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.0032767772674560545,0.0014089584350585938
,0.001,0.3,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.0031914710998535156,0.001394939422607422
,0.001,0.3,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.003254604339599609,0.0013785839080810546
,0.001,0.3,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.003227710723876953,0.0013897418975830078
,0.001,0.3,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.003278970718383789,0.0014049530029296875
,0.001,0.5,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.003241300582885742,0.0014017105102539062
,0.001,0.5,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0032090187072753907,0.0013761520385742188
,0.001,0.5,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.003248929977416992,0.0013922691345214845
,0.001,0.5,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.003276205062866211,0.0014017581939697265
,0.001,0.7,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.003242015838623047,0.0013815402984619141
,0.001,0.7,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0032012939453125,0.0013764381408691406
,0.001,0.7,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.0032365798950195314,0.0014708518981933593
,0.001,0.7,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.0032750606536865235,0.0013939857482910157
,0.001,0.9,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.003205394744873047,0.0013841629028320313
,0.001,0.9,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.003202009201049805,0.001389455795288086
,0.001,0.9,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.003296232223510742,0.001399850845336914
,0.001,0.9,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.0032472133636474608,0.0013931751251220702
,0.00359381,0.1,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.0037164688110351562,0.0013799667358398438
,0.00359381,0.1,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0037472724914550783,0.0013766765594482421
,0.00359381,0.1,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.00393524169921875,0.001401233673095703
,0.00359381,0.1,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.003773069381713867,0.0013836383819580077
,0.00359381,0.3,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.0032752037048339845,0.0013842582702636719
,0.00359381,0.3,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0033304691314697266,0.001388883590698242
,0.00359381,0.3,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.0033599853515625,0.0013980388641357422
,0.00359381,0.3,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.0033105850219726563,0.0013751506805419922
,0.00359381,0.5,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.003206491470336914,0.001370382308959961
,0.00359381,0.5,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0032213211059570314,0.0014025211334228516
,0.00359381,0.5,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.0032448768615722656,0.0013777256011962891
,0.00359381,0.5,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.0032239913940429687,0.0013806819915771484
,0.00359381,0.7,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.0031890392303466795,0.0013846397399902345
,0.00359381,0.7,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.0032491683959960938,0.0013918399810791016
,0.00359381,0.7,20,0.5933333333333334,0.1147945023848171,627,0.5166666666666667,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.8,0.003259897232055664,0.0013850212097167968
,0.00359381,0.7,50,0.6533333333333333,0.13960261060914617,418,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.65,0.9,0.003209638595581055,0.0013967990875244141
,0.00359381,0.9,5,0.49000000000000005,0.08273115763993903,785,0.35,0.6,0.5333333333333333,0.4666666666666667,0.5,0.003191232681274414,0.0013887405395507813
,0.00359381,0.9,10,0.6000000000000001,0.07378647873726218,586,0.5166666666666667,0.6,0.7333333333333334,0.55,0.6,0.003260183334350586,0.0014639854431152343
