param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0464159,0.1,20,0.6900000000000001,0.10088497300281037,100,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.021696949005126955,0.001404714584350586
,0.0464159,0.1,50,0.7033333333333334,0.10402991022884824,87,0.5333333333333333,0.7166666666666667,0.8,0.65,0.8166666666666667,0.021670103073120117,0.001481914520263672
,0.0464159,0.3,5,0.5700000000000001,0.14772346537440223,487,0.8333333333333333,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.45,0.020934104919433594,0.001406240463256836
,0.0464159,0.3,10,0.7066666666666667,0.12229290885229428,76,0.75,0.9,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.020891571044921876,0.0013918876647949219
,0.0464159,0.3,20,0.6333333333333333,0.0632455532033676,299,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.020977163314819337,0.0013976573944091796
,0.0464159,0.3,50,0.71,0.14929463784372463,62,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.55,0.7333333333333334,0.021045827865600587,0.0014155387878417968
,0.0464159,0.5,5,0.4366666666666667,0.07023769168568493,623,0.5,0.3,0.4666666666666667,0.4666666666666667,0.45,0.01083979606628418,0.001392698287963867
,0.0464159,0.5,10,0.49000000000000005,0.11035296904831232,547,0.5,0.3,0.4666666666666667,0.55,0.6333333333333333,0.01092214584350586,0.0014086246490478515
,0.0464159,0.5,20,0.45,0.153839743456191,605,0.5833333333333334,0.2,0.3833333333333333,0.6333333333333333,0.45,0.010845756530761719,0.0013968944549560547
,0.0464159,0.5,50,0.4333333333333334,0.17543596489254357,624,0.7166666666666667,0.26666666666666666,0.26666666666666666,0.55,0.3666666666666667,0.010896921157836914,0.0013999462127685547
,0.0464159,0.7,5,0.4033333333333333,0.09213516640723503,737,0.5,0.3,0.4666666666666667,0.2833333333333333,0.4666666666666667,0.004540634155273437,0.0014129638671875
,0.0464159,0.7,10,0.42333333333333323,0.11234866364235145,689,0.5,0.3,0.4666666666666667,0.2833333333333333,0.5666666666666667,0.004530620574951172,0.0013862133026123046
,0.0464159,0.7,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004482889175415039,0.0014009952545166015
,0.0464159,0.7,50,0.4666666666666666,0.17543596489254357,570,0.7166666666666667,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.55,0.004526185989379883,0.0014111995697021484
,0.0464159,0.9,5,0.4033333333333333,0.09213516640723503,737,0.5,0.3,0.4666666666666667,0.2833333333333333,0.4666666666666667,0.004126930236816406,0.001387310028076172
,0.0464159,0.9,10,0.42333333333333323,0.11234866364235145,689,0.5,0.3,0.4666666666666667,0.2833333333333333,0.5666666666666667,0.004166555404663086,0.0013941287994384765
,0.0464159,0.9,20,0.37666666666666665,0.13523641850067197,769,0.5833333333333334,0.2,0.3833333333333333,0.26666666666666666,0.45,0.004122686386108398,0.001401805877685547
,0.0464159,0.9,50,0.4666666666666666,0.17543596489254357,570,0.7166666666666667,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.55,0.004209756851196289,0.001385974884033203
,0.16681,0.1,5,0.5633333333333332,0.09392668535736914,503,0.45,0.5666666666666667,0.7333333333333334,0.55,0.5166666666666667,0.0511232852935791,0.0014130115509033204
,0.16681,0.1,10,0.6033333333333333,0.11614167593456226,411,0.55,0.8333333333333333,0.55,0.5666666666666667,0.5166666666666667,0.05076532363891602,0.001417684555053711
,0.16681,0.1,20,0.6733333333333333,0.12138094304022085,139,0.5333333333333333,0.9,0.65,0.65,0.6333333333333333,0.05078082084655762,0.001415252685546875
,0.16681,0.1,50,0.7233333333333334,0.1254325848148452,42,0.5333333333333333,0.9,0.8,0.65,0.7333333333333334,0.05077228546142578,0.001426362991333008
,0.16681,0.3,5,0.6566666666666667,0.18245242911205345,198,0.7333333333333334,0.9,0.7333333333333334,0.55,0.3666666666666667,0.059511327743530275,0.0014146804809570313
,0.16681,0.3,10,0.67,0.10077477638553982,170,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.65,0.5166666666666667,0.05969514846801758,0.0014238357543945312
,0.16681,0.3,20,0.5999999999999999,0.04216370213557838,440,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.059841251373291014,0.001425027847290039
,0.16681,0.3,50,0.6900000000000001,0.0813770374382247,100,0.6333333333333333,0.7166666666666667,0.8,0.5666666666666667,0.7333333333333334,0.060499048233032225,0.001539134979248047
,0.16681,0.5,5,0.6733333333333332,0.1323295549418614,157,0.6333333333333333,0.9,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.06293702125549316,0.0014216899871826172
,0.16681,0.5,10,0.71,0.1171893055416463,62,0.7333333333333334,0.9,0.6333333333333333,0.55,0.7333333333333334,0.06217732429504395,0.0014259815216064453
,0.16681,0.5,20,0.67,0.07774602526460403,170,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.062319183349609376,0.0014330387115478516
,0.16681,0.5,50,0.7133333333333333,0.1180395413975052,61,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.7333333333333334,0.062290620803833005,0.0014273166656494141
,0.16681,0.7,5,0.6133333333333333,0.10923979738782624,386,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.05958199501037598,0.0014224052429199219
,0.16681,0.7,10,0.67,0.12220201853215575,170,0.65,0.9,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.05920777320861816,0.0014284133911132812
,0.16681,0.7,20,0.6333333333333334,0.14944341180973264,296,0.45,0.9,0.6333333333333333,0.6333333333333333,0.55,0.05940122604370117,0.0014317035675048828
,0.16681,0.7,50,0.6733333333333332,0.16110727964792765,157,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.55,0.55,0.0593355655670166,0.0014247417449951172
,0.16681,0.9,5,0.6133333333333333,0.10923979738782624,386,0.5166666666666667,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.06258177757263184,0.001417684555053711
,0.16681,0.9,10,0.6733333333333333,0.11860297916438131,139,0.65,0.9,0.6333333333333333,0.55,0.6333333333333333,0.061544036865234374,0.0014162540435791015
,0.16681,0.9,20,0.6766666666666666,0.046666666666666703,132,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.65,0.6333333333333333,0.06158504486083984,0.001422119140625
,0.16681,0.9,50,0.71,0.14929463784372463,62,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.55,0.7333333333333334,0.06166515350341797,0.0014171600341796875
,0.599484,0.1,5,0.58,0.12265579661982733,473,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.4666666666666667,0.5166666666666667,0.1208570957183838,0.0014647483825683595
,0.599484,0.1,10,0.5833333333333334,0.06831300510639733,468,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.12083983421325684,0.0014575958251953126
,0.599484,0.1,20,0.6566666666666665,0.12892719737209146,218,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.65,0.12081313133239746,0.001459360122680664
,0.599484,0.1,50,0.72,0.07557189365836424,58,0.6166666666666667,0.8,0.8,0.65,0.7333333333333334,0.12161269187927246,0.0014663219451904296
,0.599484,0.3,5,0.6,0.1201850425154663,428,0.45,0.75,0.7333333333333334,0.55,0.5166666666666667,0.13932428359985352,0.0014583587646484375
,0.599484,0.3,10,0.6366666666666666,0.13474255287605155,270,0.45,0.8333333333333333,0.7166666666666667,0.65,0.5333333333333333,0.1397550582885742,0.0014646530151367187
,0.599484,0.3,20,0.6633333333333333,0.10077477638553982,183,0.55,0.8166666666666667,0.65,0.5666666666666667,0.7333333333333334,0.13975343704223633,0.001473236083984375
,0.599484,0.3,50,0.6866666666666668,0.08055363982396384,118,0.6333333333333333,0.7,0.8,0.5666666666666667,0.7333333333333334,0.1404935359954834,0.0014563560485839843
,0.599484,0.5,5,0.7066666666666667,0.19624248039380032,76,0.45,1.0,0.8333333333333333,0.55,0.7,0.16208019256591796,0.0014819622039794922
,0.599484,0.5,10,0.5966666666666667,0.13719410418171113,447,0.43333333333333335,0.8333333333333333,0.55,0.65,0.5166666666666667,0.16160197257995607,0.0014837265014648437
,0.599484,0.5,20,0.6566666666666666,0.10780641085864154,205,0.55,0.8166666666666667,0.7333333333333334,0.65,0.5333333333333333,0.16147370338439943,0.0014721870422363282
,0.599484,0.5,50,0.7233333333333333,0.12274635093014646,54,0.6333333333333333,0.9,0.8,0.55,0.7333333333333334,0.16325697898864747,0.001457071304321289
,0.599484,0.7,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.1906954288482666,0.0014794349670410156
,0.599484,0.7,10,0.5933333333333334,0.11575836902790228,462,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.5166666666666667,0.19032936096191405,0.0015367984771728516
,0.599484,0.7,20,0.6033333333333333,0.09030811456096045,411,0.65,0.4666666666666667,0.7166666666666667,0.65,0.5333333333333333,0.1906655788421631,0.0014812946319580078
,0.599484,0.7,50,0.6900000000000001,0.13106402167558334,100,0.55,0.9,0.7166666666666667,0.55,0.7333333333333334,0.19034194946289062,0.0014883041381835937
,0.599484,0.9,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.16245560646057128,0.0014738082885742188
,0.599484,0.9,10,0.63,0.15216949614017772,311,0.43333333333333335,0.9,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.1619896411895752,0.001479196548461914
,0.599484,0.9,20,0.6733333333333333,0.09285592184789412,139,0.65,0.8166666666666667,0.7166666666666667,0.65,0.5333333333333333,0.16283683776855468,0.0014624595642089844
,0.599484,0.9,50,0.6533333333333333,0.10561986345169905,220,0.55,0.6166666666666667,0.8166666666666667,0.55,0.7333333333333334,0.16246161460876465,0.0014676570892333985
,2.15443,0.1,5,0.6399999999999999,0.09809292646374773,250,0.6666666666666666,0.75,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.23359313011169433,0.0014880180358886718
,2.15443,0.1,10,0.67,0.12265579661982731,170,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.2339167594909668,0.0014844894409179687
,2.15443,0.1,20,0.6366666666666666,0.19246933377669398,270,0.5333333333333333,1.0,0.55,0.65,0.45,0.23384590148925782,0.0014934539794921875
,2.15443,0.1,50,0.7233333333333334,0.12092238098144704,42,0.6166666666666667,0.8,0.9,0.5666666666666667,0.7333333333333334,0.23347091674804688,0.0015128135681152343
,2.15443,0.3,5,0.58,0.12265579661982733,473,0.4666666666666667,0.5666666666666667,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.3000496387481689,0.001524639129638672
,2.15443,0.3,10,0.6299999999999999,0.16812693617224653,314,0.45,0.8333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.2985389232635498,0.0015079021453857423
,2.15443,0.3,20,0.64,0.09752492558885194,239,0.55,0.8166666666666667,0.6333333333333333,0.65,0.55,0.2975250244140625,0.0015161514282226562
,2.15443,0.3,50,0.6866666666666668,0.11469767022723507,118,0.5333333333333333,0.8,0.8,0.5666666666666667,0.7333333333333334,0.29768733978271483,0.0015226364135742187
,2.15443,0.5,5,0.6,0.16055459438389724,428,0.45,0.75,0.8333333333333333,0.45,0.5166666666666667,0.33170557022094727,0.001551675796508789
,2.15443,0.5,10,0.6299999999999999,0.16812693617224653,314,0.45,0.8333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.33147077560424804,0.0015269756317138673
,2.15443,0.5,20,0.6566666666666666,0.08730533902472529,205,0.55,0.8166666666666667,0.6333333333333333,0.65,0.6333333333333333,0.3310983180999756,0.0015306472778320312
,2.15443,0.5,50,0.6900000000000001,0.0813770374382247,100,0.6333333333333333,0.7166666666666667,0.8,0.5666666666666667,0.7333333333333334,0.3319855690002441,0.0015418052673339844
,2.15443,0.7,5,0.6199999999999999,0.14621141466307536,344,0.45,0.75,0.8333333333333333,0.55,0.5166666666666667,0.39571690559387207,0.0015350341796875
,2.15443,0.7,10,0.62,0.1568438714135812,334,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.65,0.45,0.3956478118896484,0.0015277385711669922
,2.15443,0.7,20,0.68,0.1371941041817112,126,0.65,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.39637064933776855,0.0015451908111572266
,2.15443,0.7,50,0.7466666666666667,0.15180396715647598,32,0.55,1.0,0.8,0.65,0.7333333333333334,0.3961555004119873,0.0015572547912597657
,2.15443,0.9,5,0.6166666666666667,0.16397831834998458,354,0.35,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.6,0.46156787872314453,0.0015459537506103515
,2.15443,0.9,10,0.6166666666666666,0.16055459438389724,368,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.65,0.43333333333333335,0.461301851272583,0.0015528678894042968
,2.15443,0.9,20,0.6733333333333333,0.07644896627453145,139,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.65,0.5333333333333333,0.46100559234619143,0.0015423297882080078
,2.15443,0.9,50,0.6966666666666667,0.1371941041817112,93,0.55,0.9166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.4643893241882324,0.001550579071044922
,7.74264,0.1,5,0.62,0.07986099033807292,334,0.6666666666666666,0.75,0.55,0.5333333333333333,0.6,0.30527143478393554,0.0015201091766357422
,7.74264,0.1,10,0.6399999999999999,0.09865765724632491,250,0.55,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.3070816993713379,0.0015642642974853516
,7.74264,0.1,20,0.6366666666666667,0.15398412616601465,262,0.5333333333333333,0.9166666666666667,0.4666666666666667,0.65,0.6166666666666667,0.3062611103057861,0.0015416145324707031
,7.74264,0.1,50,0.7766666666666666,0.12138094304022082,4,0.6166666666666667,0.9,0.9,0.65,0.8166666666666667,0.30710573196411134,0.0016434192657470703
,7.74264,0.3,5,0.5633333333333334,0.09741092797468304,494,0.4666666666666667,0.75,0.55,0.5333333333333333,0.5166666666666667,0.45586838722229006,0.0015676498413085937
,7.74264,0.3,10,0.6,0.12472191289246473,428,0.5333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.43333333333333335,0.45723872184753417,0.001558065414428711
,7.74264,0.3,20,0.6333333333333332,0.1957890020745122,304,0.5333333333333333,1.0,0.55,0.65,0.43333333333333335,0.4575054168701172,0.001551675796508789
,7.74264,0.3,50,0.7033333333333334,0.09568466729604884,87,0.6166666666666667,0.8,0.8,0.5666666666666667,0.7333333333333334,0.46155824661254885,0.001575136184692383
,7.74264,0.5,5,0.5566666666666666,0.150037032465692,513,0.35,0.5666666666666667,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.5637692928314209,0.001577138900756836
,7.74264,0.5,10,0.6533333333333333,0.13432961119739922,220,0.5333333333333333,0.8333333333333333,0.8,0.5666666666666667,0.5333333333333333,0.5648845195770263,0.0015744686126708985
,7.74264,0.5,20,0.62,0.15362291495737215,334,0.55,0.9,0.55,0.65,0.45,0.5660191535949707,0.0015774250030517578
,7.74264,0.5,50,0.7066666666666667,0.09285592184789415,76,0.6333333333333333,0.8,0.8,0.5666666666666667,0.7333333333333334,0.5652093410491943,0.0015887737274169922
,7.74264,0.7,5,0.5933333333333334,0.16918103387266029,462,0.35,0.75,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.6269985198974609,0.00157928466796875
,7.74264,0.7,10,0.6466666666666667,0.15289793254906284,232,0.5333333333333333,0.8333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.6238175392150879,0.0015781402587890625
,7.74264,0.7,20,0.6033333333333333,0.08653836657164779,411,0.55,0.7166666666666667,0.6333333333333333,0.65,0.4666666666666667,0.6294117450714112,0.001584911346435547
,7.74264,0.7,50,0.7033333333333334,0.10132456102380444,87,0.5333333333333333,0.8,0.8,0.65,0.7333333333333334,0.6238126277923584,0.0015734195709228515
,7.74264,0.9,5,0.6533333333333333,0.1151810169544733,220,0.7333333333333334,0.6666666666666666,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.6473676681518554,0.0016021251678466797
,7.74264,0.9,10,0.6333333333333334,0.1414213562373095,296,0.5333333333333333,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.6493178367614746,0.0015873908996582031
