param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.003253650665283203,0.0014571189880371095
,0.001,0.1,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.0032090663909912108,0.0013799667358398438
,0.001,0.1,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.0032733917236328126,0.0013783931732177734
,0.001,0.1,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.0032284736633300783,0.0013933181762695312
,0.001,0.3,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.003266572952270508,0.0013742446899414062
,0.001,0.3,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.0032291412353515625,0.0013813018798828126
,0.001,0.3,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.0032358169555664062,0.0013823986053466796
,0.001,0.3,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.0032344818115234374,0.0013912200927734375
,0.001,0.5,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.003232526779174805,0.0014544010162353515
,0.001,0.5,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.003171873092651367,0.0013979434967041015
,0.001,0.5,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.0032421112060546874,0.0013906478881835938
,0.001,0.5,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.003208780288696289,0.001390981674194336
,0.001,0.7,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.003278827667236328,0.0013966083526611329
,0.001,0.7,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.003213787078857422,0.0013833999633789062
,0.001,0.7,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.003221607208251953,0.0013855457305908202
,0.001,0.7,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.0032444000244140625,0.0013939857482910157
,0.001,0.9,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.003212165832519531,0.0014434814453125
,0.001,0.9,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.0031881332397460938,0.0013967037200927734
,0.001,0.9,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.0032076358795166014,0.001397562026977539
,0.001,0.9,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.003236818313598633,0.0013968944549560547
,0.00359381,0.1,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.0038001537322998047,0.0013826370239257812
,0.00359381,0.1,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.0037303924560546874,0.001389455795288086
,0.00359381,0.1,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.003786468505859375,0.0013825416564941407
,0.00359381,0.1,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.003802633285522461,0.0014053821563720704
,0.00359381,0.3,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.003206968307495117,0.0013798236846923827
,0.00359381,0.3,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.0032250404357910155,0.0013852119445800781
,0.00359381,0.3,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.003230905532836914,0.0013844490051269532
,0.00359381,0.3,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.0032921314239501955,0.0014000892639160155
,0.00359381,0.5,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.0031861305236816407,0.001391124725341797
,0.00359381,0.5,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.003231239318847656,0.0013861656188964844
,0.00359381,0.5,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.0032057762145996094,0.0013850212097167968
,0.00359381,0.5,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.0032873153686523438,0.001398324966430664
,0.00359381,0.7,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.0031986236572265625,0.0013860702514648438
,0.00359381,0.7,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.003226947784423828,0.0013852596282958984
,0.00359381,0.7,20,0.29000000000000004,0.13727506854649335,769,0.2,0.2833333333333333,0.3666666666666667,0.1,0.5,0.0032131195068359373,0.0013840198516845703
,0.00359381,0.7,50,0.5333333333333333,0.11595018087284055,533,0.7,0.3666666666666667,0.45,0.55,0.6,0.003290557861328125,0.0014049530029296875
,0.00359381,0.9,5,0.32,0.11274356350191843,737,0.2,0.3333333333333333,0.3666666666666667,0.2,0.5,0.0032075881958007813,0.001382732391357422
,0.00359381,0.9,10,0.35,0.11450376024878446,689,0.3,0.2,0.2833333333333333,0.4666666666666667,0.5,0.003213977813720703,0.0013997077941894532
