param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5366666666666667,0.21817424229271432,30,0.8,0.4666666666666667,0.55,0.16666666666666666,0.7,0.6006454467773438,0.020833635330200197
sqrt,1,10,0.55,0.20275875100994067,27,0.6,0.55,0.7333333333333334,0.16666666666666666,0.7,0.6031940937042236,0.020836544036865235
sqrt,1,15,0.6333333333333334,0.0924962461700774,16,0.6166666666666667,0.65,0.7333333333333334,0.4666666666666667,0.7,0.6039125919342041,0.020883893966674803
sqrt,1,20,0.6666666666666666,0.08628119403696523,15,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7,0.6057790279388428,0.020921611785888673
sqrt,1,30,0.7033333333333334,0.09568466729604884,7,0.7,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.8,0.6084530830383301,0.02085714340209961
sqrt,1,50,0.7566666666666666,0.06377042156569664,1,0.8,0.65,0.7166666666666667,0.8166666666666667,0.8,0.61259765625,0.0209139347076416
sqrt,1,75,0.7366666666666667,0.0627162924074226,4,0.8,0.65,0.7166666666666667,0.8166666666666667,0.7,0.6158109664916992,0.02084059715270996
sqrt,1,100,0.7366666666666667,0.0627162924074226,4,0.8,0.65,0.7166666666666667,0.8166666666666667,0.7,0.6196339130401611,0.02062358856201172
sqrt,5,5,0.5533333333333333,0.2654974366898651,26,0.8,0.4666666666666667,0.43333333333333335,0.16666666666666666,0.9,0.5903009891510009,0.02040863037109375
sqrt,5,10,0.5333333333333334,0.2547329756605707,31,0.7,0.3666666666666667,0.5333333333333333,0.16666666666666666,0.9,0.5946927070617676,0.02045292854309082
sqrt,5,15,0.5999999999999999,0.1615893285805443,21,0.6,0.55,0.5333333333333333,0.4166666666666667,0.9,0.5953101634979248,0.021051645278930664
sqrt,5,20,0.6233333333333333,0.1562049935181331,19,0.6,0.65,0.5333333333333333,0.43333333333333335,0.9,0.5949066638946533,0.020757484436035156
sqrt,5,30,0.5633333333333332,0.13266499161421602,24,0.6,0.45,0.5333333333333333,0.43333333333333335,0.8,0.6004256725311279,0.02074885368347168
sqrt,5,50,0.6933333333333334,0.06716480559869963,10,0.6,0.65,0.8,0.7166666666666667,0.7,0.6056329250335694,0.020718765258789063
sqrt,5,75,0.6766666666666667,0.08981462390204988,14,0.6,0.55,0.7166666666666667,0.7166666666666667,0.8,0.6021276473999023,0.020784473419189452
sqrt,5,100,0.6933333333333334,0.10252370999486467,10,0.6,0.55,0.8,0.7166666666666667,0.8,0.6031466960906983,0.02075786590576172
0.3,1,5,0.5566666666666666,0.23607908279501033,25,0.8,0.4666666666666667,0.55,0.16666666666666666,0.8,0.5952013015747071,0.020755195617675783
0.3,1,10,0.55,0.20275875100994067,27,0.6,0.55,0.7333333333333334,0.16666666666666666,0.7,0.6005709648132325,0.020841264724731447
0.3,1,15,0.6300000000000001,0.09333333333333332,18,0.6,0.65,0.7333333333333334,0.4666666666666667,0.7,0.6042356491088867,0.020981025695800782
0.3,1,20,0.6333333333333334,0.043461349368017654,16,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.65,0.7,0.6076485633850097,0.020754909515380858
0.3,1,30,0.7033333333333334,0.0865383665716478,7,0.6166666666666667,0.65,0.6333333333333333,0.8166666666666667,0.8,0.6135881900787353,0.020851755142211915
0.3,1,50,0.74,0.08069145624606805,2,0.8,0.65,0.6333333333333333,0.8166666666666667,0.8,0.6227841854095459,0.020723581314086914
0.3,1,75,0.74,0.08069145624606805,2,0.8,0.65,0.6333333333333333,0.8166666666666667,0.8,0.6326409339904785,0.02069849967956543
0.3,1,100,0.7366666666666667,0.0627162924074226,4,0.7,0.65,0.7166666666666667,0.8166666666666667,0.8,0.6440546035766601,0.020560312271118163
0.3,5,5,0.6033333333333333,0.1746106780494506,20,0.7,0.4666666666666667,0.43333333333333335,0.5166666666666667,0.9,0.586707353591919,0.02039928436279297
0.3,5,10,0.5333333333333334,0.2547329756605707,31,0.7,0.3666666666666667,0.5333333333333333,0.16666666666666666,0.9,0.5896008968353271,0.020531320571899415
0.3,5,15,0.5666666666666667,0.20682789409984761,22,0.6,0.55,0.5333333333333333,0.25,0.9,0.5923841953277588,0.02095823287963867
0.3,5,20,0.55,0.17638342073763938,27,0.6,0.5666666666666667,0.5333333333333333,0.25,0.8,0.5997410297393799,0.020657110214233398
0.3,5,30,0.5666666666666667,0.1299572579307862,22,0.6,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.8,0.5998549461364746,0.020727920532226562
0.3,5,50,0.68,0.07102425250887508,12,0.6,0.65,0.6333333333333333,0.7166666666666667,0.8,0.6072844982147216,0.020953035354614256
0.3,5,75,0.68,0.07102425250887508,12,0.6,0.65,0.6333333333333333,0.7166666666666667,0.8,0.6137048244476319,0.020807743072509766
0.3,5,100,0.6966666666666667,0.0678232998312527,9,0.6,0.65,0.7166666666666667,0.7166666666666667,0.8,0.621833324432373,0.020773601531982423
