param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0032253265380859375,0.0013675689697265625
0.001,0.1,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003145599365234375,0.0013513565063476562
0.001,0.1,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003156614303588867,0.0013588905334472657
0.001,0.1,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0031870365142822265,0.0014440059661865235
0.001,0.3,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003164863586425781,0.0013720035552978516
0.001,0.3,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031785011291503907,0.001366901397705078
0.001,0.3,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.00319056510925293,0.0013811588287353516
0.001,0.3,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003285789489746094,0.0013853073120117187
0.001,0.5,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.00316004753112793,0.0013721942901611327
0.001,0.5,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031867027282714844,0.0013802528381347656
0.001,0.5,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003187417984008789,0.001375722885131836
