param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.47756390571594237,0.021291160583496095
sqrt,1,0.001,0.1,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.48136053085327146,0.02161407470703125
sqrt,1,0.001,0.1,20,0.44666666666666666,0.151803967156476,737,0.55,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.18333333333333335,0.48903622627258303,0.021788883209228515
sqrt,1,0.001,0.1,50,0.48,0.18147543451754933,715,0.6166666666666667,0.26666666666666666,0.6166666666666667,0.25,0.65,0.49370102882385253,0.021230602264404298
sqrt,1,0.001,0.3,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.4783059597015381,0.021381425857543945
sqrt,1,0.001,0.3,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.4823847770690918,0.021724891662597657
sqrt,1,0.001,0.3,20,0.44666666666666666,0.151803967156476,737,0.55,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.18333333333333335,0.48963565826416017,0.021576499938964842
sqrt,1,0.001,0.3,50,0.48,0.18147543451754933,715,0.6166666666666667,0.26666666666666666,0.6166666666666667,0.25,0.65,0.4941701889038086,0.021377372741699218
sqrt,1,0.001,0.5,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.4781771183013916,0.021288585662841798
sqrt,1,0.001,0.5,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.48278326988220216,0.021201372146606445
sqrt,1,0.001,0.5,20,0.44666666666666666,0.151803967156476,737,0.55,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.18333333333333335,0.49213128089904784,0.021402645111083984
sqrt,1,0.001,0.5,50,0.48,0.18147543451754933,715,0.6166666666666667,0.26666666666666666,0.6166666666666667,0.25,0.65,0.4954640865325928,0.021289491653442384
sqrt,1,0.001,0.7,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.4781339645385742,0.021311855316162108
sqrt,1,0.001,0.7,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.4836905479431152,0.021342706680297852
sqrt,1,0.001,0.7,20,0.44666666666666666,0.151803967156476,737,0.55,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.18333333333333335,0.4913768291473389,0.02146916389465332
sqrt,1,0.001,0.7,50,0.48,0.18147543451754933,715,0.6166666666666667,0.26666666666666666,0.6166666666666667,0.25,0.65,0.4933288097381592,0.021280384063720702
sqrt,1,0.001,0.9,5,0.6033333333333333,0.141970262926979,229,0.7166666666666667,0.43333333333333335,0.8166666666666667,0.5,0.55,0.48093581199645996,0.021269559860229492
sqrt,1,0.001,0.9,10,0.5833333333333334,0.15456030825826172,319,0.6166666666666667,0.3333333333333333,0.8166666666666667,0.6,0.55,0.48127427101135256,0.021346235275268556
