param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4797675132751465,0.021689558029174806
sqrt,1,0.001,0.1,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.48572254180908203,0.02140774726867676
sqrt,1,0.001,0.1,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49338979721069337,0.02190098762512207
sqrt,1,0.001,0.1,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.49665207862854005,0.02148714065551758
sqrt,1,0.001,0.3,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4818239688873291,0.021908378601074217
sqrt,1,0.001,0.3,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.48298869132995603,0.022032451629638673
sqrt,1,0.001,0.3,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.4924515724182129,0.021826887130737306
sqrt,1,0.001,0.3,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.49905762672424314,0.021339607238769532
sqrt,1,0.001,0.5,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.48000226020812986,0.021376371383666992
sqrt,1,0.001,0.5,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4870465755462646,0.02156515121459961
sqrt,1,0.001,0.5,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49089298248291013,0.021520423889160156
sqrt,1,0.001,0.5,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4954199314117432,0.021561670303344726
sqrt,1,0.001,0.7,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.47789430618286133,0.021614789962768555
sqrt,1,0.001,0.7,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4908379077911377,0.021660518646240235
sqrt,1,0.001,0.7,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49268927574157717,0.021351432800292967
sqrt,1,0.001,0.7,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.49606990814208984,0.0216092586517334
sqrt,1,0.001,0.9,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.48025875091552733,0.0228731632232666
sqrt,1,0.001,0.9,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.482742166519165,0.02209019660949707
sqrt,1,0.001,0.9,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.48999671936035155,0.021624279022216798
sqrt,1,0.001,0.9,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.49697036743164064,0.021478700637817382
sqrt,1,0.00359381,0.1,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4790518283843994,0.02136964797973633
sqrt,1,0.00359381,0.1,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.48506884574890136,0.02145047187805176
sqrt,1,0.00359381,0.1,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.4913627624511719,0.0215939998626709
sqrt,1,0.00359381,0.1,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5006064414978028,0.021491813659667968
sqrt,1,0.00359381,0.3,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.47986741065979005,0.021646642684936525
sqrt,1,0.00359381,0.3,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4800835132598877,0.021701288223266602
sqrt,1,0.00359381,0.3,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49199981689453126,0.021468734741210936
sqrt,1,0.00359381,0.3,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.493793249130249,0.021742916107177733
sqrt,1,0.00359381,0.5,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4761404037475586,0.021353387832641603
sqrt,1,0.00359381,0.5,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4818586349487305,0.02142758369445801
sqrt,1,0.00359381,0.5,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49057254791259763,0.021464824676513672
sqrt,1,0.00359381,0.5,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5005514621734619,0.021428251266479494
sqrt,1,0.00359381,0.7,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4781469821929932,0.021740818023681642
sqrt,1,0.00359381,0.7,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4807546615600586,0.021311426162719728
sqrt,1,0.00359381,0.7,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.49034481048583983,0.021358156204223634
sqrt,1,0.00359381,0.7,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.503108024597168,0.02140045166015625
sqrt,1,0.00359381,0.9,5,0.5033333333333334,0.1288409872672513,652,0.7333333333333334,0.5333333333333333,0.35,0.45,0.45,0.4772489070892334,0.021274328231811523
sqrt,1,0.00359381,0.9,10,0.5066666666666666,0.1717879830230017,600,0.8,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.48005037307739257,0.02170276641845703
sqrt,1,0.00359381,0.9,20,0.3933333333333333,0.16041612554021284,769,0.6333333333333333,0.45,0.25,0.18333333333333335,0.45,0.4875782489776611,0.02191758155822754
sqrt,1,0.00359381,0.9,50,0.4766666666666667,0.07571877794400365,703,0.5166666666666667,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.4947305679321289,0.02128458023071289
sqrt,1,0.0129155,0.1,5,0.6700000000000002,0.11990737165736633,71,0.8,0.5333333333333333,0.8166666666666667,0.65,0.55,0.486679220199585,0.021169757843017577
sqrt,1,0.0129155,0.1,10,0.6533333333333333,0.1235583532856709,106,0.7,0.6333333333333333,0.8333333333333333,0.45,0.65,0.4914237499237061,0.021448326110839844
sqrt,1,0.0129155,0.1,20,0.6599999999999999,0.0934523051258412,89,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.65,0.49336919784545896,0.02109217643737793
sqrt,1,0.0129155,0.1,50,0.6,0.0960324019392529,268,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.65,0.5043994903564453,0.021351432800292967
