param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.4802293300628662,0.02136521339416504
sqrt,1,0.001,0.1,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4834131240844727,0.021346330642700195
sqrt,1,0.001,0.1,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.4910600185394287,0.021523523330688476
sqrt,1,0.001,0.1,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.4959283351898193,0.021344900131225586
sqrt,1,0.001,0.3,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.48023347854614257,0.021466445922851563
sqrt,1,0.001,0.3,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.48359088897705077,0.02128467559814453
sqrt,1,0.001,0.3,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.4908903121948242,0.02148013114929199
sqrt,1,0.001,0.3,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.5006186008453369,0.02133016586303711
sqrt,1,0.001,0.5,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.47828006744384766,0.021287202835083008
sqrt,1,0.001,0.5,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4817646026611328,0.02132110595703125
sqrt,1,0.001,0.5,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.4923096656799316,0.021332502365112305
sqrt,1,0.001,0.5,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.49473156929016116,0.021468353271484376
sqrt,1,0.001,0.7,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.4775089740753174,0.021312570571899413
sqrt,1,0.001,0.7,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.48332843780517576,0.021252918243408202
sqrt,1,0.001,0.7,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.49025750160217285,0.021369409561157227
sqrt,1,0.001,0.7,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.49526271820068357,0.02140984535217285
sqrt,1,0.001,0.9,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.4780577182769775,0.02150115966796875
sqrt,1,0.001,0.9,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4835329055786133,0.021297550201416014
sqrt,1,0.001,0.9,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.4910867214202881,0.0214815616607666
sqrt,1,0.001,0.9,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.4973143577575684,0.021737194061279295
sqrt,1,0.00359381,0.1,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.47885880470275877,0.021526002883911134
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4833868980407715,0.021266365051269533
sqrt,1,0.00359381,0.1,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.4913421630859375,0.02146005630493164
sqrt,1,0.00359381,0.1,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.497286319732666,0.021611404418945313
sqrt,1,0.00359381,0.3,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.4810340881347656,0.021549129486083986
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.48193559646606443,0.02158527374267578
sqrt,1,0.00359381,0.3,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.48926830291748047,0.021866893768310545
sqrt,1,0.00359381,0.3,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.49707818031311035,0.021479988098144533
sqrt,1,0.00359381,0.5,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.48122572898864746,0.021268796920776368
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4847700595855713,0.02156214714050293
sqrt,1,0.00359381,0.5,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.49254560470581055,0.021584272384643555
sqrt,1,0.00359381,0.5,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.4963733673095703,0.021582317352294923
sqrt,1,0.00359381,0.7,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.47808194160461426,0.021573781967163086
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.4840115547180176,0.021354055404663085
sqrt,1,0.00359381,0.7,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.49172110557556153,0.021495676040649413
sqrt,1,0.00359381,0.7,50,0.5800000000000001,0.19675139417831608,651,0.65,0.48333333333333334,0.8166666666666667,0.25,0.7,0.499939489364624,0.021333026885986327
sqrt,1,0.00359381,0.9,5,0.62,0.08326663997864532,543,0.7,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.6,0.47943553924560545,0.02139582633972168
sqrt,1,0.00359381,0.9,10,0.6033333333333333,0.0635959467611297,605,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.48056631088256835,0.021408700942993165
sqrt,1,0.00359381,0.9,20,0.4933333333333333,0.19396448701301539,769,0.6333333333333333,0.55,0.7166666666666667,0.16666666666666666,0.4,0.49083967208862306,0.02170138359069824
