param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39666666666666667,0.11803954139750517,769,0.3833333333333333,0.4666666666666667,0.2833333333333333,0.5833333333333334,0.26666666666666666,0.0034931659698486327,0.001486492156982422
,0.001,0.1,10,0.45,0.11303883305208783,721,0.5833333333333334,0.5333333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.003281831741333008,0.001454305648803711
,0.001,0.1,20,0.48,0.10402991022884825,657,0.55,0.5333333333333333,0.2833333333333333,0.5666666666666667,0.4666666666666667,0.003527545928955078,0.001533365249633789
,0.001,0.1,50,0.5800000000000001,0.10718623460542352,540,0.6333333333333333,0.6166666666666667,0.45,0.7333333333333334,0.4666666666666667,0.0033782005310058595,0.001472139358520508
,0.001,0.3,5,0.39666666666666667,0.11803954139750517,769,0.3833333333333333,0.4666666666666667,0.2833333333333333,0.5833333333333334,0.26666666666666666,0.003354454040527344,0.0014617919921875
,0.001,0.3,10,0.45,0.11303883305208783,721,0.5833333333333334,0.5333333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.0034701347351074217,0.0015194416046142578
,0.001,0.3,20,0.48,0.10402991022884825,657,0.55,0.5333333333333333,0.2833333333333333,0.5666666666666667,0.4666666666666667,0.003441619873046875,0.0015055179595947266
,0.001,0.3,50,0.5800000000000001,0.10718623460542352,540,0.6333333333333333,0.6166666666666667,0.45,0.7333333333333334,0.4666666666666667,0.003467559814453125,0.0014993667602539063
,0.001,0.5,5,0.39666666666666667,0.11803954139750517,769,0.3833333333333333,0.4666666666666667,0.2833333333333333,0.5833333333333334,0.26666666666666666,0.003458261489868164,0.001506471633911133
,0.001,0.5,10,0.45,0.11303883305208783,721,0.5833333333333334,0.5333333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.004326581954956055,0.0018109798431396485
,0.001,0.5,20,0.48,0.10402991022884825,657,0.55,0.5333333333333333,0.2833333333333333,0.5666666666666667,0.4666666666666667,0.0034397125244140627,0.0014828205108642577
,0.001,0.5,50,0.5800000000000001,0.10718623460542352,540,0.6333333333333333,0.6166666666666667,0.45,0.7333333333333334,0.4666666666666667,0.0034015655517578127,0.0014796733856201171
,0.001,0.7,5,0.39666666666666667,0.11803954139750517,769,0.3833333333333333,0.4666666666666667,0.2833333333333333,0.5833333333333334,0.26666666666666666,0.003422975540161133,0.001512908935546875
,0.001,0.7,10,0.45,0.11303883305208783,721,0.5833333333333334,0.5333333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.0034954071044921873,0.0014904499053955077
,0.001,0.7,20,0.48,0.10402991022884825,657,0.55,0.5333333333333333,0.2833333333333333,0.5666666666666667,0.4666666666666667,0.003430032730102539,0.001502847671508789
,0.001,0.7,50,0.5800000000000001,0.10718623460542352,540,0.6333333333333333,0.6166666666666667,0.45,0.7333333333333334,0.4666666666666667,0.0034839153289794923,0.0015038490295410157
,0.001,0.9,5,0.39666666666666667,0.11803954139750517,769,0.3833333333333333,0.4666666666666667,0.2833333333333333,0.5833333333333334,0.26666666666666666,0.0035402774810791016,0.0015187263488769531
,0.001,0.9,10,0.45,0.11303883305208783,721,0.5833333333333334,0.5333333333333333,0.3833333333333333,0.48333333333333334,0.26666666666666666,0.0034592151641845703,0.0015034198760986329
,0.001,0.9,20,0.48,0.10402991022884825,657,0.55,0.5333333333333333,0.2833333333333333,0.5666666666666667,0.4666666666666667,0.0034246921539306642,0.001497507095336914
