param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.003258943557739258,0.0013967514038085937
,0.001,0.1,10,0.5900000000000001,0.19194906731850628,585,0.8,0.3333333333333333,0.8,0.4166666666666667,0.6000000000000001,0.0031784534454345702,0.0013887405395507813
,0.001,0.1,20,0.4833333333333334,0.1299572579307862,705,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.6000000000000001,0.0032862186431884765,0.0013966083526611329
,0.001,0.1,50,0.64,0.11430952132988166,459,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.5,0.003195047378540039,0.0013915538787841798
,0.001,0.3,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.0031700611114501955,0.0013836383819580077
,0.001,0.3,10,0.5900000000000001,0.19194906731850628,585,0.8,0.3333333333333333,0.8,0.4166666666666667,0.6000000000000001,0.003217744827270508,0.001383495330810547
,0.001,0.3,20,0.4833333333333334,0.1299572579307862,705,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.6000000000000001,0.003252887725830078,0.001392698287963867
,0.001,0.3,50,0.64,0.11430952132988166,459,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.5,0.0032148361206054688,0.001387310028076172
,0.001,0.5,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.0032223224639892577,0.0013742923736572265
,0.001,0.5,10,0.5900000000000001,0.19194906731850628,585,0.8,0.3333333333333333,0.8,0.4166666666666667,0.6000000000000001,0.0031835079193115235,0.0014006137847900391
,0.001,0.5,20,0.4833333333333334,0.1299572579307862,705,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.6000000000000001,0.003270578384399414,0.0013916492462158203
,0.001,0.5,50,0.64,0.11430952132988166,459,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.5,0.003181791305541992,0.001408529281616211
,0.001,0.7,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.003229236602783203,0.0013724803924560548
,0.001,0.7,10,0.5900000000000001,0.19194906731850628,585,0.8,0.3333333333333333,0.8,0.4166666666666667,0.6000000000000001,0.0031857013702392576,0.0013908863067626954
,0.001,0.7,20,0.4833333333333334,0.1299572579307862,705,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.6000000000000001,0.003253650665283203,0.0013770103454589845
,0.001,0.7,50,0.64,0.11430952132988166,459,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.5,0.0032280445098876952,0.0013920783996582032
,0.001,0.9,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.003190469741821289,0.0013756275177001954
,0.001,0.9,10,0.5900000000000001,0.19194906731850628,585,0.8,0.3333333333333333,0.8,0.4166666666666667,0.6000000000000001,0.0032055854797363283,0.0013959407806396484
,0.001,0.9,20,0.4833333333333334,0.1299572579307862,705,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.6000000000000001,0.003206157684326172,0.0014530181884765624
,0.001,0.9,50,0.64,0.11430952132988166,459,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.5,0.0032506465911865236,0.0013772964477539063
,0.00359381,0.1,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.0033750534057617188,0.0013770103454589845
,0.00359381,0.1,10,0.5900000000000001,0.19194906731850628,585,0.8,0.3333333333333333,0.8,0.4166666666666667,0.6000000000000001,0.0033841609954833986,0.001384878158569336
,0.00359381,0.1,20,0.4833333333333334,0.1299572579307862,705,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.25,0.6000000000000001,0.0035171985626220705,0.0013789653778076172
,0.00359381,0.1,50,0.64,0.11430952132988166,459,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.8,0.5,0.003362226486206055,0.0013861656188964844
,0.00359381,0.3,5,0.43000000000000005,0.12083045973594572,785,0.48333333333333334,0.25,0.5833333333333334,0.3333333333333333,0.5,0.003155517578125,0.0013847827911376953
