param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.48066225051879885,0.02113804817199707
sqrt,1,0.001,0.1,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48441619873046876,0.02076067924499512
sqrt,1,0.001,0.1,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49220852851867675,0.020810365676879883
sqrt,1,0.001,0.1,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.5022920608520508,0.02059140205383301
sqrt,1,0.001,0.3,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4809723854064941,0.02067728042602539
sqrt,1,0.001,0.3,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48659448623657225,0.020885419845581055
sqrt,1,0.001,0.3,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4925694942474365,0.02084317207336426
sqrt,1,0.001,0.3,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4970099449157715,0.020629692077636718
sqrt,1,0.001,0.5,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4830657482147217,0.020650625228881836
sqrt,1,0.001,0.5,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4872583389282227,0.02085556983947754
sqrt,1,0.001,0.5,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49578442573547366,0.02103109359741211
sqrt,1,0.001,0.5,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49784369468688966,0.02085413932800293
sqrt,1,0.001,0.7,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.48328676223754885,0.020695924758911133
sqrt,1,0.001,0.7,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4873061656951904,0.020563316345214844
sqrt,1,0.001,0.7,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4936539173126221,0.020795059204101563
sqrt,1,0.001,0.7,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49930849075317385,0.020993995666503906
sqrt,1,0.001,0.9,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4843242645263672,0.02058100700378418
sqrt,1,0.001,0.9,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48493547439575196,0.0205258846282959
sqrt,1,0.001,0.9,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4964163780212402,0.020753240585327147
sqrt,1,0.001,0.9,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49715228080749513,0.0208681583404541
sqrt,1,0.00359381,0.1,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.48267464637756347,0.020864391326904298
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4861462116241455,0.020741367340087892
sqrt,1,0.00359381,0.1,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4925968170166016,0.020784854888916016
sqrt,1,0.00359381,0.1,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4971879482269287,0.020952463150024414
sqrt,1,0.00359381,0.3,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4806349277496338,0.020981502532958985
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.484720516204834,0.02065720558166504
sqrt,1,0.00359381,0.3,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49324803352355956,0.020769596099853516
sqrt,1,0.00359381,0.3,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4971787929534912,0.02079763412475586
sqrt,1,0.00359381,0.5,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4836126804351807,0.020670032501220702
sqrt,1,0.00359381,0.5,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4873207092285156,0.02069883346557617
sqrt,1,0.00359381,0.5,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4937166213989258,0.020863056182861328
sqrt,1,0.00359381,0.5,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49706277847290037,0.020872068405151368
sqrt,1,0.00359381,0.7,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4812802314758301,0.02116856575012207
sqrt,1,0.00359381,0.7,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4850548267364502,0.020881795883178712
sqrt,1,0.00359381,0.7,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4928182601928711,0.021002483367919923
sqrt,1,0.00359381,0.7,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4974084377288818,0.020668411254882814
sqrt,1,0.00359381,0.9,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4842726707458496,0.020727777481079103
sqrt,1,0.00359381,0.9,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48743596076965334,0.02074723243713379
sqrt,1,0.00359381,0.9,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49550065994262693,0.020875883102416993
sqrt,1,0.00359381,0.9,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49781646728515627,0.020892906188964843
sqrt,1,0.0129155,0.1,5,0.6633333333333333,0.16172679294277606,450,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.35,0.7,0.497603702545166,0.02074909210205078
sqrt,1,0.0129155,0.1,10,0.7333333333333334,0.09249624617007739,171,0.9,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.4975883483886719,0.020584249496459962
sqrt,1,0.0129155,0.1,20,0.7133333333333333,0.08589399151150083,275,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.8,0.5025950908660889,0.020742368698120118
sqrt,1,0.0129155,0.1,50,0.79,0.02905932629027114,16,0.8,0.8166666666666667,0.8,0.7333333333333334,0.8,0.5068852424621582,0.020786571502685546
sqrt,1,0.0129155,0.3,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4859102725982666,0.020746898651123048
sqrt,1,0.0129155,0.3,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.48860654830932615,0.02070164680480957
sqrt,1,0.0129155,0.3,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.4957454681396484,0.020708656311035155
sqrt,1,0.0129155,0.3,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.4995566844940186,0.020857524871826173
sqrt,1,0.0129155,0.5,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.4842657566070557,0.02066340446472168
sqrt,1,0.0129155,0.5,10,0.6566666666666666,0.08666666666666667,482,0.6333333333333333,0.6,0.55,0.8,0.7,0.4864035606384277,0.020757246017456054
sqrt,1,0.0129155,0.5,20,0.57,0.1889738371074449,638,0.7166666666666667,0.5333333333333333,0.55,0.25,0.8,0.49566068649291994,0.020798158645629884
sqrt,1,0.0129155,0.5,50,0.53,0.14275075403575904,785,0.45,0.43333333333333335,0.55,0.4166666666666667,0.8,0.49701900482177735,0.02084178924560547
sqrt,1,0.0129155,0.7,5,0.7166666666666666,0.07071067811865477,240,0.7166666666666667,0.6,0.75,0.8166666666666667,0.7,0.48482608795166016,0.021097469329833984
