param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48207745552062986,0.020641613006591796
sqrt,1,0.001,0.1,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48599815368652344,0.020917415618896484
sqrt,1,0.001,0.1,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4951790332794189,0.020675134658813477
sqrt,1,0.001,0.1,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5002910137176514,0.020741987228393554
sqrt,1,0.001,0.3,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48241305351257324,0.021022653579711913
sqrt,1,0.001,0.3,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4857188701629639,0.020601558685302734
sqrt,1,0.001,0.3,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4943016529083252,0.020865106582641603
sqrt,1,0.001,0.3,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5008705615997314,0.02075343132019043
sqrt,1,0.001,0.5,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48519325256347656,0.020907258987426756
sqrt,1,0.001,0.5,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48866658210754393,0.020651912689208983
sqrt,1,0.001,0.5,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49533491134643554,0.020849132537841798
sqrt,1,0.001,0.5,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5106611251831055,0.020891761779785155
sqrt,1,0.001,0.7,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48056955337524415,0.02079615592956543
sqrt,1,0.001,0.7,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48555617332458495,0.02071661949157715
sqrt,1,0.001,0.7,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49352335929870605,0.020611572265625
sqrt,1,0.001,0.7,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4991114616394043,0.02076725959777832
sqrt,1,0.001,0.9,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.4808966636657715,0.020795011520385744
sqrt,1,0.001,0.9,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.4861027240753174,0.02070960998535156
sqrt,1,0.001,0.9,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49334144592285156,0.02065558433532715
sqrt,1,0.001,0.9,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.4981364727020264,0.020724678039550783
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.4827121734619141,0.02076401710510254
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48849687576293943,0.020715999603271484
sqrt,1,0.00359381,0.1,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4939098358154297,0.020720720291137695
sqrt,1,0.00359381,0.1,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5014041423797607,0.020930719375610352
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.48799476623535154,0.020607805252075194
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48632030487060546,0.02086358070373535
sqrt,1,0.00359381,0.3,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.4940815448760986,0.020841693878173827
sqrt,1,0.00359381,0.3,50,0.5,0.06582805886043833,676,0.43333333333333335,0.55,0.43333333333333335,0.48333333333333334,0.6,0.5007835388183594,0.02089238166809082
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.1299572579307862,303,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.4,0.7,0.483868932723999,0.020567035675048827
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.14429907214608909,322,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.4,0.8,0.48639488220214844,0.020804738998413085
sqrt,1,0.00359381,0.5,20,0.4600000000000001,0.10198039027185571,737,0.45,0.65,0.35,0.45,0.4,0.49447059631347656,0.020789623260498047
