param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48473777770996096,0.02105679512023926
sqrt,1,0.001,0.1,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49256324768066406,0.021230697631835938
sqrt,1,0.001,0.1,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.499921989440918,0.021944189071655275
sqrt,1,0.001,0.1,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.4989800930023193,0.021168088912963866
sqrt,1,0.001,0.3,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48565068244934084,0.021137189865112305
sqrt,1,0.001,0.3,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.4896866321563721,0.021204328536987303
sqrt,1,0.001,0.3,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.49384727478027346,0.02143130302429199
sqrt,1,0.001,0.3,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.498475456237793,0.021117687225341797
sqrt,1,0.001,0.5,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.48399829864501953,0.02117743492126465
sqrt,1,0.001,0.5,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49028444290161133,0.02104330062866211
sqrt,1,0.001,0.5,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.49544920921325686,0.021228742599487305
sqrt,1,0.001,0.5,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.4994025707244873,0.021345090866088868
sqrt,1,0.001,0.7,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.4838409423828125,0.021135997772216798
sqrt,1,0.001,0.7,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.49047045707702636,0.02116236686706543
sqrt,1,0.001,0.7,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.49487743377685545,0.021365594863891602
sqrt,1,0.001,0.7,50,0.4666666666666666,0.1038160766826496,705,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.3,0.4991162776947021,0.02112998962402344
sqrt,1,0.001,0.9,5,0.5833333333333333,0.12110601416389966,531,0.35,0.6333333333333333,0.6333333333333333,0.7,0.6000000000000001,0.485117769241333,0.02120966911315918
sqrt,1,0.001,0.9,10,0.5233333333333333,0.09404490653110588,609,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.4166666666666667,0.5,0.4895869255065918,0.02117772102355957
sqrt,1,0.001,0.9,20,0.4366666666666667,0.14313940369055927,785,0.26666666666666666,0.65,0.5333333333333333,0.43333333333333335,0.3,0.4934807300567627,0.0213289737701416
