param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.48650588989257815,0.02119722366333008
sqrt,1,0.001,0.1,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.49123730659484866,0.02139439582824707
sqrt,1,0.001,0.1,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.4954517841339111,0.021416378021240235
sqrt,1,0.001,0.1,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5023700714111328,0.021224594116210936
sqrt,1,0.001,0.3,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.4862068176269531,0.021061277389526366
sqrt,1,0.001,0.3,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.49047074317932127,0.021231794357299806
sqrt,1,0.001,0.3,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.4955130577087402,0.021325445175170897
sqrt,1,0.001,0.3,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.5018215179443359,0.02135639190673828
sqrt,1,0.001,0.5,5,0.5733333333333333,0.1470449666674185,426,0.4166666666666667,0.45,0.8333333333333333,0.6,0.5666666666666667,0.48725333213806155,0.02108302116394043
sqrt,1,0.001,0.5,10,0.5566666666666666,0.1477986618493024,476,0.5166666666666667,0.45,0.8333333333333333,0.4166666666666667,0.5666666666666667,0.4903552055358887,0.021247434616088866
sqrt,1,0.001,0.5,20,0.4366666666666667,0.09683892697555967,760,0.26666666666666666,0.45,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.4947530269622803,0.021259641647338866
sqrt,1,0.001,0.5,50,0.45,0.09831920802501751,723,0.45,0.35,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.4999834060668945,0.021473503112792967
