param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.002897834777832031,0.0012261390686035157
0.001,0.1,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0027529239654541016,0.0011733055114746093
0.001,0.1,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.002761220932006836,0.0012022018432617187
0.001,0.1,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.002837991714477539,0.001193666458129883
0.001,0.3,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0027524471282958985,0.0011939525604248047
0.001,0.3,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0027595996856689454,0.001182889938354492
0.001,0.3,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.002739286422729492,0.0011929035186767577
0.001,0.3,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.002798938751220703,0.001196146011352539
0.001,0.5,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.002792692184448242,0.0012000083923339843
0.001,0.5,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0027782440185546873,0.0011966228485107422
0.001,0.5,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.002789926528930664,0.0012044429779052735
0.001,0.5,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0027804851531982424,0.001192331314086914
0.001,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0027614593505859374,0.0011867523193359376
0.001,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.002851247787475586,0.0012009620666503906
0.001,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.002759695053100586,0.0011899948120117187
0.001,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0027675628662109375,0.0011954784393310546
0.001,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0027890682220458986,0.0012079715728759766
0.001,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.00285487174987793,0.0012174606323242187
0.001,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0027817249298095702,0.00119476318359375
0.001,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.002754688262939453,0.001182413101196289
0.00359381,0.1,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.003176450729370117,0.0011812686920166016
0.00359381,0.1,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003527545928955078,0.001325225830078125
0.00359381,0.1,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0032193660736083984,0.0011975765228271484
0.00359381,0.1,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0031898021697998047,0.0011994361877441407
0.00359381,0.3,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.002759838104248047,0.0011799335479736328
0.00359381,0.3,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0027585983276367187,0.001173114776611328
0.00359381,0.3,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.002812480926513672,0.0011929512023925782
0.00359381,0.3,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.002791166305541992,0.0011844635009765625
0.00359381,0.5,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0027194499969482424,0.0011818408966064453
0.00359381,0.5,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.0027480125427246094,0.0011785507202148437
0.00359381,0.5,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0028198719024658202,0.0011902809143066405
0.00359381,0.5,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0027936458587646484,0.0011805057525634765
0.00359381,0.7,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0027297019958496095,0.0011945724487304687
0.00359381,0.7,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.002869701385498047,0.0012525081634521484
0.00359381,0.7,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0027701854705810547,0.0011756420135498047
0.00359381,0.7,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.002794361114501953,0.0012160778045654298
0.00359381,0.9,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0027500152587890624,0.0011869907379150391
0.00359381,0.9,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.002744722366333008,0.0011876583099365234
0.00359381,0.9,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0027504920959472655,0.001190042495727539
0.00359381,0.9,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.002755594253540039,0.0011832714080810547
0.0129155,0.1,5,0.6433333333333333,0.13316656236958785,118,0.7333333333333334,0.55,0.43333333333333335,0.7,0.8,0.00974411964416504,0.0011893749237060548
0.0129155,0.1,10,0.7166666666666666,0.1247219128924647,90,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.9,0.6,0.009699392318725585,0.0011910438537597657
0.0129155,0.1,20,0.7,0.10327955589886448,95,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.8,0.8,0.00964493751525879,0.0011865615844726563
0.0129155,0.1,50,0.8300000000000001,0.12128936932440168,5,0.8166666666666667,1.0,0.6333333333333333,0.9,0.8,0.009709692001342774,0.0012031078338623046
0.0129155,0.3,5,0.4333333333333334,0.029814239699997188,153,0.4666666666666667,0.4666666666666667,0.4,0.43333333333333335,0.4,0.003240680694580078,0.001183795928955078
0.0129155,0.3,10,0.3933333333333333,0.15441646429200626,169,0.4666666666666667,0.35,0.3,0.65,0.2,0.003191709518432617,0.0011951446533203125
0.0129155,0.3,20,0.3066666666666667,0.15151090903151349,185,0.3666666666666667,0.35,0.18333333333333335,0.5333333333333333,0.1,0.0031989097595214845,0.0011976242065429687
0.0129155,0.3,50,0.6266666666666666,0.11085526098877262,122,0.6333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.8,0.0032860279083251954,0.0011929512023925782
