param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5166666666666666,0.11105554165971789,639,0.55,0.5666666666666667,0.6166666666666667,0.3,0.55,0.0032117366790771484,0.001403474807739258
,0.001,0.1,10,0.5466666666666666,0.1423610433604175,596,0.55,0.5166666666666667,0.7166666666666667,0.3,0.65,0.003174591064453125,0.0013681888580322266
,0.001,0.1,20,0.4366666666666667,0.08259674462242578,769,0.4666666666666667,0.5333333333333333,0.45,0.2833333333333333,0.45,0.003226470947265625,0.0014445781707763672
,0.001,0.1,50,0.5599999999999999,0.07498147919467996,568,0.65,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.0032131195068359373,0.0013962268829345703
,0.001,0.3,5,0.5166666666666666,0.11105554165971789,639,0.55,0.5666666666666667,0.6166666666666667,0.3,0.55,0.0031627655029296876,0.0013836383819580077
,0.001,0.3,10,0.5466666666666666,0.1423610433604175,596,0.55,0.5166666666666667,0.7166666666666667,0.3,0.65,0.003216266632080078,0.0013750553131103515
,0.001,0.3,20,0.4366666666666667,0.08259674462242578,769,0.4666666666666667,0.5333333333333333,0.45,0.2833333333333333,0.45,0.0032340526580810548,0.00138702392578125
,0.001,0.3,50,0.5599999999999999,0.07498147919467996,568,0.65,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.003206968307495117,0.0013880729675292969
,0.001,0.5,5,0.5166666666666666,0.11105554165971789,639,0.55,0.5666666666666667,0.6166666666666667,0.3,0.55,0.0031923294067382813,0.0013952255249023438
,0.001,0.5,10,0.5466666666666666,0.1423610433604175,596,0.55,0.5166666666666667,0.7166666666666667,0.3,0.65,0.0031568050384521485,0.001394367218017578
,0.001,0.5,20,0.4366666666666667,0.08259674462242578,769,0.4666666666666667,0.5333333333333333,0.45,0.2833333333333333,0.45,0.003238344192504883,0.0013820171356201173
,0.001,0.5,50,0.5599999999999999,0.07498147919467996,568,0.65,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.003208160400390625,0.0013864994049072265
,0.001,0.7,5,0.5166666666666666,0.11105554165971789,639,0.55,0.5666666666666667,0.6166666666666667,0.3,0.55,0.0032146930694580077,0.0013690471649169921
,0.001,0.7,10,0.5466666666666666,0.1423610433604175,596,0.55,0.5166666666666667,0.7166666666666667,0.3,0.65,0.0031596660614013673,0.0013816356658935547
