param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.0032756805419921877,0.0014032363891601563
,0.001,0.1,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.003211498260498047,0.0014003753662109376
,0.001,0.1,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.0032012462615966797,0.0013897418975830078
,0.001,0.1,50,0.43,0.08192137151629672,625,0.55,0.3666666666666667,0.5,0.3333333333333333,0.4,0.0031966209411621095,0.001382303237915039
,0.001,0.3,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.003159236907958984,0.0014380931854248047
,0.001,0.3,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.0031878471374511717,0.0013838768005371093
,0.001,0.3,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.003183269500732422,0.0013902664184570312
,0.001,0.3,50,0.43,0.08192137151629672,625,0.55,0.3666666666666667,0.5,0.3333333333333333,0.4,0.0031848430633544924,0.0013857364654541015
,0.001,0.5,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.0032566070556640627,0.001363515853881836
,0.001,0.5,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.003163766860961914,0.0013956069946289063
,0.001,0.5,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.0031889915466308595,0.0013893604278564452
,0.001,0.5,50,0.43,0.08192137151629672,625,0.55,0.3666666666666667,0.5,0.3333333333333333,0.4,0.003200054168701172,0.0013860702514648438
,0.001,0.7,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.0032249927520751954,0.001378345489501953
,0.001,0.7,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.0031775951385498045,0.0013805389404296874
,0.001,0.7,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.003162050247192383,0.0013874530792236327
,0.001,0.7,50,0.43,0.08192137151629672,625,0.55,0.3666666666666667,0.5,0.3333333333333333,0.4,0.003232526779174805,0.0013770103454589845
,0.001,0.9,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.0031903743743896484,0.001459646224975586
,0.001,0.9,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.00317234992980957,0.0013918399810791016
,0.001,0.9,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.0031699180603027345,0.0013791561126708985
,0.001,0.9,50,0.43,0.08192137151629672,625,0.55,0.3666666666666667,0.5,0.3333333333333333,0.4,0.003200721740722656,0.0013869285583496093
,0.00359381,0.1,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.0032497406005859374,0.001380777359008789
,0.00359381,0.1,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.0031948089599609375,0.00138397216796875
,0.00359381,0.1,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.0032606124877929688,0.0013751506805419922
,0.00359381,0.1,50,0.43,0.08192137151629672,625,0.55,0.3666666666666667,0.5,0.3333333333333333,0.4,0.003197193145751953,0.0013649940490722656
,0.00359381,0.3,5,0.36333333333333334,0.14313940369055925,737,0.5666666666666667,0.2833333333333333,0.26666666666666666,0.5,0.2,0.003223419189453125,0.0013835430145263672
,0.00359381,0.3,10,0.47333333333333344,0.11382247385975915,557,0.5666666666666667,0.3833333333333333,0.5166666666666667,0.6,0.30000000000000004,0.003221893310546875,0.0013769149780273437
,0.00359381,0.3,20,0.43000000000000005,0.12265579661982734,609,0.45,0.55,0.43333333333333335,0.5166666666666667,0.2,0.0031711578369140623,0.0013720035552978516
