param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.17448336437736536,453,0.35,0.8,0.8,0.6333333333333333,0.5,0.48102917671203616,0.020661211013793944
sqrt,1,0.001,0.1,10,0.5533333333333333,0.1723691129846386,616,0.35,0.8,0.7,0.5166666666666667,0.4,0.4841421127319336,0.0207395076751709
sqrt,1,0.001,0.1,20,0.47333333333333344,0.16819301082057153,769,0.26666666666666666,0.7166666666666667,0.55,0.5333333333333333,0.30000000000000004,0.49451189041137694,0.02108306884765625
sqrt,1,0.001,0.1,50,0.5466666666666666,0.1863091814997616,652,0.18333333333333335,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.49862189292907716,0.02084836959838867
sqrt,1,0.001,0.3,5,0.6166666666666666,0.17448336437736536,453,0.35,0.8,0.8,0.6333333333333333,0.5,0.48012146949768064,0.020877313613891602
sqrt,1,0.001,0.3,10,0.5533333333333333,0.1723691129846386,616,0.35,0.8,0.7,0.5166666666666667,0.4,0.4860529899597168,0.021528005599975586
sqrt,1,0.001,0.3,20,0.47333333333333344,0.16819301082057153,769,0.26666666666666666,0.7166666666666667,0.55,0.5333333333333333,0.30000000000000004,0.4922337055206299,0.020855283737182616
sqrt,1,0.001,0.3,50,0.5466666666666666,0.1863091814997616,652,0.18333333333333335,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.49683351516723634,0.020665788650512697
sqrt,1,0.001,0.5,5,0.6166666666666666,0.17448336437736536,453,0.35,0.8,0.8,0.6333333333333333,0.5,0.48024516105651854,0.020721006393432616
sqrt,1,0.001,0.5,10,0.5533333333333333,0.1723691129846386,616,0.35,0.8,0.7,0.5166666666666667,0.4,0.4873948574066162,0.02084527015686035
sqrt,1,0.001,0.5,20,0.47333333333333344,0.16819301082057153,769,0.26666666666666666,0.7166666666666667,0.55,0.5333333333333333,0.30000000000000004,0.4922755718231201,0.020964384078979492
sqrt,1,0.001,0.5,50,0.5466666666666666,0.1863091814997616,652,0.18333333333333335,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.5012007236480713,0.02074542045593262
sqrt,1,0.001,0.7,5,0.6166666666666666,0.17448336437736536,453,0.35,0.8,0.8,0.6333333333333333,0.5,0.4804262638092041,0.020769882202148437
