param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48104681968688967,0.021294212341308592
sqrt,1,0.001,0.1,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4848111629486084,0.021365022659301756
sqrt,1,0.001,0.1,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4912867546081543,0.02135186195373535
sqrt,1,0.001,0.1,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5117496013641357,0.02125582695007324
sqrt,1,0.001,0.3,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48357477188110354,0.021338987350463866
sqrt,1,0.001,0.3,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48582916259765624,0.021251869201660157
sqrt,1,0.001,0.3,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49206175804138186,0.021398210525512697
sqrt,1,0.001,0.3,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.49836091995239257,0.021445798873901366
sqrt,1,0.001,0.5,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4824854850769043,0.02143440246582031
sqrt,1,0.001,0.5,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4857670783996582,0.021511220932006837
sqrt,1,0.001,0.5,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4925281047821045,0.02136530876159668
sqrt,1,0.001,0.5,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.4977241039276123,0.021435976028442383
sqrt,1,0.001,0.7,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4810328483581543,0.021348905563354493
sqrt,1,0.001,0.7,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48816356658935545,0.021667003631591797
