param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.66,0.09809292646374775,299,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6,0.4832718849182129,0.02076692581176758
sqrt,1,0.001,0.1,10,0.6766666666666665,0.09580071908799942,219,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.48727126121520997,0.020647764205932617
sqrt,1,0.001,0.1,20,0.68,0.07483314773547882,132,0.6166666666666667,0.8166666666666667,0.65,0.6166666666666667,0.7,0.4928261756896973,0.020927810668945314
sqrt,1,0.001,0.1,50,0.6333333333333334,0.1605545943838973,455,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.8,0.49625682830810547,0.02092008590698242
sqrt,1,0.001,0.3,5,0.66,0.09809292646374775,299,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6,0.485913610458374,0.022262954711914064
sqrt,1,0.001,0.3,10,0.6766666666666665,0.09580071908799942,219,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.49004302024841306,0.020723819732666016
sqrt,1,0.001,0.3,20,0.68,0.07483314773547882,132,0.6166666666666667,0.8166666666666667,0.65,0.6166666666666667,0.7,0.49357876777648924,0.020803356170654298
sqrt,1,0.001,0.3,50,0.6333333333333334,0.1605545943838973,455,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.8,0.49764270782470704,0.020977354049682616
sqrt,1,0.001,0.5,5,0.66,0.09809292646374775,299,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6,0.4972120761871338,0.02075815200805664
sqrt,1,0.001,0.5,10,0.6766666666666665,0.09580071908799942,219,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.48987598419189454,0.020822572708129882
sqrt,1,0.001,0.5,20,0.68,0.07483314773547882,132,0.6166666666666667,0.8166666666666667,0.65,0.6166666666666667,0.7,0.4950763702392578,0.021053171157836913
sqrt,1,0.001,0.5,50,0.6333333333333334,0.1605545943838973,455,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.8,0.49641432762146,0.02095518112182617
sqrt,1,0.001,0.7,5,0.66,0.09809292646374775,299,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6,0.4830023765563965,0.021129846572875977
sqrt,1,0.001,0.7,10,0.6766666666666665,0.09580071908799942,219,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.4855361461639404,0.021320486068725587
sqrt,1,0.001,0.7,20,0.68,0.07483314773547882,132,0.6166666666666667,0.8166666666666667,0.65,0.6166666666666667,0.7,0.4924617767333984,0.020981645584106444
sqrt,1,0.001,0.7,50,0.6333333333333334,0.1605545943838973,455,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.8,0.4976357936859131,0.020688486099243165
sqrt,1,0.001,0.9,5,0.66,0.09809292646374775,299,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.6,0.48247494697570803,0.02073330879211426
sqrt,1,0.001,0.9,10,0.6766666666666665,0.09580071908799942,219,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.7,0.4879447460174561,0.020902442932128906
