param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.48233757019042967,0.020845937728881835
sqrt,1,0.001,0.1,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.48597989082336424,0.020649003982543945
sqrt,1,0.001,0.1,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.4939564228057861,0.020893669128417967
sqrt,1,0.001,0.1,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.5012308597564697,0.020903825759887695
sqrt,1,0.001,0.3,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.48363432884216306,0.020844697952270508
sqrt,1,0.001,0.3,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.48602142333984377,0.02072300910949707
sqrt,1,0.001,0.3,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.4949049472808838,0.020851755142211915
sqrt,1,0.001,0.3,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.4997852802276611,0.02089557647705078
sqrt,1,0.001,0.5,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.48441710472106936,0.02091207504272461
sqrt,1,0.001,0.5,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.48818292617797854,0.020669078826904295
sqrt,1,0.001,0.5,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.49427337646484376,0.020801687240600587
sqrt,1,0.001,0.5,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.49942731857299805,0.021034812927246092
sqrt,1,0.001,0.7,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.4815786361694336,0.020774221420288085
sqrt,1,0.001,0.7,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.4846714973449707,0.021262264251708983
sqrt,1,0.001,0.7,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.49548954963684083,0.020923948287963866
sqrt,1,0.001,0.7,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.5034877300262451,0.02089686393737793
sqrt,1,0.001,0.9,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.4954395294189453,0.020763444900512695
sqrt,1,0.001,0.9,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.49196372032165525,0.020873212814331056
sqrt,1,0.001,0.9,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.4962954521179199,0.02122950553894043
sqrt,1,0.001,0.9,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.5030503749847413,0.02120499610900879
sqrt,1,0.00359381,0.1,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.4839954376220703,0.021213722229003907
sqrt,1,0.00359381,0.1,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.4884523868560791,0.021092653274536133
sqrt,1,0.00359381,0.1,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.49481987953186035,0.02095165252685547
sqrt,1,0.00359381,0.1,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.5031784534454345,0.020908212661743163
sqrt,1,0.00359381,0.3,5,0.62,0.07408703590297624,314,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.48447527885437014,0.020806169509887694
sqrt,1,0.00359381,0.3,10,0.5633333333333332,0.059066817155564506,596,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.65,0.5,0.4868215560913086,0.02084174156188965
sqrt,1,0.00359381,0.3,20,0.5566666666666666,0.15114378731672845,629,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.26666666666666666,0.7,0.5013144493103028,0.02111163139343262
sqrt,1,0.00359381,0.3,50,0.53,0.09568466729604881,660,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.5,0.5001577854156494,0.020787572860717772
