param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7266666666666667,0.08205689083394115,446,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.4880620002746582,0.020850992202758788
sqrt,1,0.001,0.1,10,0.7499999999999999,0.1345775282545757,292,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.487212085723877,0.02090291976928711
sqrt,1,0.001,0.1,20,0.5233333333333333,0.10413666234542203,769,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3666666666666667,0.5009593486785888,0.021139192581176757
sqrt,1,0.001,0.1,50,0.7000000000000001,0.14023789311975082,538,0.9,0.8333333333333333,0.6333333333333333,0.55,0.5833333333333334,0.49959511756896974,0.02093954086303711
sqrt,1,0.001,0.3,5,0.7266666666666667,0.08205689083394115,446,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.4858673095703125,0.02136406898498535
sqrt,1,0.001,0.3,10,0.7499999999999999,0.1345775282545757,292,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48957295417785646,0.02130403518676758
sqrt,1,0.001,0.3,20,0.5233333333333333,0.10413666234542203,769,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.45,0.3666666666666667,0.49590210914611815,0.021007204055786134
sqrt,1,0.001,0.3,50,0.7000000000000001,0.14023789311975082,538,0.9,0.8333333333333333,0.6333333333333333,0.55,0.5833333333333334,0.4980910778045654,0.021092939376831054
sqrt,1,0.001,0.5,5,0.7266666666666667,0.08205689083394115,446,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.48561892509460447,0.020946550369262695
sqrt,1,0.001,0.5,10,0.7499999999999999,0.1345775282545757,292,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.6666666666666666,0.48966665267944337,0.021136760711669922
